,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
545,Rio Ave FC,roderick miranda,26.0,Centre-Back,Wolves,£2.70m,out,Summer,2.7,Liga Nos,2017,2017/2018,2018,193143,3472,https://sofifa.com/player/193143/roderick-j-goncalves-miranda/18/158855,Roderick Miranda,Roderick J. Gonçalves Miranda,26,1991-03-30,194,90,Portugal,Wolverhampton Wanderers,72,75,3200000,31000,CB,Right,1,2,2,Medium/Medium,Normal,No,6400000.0,#Strength,RCB,25.0,,2017-06-13,2021.0,,,48.0,44.0,51.0,52.0,71.0,80.0,,,,,,,,50,26,68,61,43,53,42,32,57,57,44,52,34,66,32-1,68,52,64,90,59,80,71,41,37,51,57,68,76,69,12,14,8,6,12,53+1,53+1,53+1,50+1,51+1,51+1,51+1,50+1,51+1,51+1,51+1,52+1,57+1,57+1,57+1,52+1,63+1,67+1,67+1,67+1,63+1,64+1,72+1,72+1,72+1,64+1
546,Wolverhampton Wanderers,roderick miranda,27.0,Centre-Back,Olympiacos,Loan fee:£450Th.,out,Summer,0.45,Premier League,2018,2018/2019,2019,193143,4148,https://sofifa.com/player/193143/roderick-j-goncalves-miranda/19/159222,Roderick Miranda,Roderick J. Gonçalves Miranda,27,1991-03-30,193,90,Portugal,Olympiacos CFP,71,74,2400000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,5200000.0,#Strength,RCB,25.0,,2017-06-13,2021.0,,,44.0,44.0,52.0,51.0,70.0,79.0,,,,,,,,50,26,67,63,43,51,42,32,59,58,43,44,34,65,31,68,54,65,88,59,80,69,41,37,51,57,70,72,70,12,14,8,6,12,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,61+2,66+2,66+2,66+2,61+2,62+2,70+2,70+2,70+2,62+2
547,Sporting CP,adrien silva,28.0,Central Midfield,Leicester,£22.50m,out,Summer,22.5,Liga Nos,2017,2017/2018,2018,184826,185,https://sofifa.com/player/184826/adrien-s-perruchet-silva/18/158855,Adrien Silva,Adrien Sebastian Perruchet Silva,28,1989-03-15,175,69,Portugal,Portugal,83,83,0,0,"CM, CDM",Right,3,4,3,Medium/High,Normal,No,,,,,,,,CM,23.0,65.0,76.0,82.0,81.0,78.0,72.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",78,71,61,83,75-3,82,79+2,75-3,84,85,64,65,73,77,67,83,56,89,62,80-1,79,84,75,85,85,82,80,78,73,15,6,8,10,7,75+2,75+2,75+2,78+2,79+2,79+2,79+2,78+2,80+2,80+2,80+2,79+2,83+2,83+2,83+2,79+2,80+2,82+2,82+2,82+2,80+2,78+2,75+2,75+2,75+2,78+2
548,Sporting CP,paulo oliveira,25.0,Centre-Back,SD Eibar,£3.60m,out,Summer,3.6,Liga Nos,2017,2017/2018,2018,210679,744,https://sofifa.com/player/210679/paulo-andre-rodrigues-oliveira/18/158855,Paulo Oliveira,Paulo André Rodrigues Oliveira,26,1991-01-08,187,82,Portugal,SD Eibar,78,82,11000000,22000,CB,Right,1,2,2,Medium/High,Lean,No,23900000.0,,RCB,12.0,,2017-07-17,2021.0,,,68.0,35.0,50.0,61.0,79.0,79.0,,,,,,,Dives Into Tackles (CPU AI Only),36,25,77,69,36,60,33,29,49,65,67+1,68,54+2,76,53,61,87+1,75,83+1,29,71,79,30,41,45,67,78,81,76,14,8,11,12,7,55+1,55+1,55+1,53+1,54+1,54+1,54+1,53+1,54+1,54+1,54+1,56+1,59+1,59+1,59+1,56+1,69+1,71+1,71+1,71+1,69+1,72+1,78+1,78+1,78+1,72+1
549,Sporting CP,ezequiel schelotto,28.0,Right-Back,Brighton,£2.70m,out,Summer,2.7,Liga Nos,2017,2017/2018,2018,192838,1966,https://sofifa.com/player/192838/ezequiel-schelotto/18/158855,E. Schelotto,Ezequiel Schelotto,28,1989-05-23,187,76,Italy,Brighton & Hove Albion,75,75,5500000,42000,"RB, RM",Right,1,3,3,High/Medium,Lean,No,11000000.0,,SUB,26.0,,2017-08-31,2020.0,,,78.0,61.0,67.0,71.0,71.0,81.0,,,,,,,Speed Dribbler (CPU AI Only),74,52,64-4,68-1,59-3,71-3,67-1,57-1,65,72-1,74-3,82-3,71-1,73-2,65,75-3,72-12,90-1,75,67-2,85-2,73-2,73,62-2,54,66-3,68-6,74-2,76-1,11,11,6,5,9,69+1,69+1,69+1,70+1,70+1,70+1,70+1,70+1,69+1,69+1,69+1,72+1,70+1,70+1,70+1,72+1,75+1,73+1,73+1,73+1,75+1,75+1,73+1,73+1,73+1,75+1
550,Brighton & Hove Albion,ezequiel schelotto,29.0,Right-Back,Chievo Verona,Loan fee:£198Th.,out,Winter,0.198,Premier League,2018,2018/2019,2019,192838,2499,https://sofifa.com/player/192838/ezequiel-schelotto/19/159222,E. Schelotto,Ezequiel Schelotto,29,1989-05-23,187,77,Italy,Brighton & Hove Albion,74,74,4300000,37000,"RB, RM",Right,1,3,3,High/Medium,Lean,Yes,8100000.0,,SUB,21.0,,2017-08-31,2020.0,,,71.0,61.0,68.0,73.0,71.0,76.0,,,,,,,Speed Dribbler (CPU AI Only),75,52,64,69,59,74,67,57,65,73,67,75,67,74,65,75,70,85,69,65,85,72,73,62,54,66,73,72-3,70-3,11,11,6,5,9,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,71+2,71+2,71+2,72+2
551,Vitória Guimarães SC,bruno gaspar,24.0,Right-Back,Fiorentina,£3.60m,out,Summer,3.6,Liga Nos,2017,2017/2018,2018,225402,984,https://sofifa.com/player/225402/bruno-miguel-boialvo-gaspar/18/158855,Bruno Gaspar,Bruno Miguel Boialvo Gaspar,24,1993-04-21,180,69,Portugal,Fiorentina,77,82,10000000,48000,RB,Right,1,3,2,High/Medium,Lean,No,17800000.0,,SUB,76.0,,2017-07-01,2022.0,,,84.0,61.0,69.0,78.0,72.0,73.0,,,,,,,Beat Offside Trap,73+1,57+5,64+1,72,63+1,78+3,74+2,35,67,75,82+4,85+3,84+9,80+4,74,68,80,85-1,67,64,73+1,71+1,75,67,48,74,72+2,74,76+4,9,10,7,8,10,71+1,71+1,71+1,75+1,73+1,73+1,73+1,75+1,73+1,73+1,73+1,75+1,73+1,73+1,73+1,75+1,77+1,74+1,74+1,74+1,77+1,76+1,73+1,73+1,73+1,76+1
552,ACF Fiorentina,bruno gaspar,25.0,Right-Back,Sporting CP,£4.05m,out,Summer,4.05,Serie A,2018,2018/2019,2019,225402,2250,https://sofifa.com/player/225402/bruno-miguel-boialvo-gaspar/19/159222,Bruno Gaspar,Bruno Miguel Boialvo Gaspar,25,1993-04-21,180,69,Portugal,Sporting CP,74,78,6000000,10000,RB,Right,1,3,3,High/Medium,Lean,No,12500000.0,,SUB,76.0,,2018-07-01,2023.0,,,82.0,58.0,67.0,76.0,71.0,69.0,,,,,,,,74,50,60,70,60,76,74,35,66,73,79,85,84,66,78,68,79,78,64,64,68,66,66,60,48,74,74,74,74,9,10,7,8,10,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,73+2,69+2,69+2,69+2,73+2,72+2,69+2,69+2,69+2,72+2
553,Vitória Setúbal FC,fabio cardoso,23.0,Centre-Back,Rangers,£1.35m,out,Summer,1.35,Liga Nos,2017,2017/2018,2018,213917,2064,https://sofifa.com/player/213917/fabio-rafael-rodrigues-cardoso/18/158855,Fábio Cardoso,Fábio Rafael Rodrigues Cardoso,23,1994-04-19,187,81,Portugal,Rangers FC,74,82,7000000,38000,CB,Right,1,3,2,Medium/Medium,Normal,No,14000000.0,,LCB,4.0,,2017-07-01,2020.0,,,66.0,33.0,46.0,58.0,74.0,76.0,,,,,,,,32,22,73,60,29,53,37,29,47,63,62-2,70+4,56+2,75,57,64,76+2,72+1,76+1,25,79,72+2,35,41,39,60+11,75+3,75+1,73+2,7,14,12,15,8,53+1,53+1,53+1,50+1,52+1,52+1,52+1,50+1,52+1,52+1,52+1,53+1,56+1,56+1,56+1,53+1,65+1,68+1,68+1,68+1,65+1,68+1,74+1,74+1,74+1,68+1
554,Vitória Setúbal FC,joao amaral,25.0,Right Winger,Benfica,£540Th.,out,Summer,0.54,Liga Nos,2017,2017/2018,2018,234949,4365,https://sofifa.com/player/234949/joao-pedro-reis-amaral/18/158855,João Amaral,João Pedro Reis Amaral,25,1991-09-07,172,65,Portugal,Vitória de Setúbal,71,72,2800000,7000,"RM, CAM, LM",Left,1,3,3,High/Medium,Normal,No,6100000.0,,RM,24.0,,2016-07-01,2019.0,,,82.0,68.0,63.0,75.0,29.0,54.0,,,,,,,Speed Dribbler (CPU AI Only),72,70+6,52,60,56,74,68,65+15,48,73+2,81,83,81,72,80,72,50,75+2,48,66+11,43,24,60,71,68,63,21,30,38,14,9,6,6,12,67+1,67+1,67+1,72+1,70+1,70+1,70+1,72+1,69+1,69+1,69+1,71+1,62+1,62+1,62+1,71+1,56+1,48+1,48+1,48+1,56+1,53+1,41+1,41+1,41+1,53+1
555,SL Benfica,joao amaral,26.0,Right Winger,Lech Poznan,£315Th.,out,Summer,0.315,Liga Nos,2018,2018/2019,2019,234949,2609,https://sofifa.com/player/234949/joao-pedro-reis-amaral/19/159222,João Amaral,João Pedro Reis Amaral,26,1991-09-07,172,65,Portugal,Lech Poznań,74,74,6000000,10000,"RM, ST",Left,1,3,3,High/Medium,Normal,No,8400000.0,,RM,24.0,,2018-07-20,2022.0,,,88.0,69.0,63.0,77.0,36.0,54.0,,,,,,,"Injury Free, Speed Dribbler (CPU AI Only)",72,70,52,60,56,76,68,65,48,75,85,90,82,77,80,72,49,77,47,66,43,24,68,71,68,63,43,30,38,14,9,6,6,12,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,70+2,70+2,70+2,72+2,63+2,63+2,63+2,72+2,58+2,50+2,50+2,50+2,58+2,55+2,44+2,44+2,44+2,55+2
556,Vitória Setúbal FC,bruno varela,22.0,Goalkeeper,Benfica,£90Th.,out,Summer,0.09,Liga Nos,2017,2017/2018,2018,219754,964,https://sofifa.com/player/219754/bruno-miguel-semedo-varela/18/158855,Bruno Varela,Bruno Miguel Semedo Varela,22,1994-11-04,191,87,Portugal,SL Benfica,77,83,9000000,9000,GK,Right,1,3,1,Medium/Medium,Lean,No,19800000.0,,GK,30.0,,2017-07-02,2020.0,SUB,12.0,,,,,,,77.0,73.0,65.0,80.0,39.0,77.0,Puncher,20,16,16,26,12,19,20,13,16,22,37,41,37,72+7,43,19,51,44,73,18,23,17,14,32,24,25,14,12,20,77+3,73+4,65,77+2,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,
557,SL Benfica,bruno varela,24.0,Goalkeeper,Ajax,Loan fee:£900Th.,out,Summer,0.9,Liga Nos,2019,2019/2020,2020,219754,2264,https://sofifa.com/player/219754/bruno-miguel-semedo-varela/20/159586,Bruno Varela,Bruno Miguel Semedo Varela,24,1994-11-04,191,87,Portugal,Ajax,74,78,5500000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,SL Benfica,,2020.0,,,,,,,,,77.0,71.0,63.0,76.0,40.0,74.0,,20,16,16,31,12,19,20,13,25,25,37,43,59,68,43,47,51,44,73,18,23,17,14,52,24,35,15,12,20,77,71,63,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Rio Ave FC,ruben ribeiro,30.0,Left Winger,Sporting CP,£360Th.,out,Winter,0.36,Liga Nos,2017,2017/2018,2018,182632,2443,https://sofifa.com/player/182632/ruben-tiago-rodrigues-ribeiro/18/158855,Rúben Ribeiro,Rúben Tiago Rodrigues Ribeiro,29,1987-08-01,175,67,Portugal,Rio Ave FC,74,74,5500000,12000,"LW, CAM",Right,1,3,3,High/Medium,Lean,No,11600000.0,,LW,10.0,,2016-07-01,2018.0,,,71.0,68.0,72.0,77.0,48.0,64.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",71+2,64,57,74+1,64,78+1,79+2,70,65+1,76+2,74,69-2,78+3,79+2,78,74,67,74+1,56-4,71+2,69,52,75+3,72+1,71,77+1,41,51,43,14,13,8,16,6,71+0,71+0,71+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,72+0,72+0,72+0,74+0,64+0,63+0,63+0,63+0,64+0,62+0,56+0,56+0,56+0,62+0
559,Sporting CP,iuri medeiros,23.0,Right Winger,Genoa,Loan fee:£603Th.,out,Winter,0.603,Liga Nos,2017,2017/2018,2018,212230,702,https://sofifa.com/player/212230/iuri-jose-picanco-medeiros/18/158855,Iuri Medeiros,Iuri José  Picanço Medeiros,22,1994-07-10,174,64,Portugal,Sporting CP,78,85,14500000,16000,"RM, LM",Left,2,3,4,High/Medium,Lean,No,31900000.0,,SUB,45.0,,2013-07-01,2021.0,,,79.0,75.0,78.0,82.0,29.0,56.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Finesse Shot, Outside Foot Shot, Technical Dribbler (CPU AI Only)",79+5,73+4,45,78+6,73,82,88,82,72+5,79+1,84-2,75-1,88,73-1,92,77+1,61,76,41-9,79+4,67,30,72-1,77+8,79+4,79+1,21,31,26,7,8,7,9,12,72+1,72+1,72+1,78+1,77+1,77+1,77+1,78+1,78+1,78+1,78+1,78+1,72+1,72+1,72+1,78+1,59+1,55+1,55+1,55+1,59+1,54+1,43+1,43+1,43+1,54+1
560,Sporting CP,iuri medeiros,25.0,Right Winger,1.FC Nuremberg,£1.80m,out,Summer,1.8,Liga Nos,2019,2019/2020,2020,212230,2291,https://sofifa.com/player/212230/iuri-jose-picanco-medeiros/20/159586,Iuri Medeiros,Iuri José  Picanço Medeiros,24,1994-07-10,175,64,Portugal,1. FC Nürnberg,74,77,7000000,13000,"RW, RM, CF",Left,2,3,4,High/Medium,Normal,No,11700000.0,,RW,40.0,,2019-07-19,2023.0,,,73.0,72.0,75.0,80.0,33.0,50.0,,,,,,,"Injury Free, Beat Offside Trap, Speed Dribbler (CPU AI Only), Crowd Favourite",74,68,45,74,74,80,85,79,73,78,79,68,87,68,90,79,61,53,41,76,67,30,67,76,64,76,36,31,26,7,8,7,9,12,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,55+2,53+2,53+2,53+2,55+2,51+2,43+2,43+2,43+2,51+2
561,Sporting CP,alan ruiz,24.0,Attacking Midfield,CA Colón,Loan fee:£180Th.,out,Winter,0.18,Liga Nos,2017,2017/2018,2018,213582,715,https://sofifa.com/player/213582/alan-ruiz/18/158855,A. Ruiz,Alan Ruiz,23,1993-08-19,183,77,Argentina,Sporting CP,78,84,14500000,18000,"CF, CAM, ST",Left,2,2,4,Medium/Low,Normal,No,31900000.0,#Distance Shooter,SUB,10.0,,2016-07-01,2020.0,,,62.0,81.0,80.0,83.0,34.0,68.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)",78,77,63,80,83,86,75,74,81+1,84,61-1,63-1,72-2,75,72-3,88,55,74-3,75-2,86,48,30,71-1,83,69,83-1,29,33,31,7,7,16,13,16,77+0,77+0,77+0,78+0,79+0,79+0,79+0,78+0,80+0,80+0,80+0,78+0,76+0,76+0,76+0,78+0,59+0,59+0,59+0,59+0,59+0,55+0,48+0,48+0,48+0,55+0
562,Sporting CP,tobias figueiredo,23.0,Centre-Back,Nottm Forest,Loan fee:£180Th.,out,Winter,0.18,Liga Nos,2017,2017/2018,2018,212231,3384,https://sofifa.com/player/212231/tobias-pereira-figueiredo/18/158855,Tobias Figueiredo,Tobias Pereira Figueiredo,23,1994-02-02,188,84,Portugal,Sporting CP,72,78,3600000,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,8000000.0,,SUB,55.0,,2012-07-01,2021.0,,,59.0,31.0,48.0,55.0,69.0,78.0,,,,,,,Power Header,34,22,71,58,22,54,24,29,57,57,55+2,62-2,48,65,48-4,64,77,61,83+1,21,86,65,25,48,36,63+3,70,71,68,12,9,12,7,11,49+1,49+1,49+1,47+1,49+1,49+1,49+1,47+1,49+1,49+1,49+1,50+1,54+1,54+1,54+1,50+1,60+1,65+1,65+1,65+1,60+1,62+1,71+1,71+1,71+1,62+1
563,Sporting CP,tobias figueiredo,24.0,Centre-Back,Nottm Forest,£2.07m,out,Summer,2.07,Liga Nos,2018,2018/2019,2019,212231,4119,https://sofifa.com/player/212231/tobias-pereira-figueiredo/19/159222,Tobias Figueiredo,Tobias Pereira Figueiredo,24,1994-02-02,188,84,Portugal,Nottingham Forest,71,75,2600000,23000,CB,Right,1,2,2,Medium/Medium,Normal,No,5100000.0,,SUB,3.0,,2018-07-01,2022.0,,,59.0,30.0,47.0,54.0,68.0,78.0,,,,,,,Power Header,34,22,71,57,22,54,24,29,55,55,55,62,48,65,48,60,77,61,83,21,89,65,25,48,36,63,70,67,67,12,9,12,7,11,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,58+2,63+2,63+2,63+2,58+2,61+2,69+2,69+2,69+2,61+2
564,Ajax Amsterdam,davinson sanchez,21.0,Centre-Back,Spurs,£36.00m,out,Summer,36.0,Eredivisie,2017,2017/2018,2018,220793,301,https://sofifa.com/player/220793/davinson-sanchez/18/158855,D. Sánchez,Davinson Sánchez,21,1996-06-12,187,79,Colombia,Tottenham Hotspur,81,88,21500000,70000,CB,Right,2,3,2,Medium/High,Stocky,No,45200000.0,,SUB,6.0,,2017-08-26,2023.0,SUB,22.0,71.0,47.0,50.0,59.0,81.0,83.0,,,,,,,,36,40,81+1,65,28,54,22,27,61,64+1,65-1,76+4,62-2,74+5,55,74,74-2,79+6,86,44,85+2,76+8,34,44,44,72,81,82+1,85+1,9,7,10,6,15,60+1,60+1,60+1,55+1,57+1,57+1,57+1,55+1,56+1,56+1,56+1,57+1,61+1,61+1,61+1,57+1,70+1,73+1,73+1,73+1,70+1,73+1,80+1,80+1,80+1,73+1
565,Ajax Amsterdam,jairo riedewald,20.0,Centre-Back,Crystal Palace,£8.10m,out,Summer,8.1,Eredivisie,2017,2017/2018,2018,221269,2066,https://sofifa.com/player/221269/jairo-riedewald/18/158855,J. Riedewald,Jaïro Riedewald,20,1996-09-09,182,79,Netherlands,Crystal Palace,74,82,7000000,34000,"CB, CDM, LB",Left,1,3,2,Medium/Medium,Normal,No,14700000.0,,LCB,44.0,,2017-07-24,2022.0,,,74.0,51.0,66.0,70.0,73.0,71.0,,,,,,,,65,46,69,74+1,45,67-2,35,35,75,74,73-3,74,72,75,59,69,69,74,72,49,66-2,79+1,53,64,42,64,70,75,72,15,7,15,9,15,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,69+1,70+1,70+1,70+1,69+1,73+1,74+1,74+1,74+1,73+1,74+1,73+1,73+1,73+1,74+1
566,PSV Eindhoven,rai vloet,22.0,Attacking Midfield,NAC Breda,£90Th.,out,Summer,0.09,Eredivisie,2017,2017/2018,2018,221120,9013,https://sofifa.com/player/221120/rai-vloet/18/158855,R. Vloet,Rai Vloet,22,1995-05-08,188,75,Netherlands,NAC Breda,66,71,850000,3000,"CAM, ST",Right,1,4,3,High/Medium,Normal,No,1300000.0,,CAM,10.0,,2017-07-01,2020.0,,,58.0,66.0,63.0,63.0,43.0,64.0,,,,,,,,52,66,67,67,65,62,62,65,67,65,64,53,60,64,63,68,67,64,66,66,56,33,66,65,68,60,46,42,33,13,9,15,7,16,66+1,66+1,66+1,63+1,65+1,65+1,65+1,63+1,65+1,65+1,65+1,63+1,63+1,63+1,63+1,63+1,53+1,55+1,55+1,55+1,53+1,51+1,51+1,51+1,51+1,51+1
567,NAC Breda,rai vloet,23.0,Attacking Midfield,FC Chiasso,£540Th.,out,Summer,0.54,Eredivisie,2018,2018/2019,2019,221120,7864,https://sofifa.com/player/221120/rai-vloet/19/159222,R. Vloet,Rai Vloet,23,1995-05-08,188,75,Netherlands,Frosinone,67,72,1000000,5000,"CAM, CM, LM",Right,1,4,3,High/Medium,Lean,No,1900000.0,,RES,4.0,,2018-08-21,2022.0,,,63.0,69.0,62.0,65.0,42.0,73.0,,,,,,,Beat Offside Trap,52,68,66,66,67,65,62,62,65,69,66,60,58,66,63,72,67,74,73,67,72,33,69,65,70,61,44,42,33,13,9,15,7,16,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,53+2,56+2,56+2,56+2,53+2,52+2,52+2,52+2,52+2,52+2
568,Vitesse Arnhem,yuning zhang,20.0,Centre-Forward,West Brom,£6.48m,out,Summer,6.48,Eredivisie,2017,2017/2018,2018,228017,6664,https://sofifa.com/player/228017/yuning-zhang/18/158855,Zhang Yuning,张玉宁,20,1997-01-05,183,69,China PR,SV Werder Bremen,68,78,1500000,30000,ST,Right,1,4,3,Medium/Medium,Lean,No,,,SUB,19.0,West Bromwich Albion,,2019.0,,,65.0,66.0,60.0,62.0,28.0,67.0,,,,,,,,53,67,74,67,62,59,58,41,63,68,64+2,66,64+2,54,65+4,73,72-1,61,77-2,63,47,23,68,56,42,60,26,22,18,14,12,6,12,9,68+1,68+1,68+1,63+1,65+1,65+1,65+1,63+1,64+1,64+1,64+1,63+1,59+1,59+1,59+1,63+1,47+1,47+1,47+1,47+1,47+1,44+1,43+1,43+1,43+1,44+1
569,West Bromwich Albion,yuning zhang,20.0,Centre-Forward,Werder Bremen,Loan fee:£270Th.,out,Summer,0.27,Premier League,2017,2017/2018,2018,228017,6664,https://sofifa.com/player/228017/yuning-zhang/18/158855,Zhang Yuning,张玉宁,20,1997-01-05,183,69,China PR,SV Werder Bremen,68,78,1500000,30000,ST,Right,1,4,3,Medium/Medium,Lean,No,,,SUB,19.0,West Bromwich Albion,,2019.0,,,65.0,66.0,60.0,62.0,28.0,67.0,,,,,,,,53,67,74,67,62,59,58,41,63,68,64+2,66,64+2,54,65+4,73,72-1,61,77-2,63,47,23,68,56,42,60,26,22,18,14,12,6,12,9,68+1,68+1,68+1,63+1,65+1,65+1,65+1,63+1,64+1,64+1,64+1,63+1,59+1,59+1,59+1,63+1,47+1,47+1,47+1,47+1,47+1,44+1,43+1,43+1,43+1,44+1
570,Vitesse Arnhem,eloy room,28.0,Goalkeeper,PSV Eindhoven,£360Th.,out,Summer,0.36,Eredivisie,2017,2017/2018,2018,189084,2239,https://sofifa.com/player/189084/eloy-room/18/158855,E. Room,Eloy Room,28,1989-02-06,189,88,Curacao,PSV,74,75,4500000,13000,GK,Right,1,3,1,Medium/Medium,Normal,No,6700000.0,,SUB,13.0,,2017-08-16,2019.0,,,,,,,,,75.0,74.0,69.0,75.0,45.0,70.0,Injury Free,20,16,11,22,18,12,13,12,29,26,46,44,47,72,46,17,70,34,65,12,22,14,9,58,37,32,19,17,13,75-1,74-1,69,70,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,
571,FC Groningen,simon tibbling,22.0,Central Midfield,Bröndby IF,£630Th.,out,Summer,0.63,Eredivisie,2017,2017/2018,2018,207559,2686,https://sofifa.com/player/207559/simon-tibbling/18/158855,S. Tibbling,Simon Tibbling,22,1994-09-07,174,72,Sweden,Brøndby IF,73,79,5500000,18000,CM,Right,1,3,3,Medium/Medium,Normal,No,8300000.0,,SUB,12.0,,2017-07-21,2022.0,,,72.0,52.0,72.0,77.0,61.0,67.0,,,,,,,,65,47,58,80,44,77,65,41,71,77,75,69,80+1,72,81+1,59,40-2,79+1,68,55,56,70,59,73,52,77,55,63,54,13,15,12,9,14,64+1,64+1,64+1,70+1,69+1,69+1,69+1,70+1,72+1,72+1,72+1,72+1,73+1,73+1,73+1,72+1,70+1,70+1,70+1,70+1,70+1,68+1,63+1,63+1,63+1,68+1
572,FC Groningen,alexander sorloth,21.0,Centre-Forward,FC Midtjylland,£405Th.,out,Summer,0.405,Eredivisie,2017,2017/2018,2018,216549,5898,https://sofifa.com/player/216549/alexander-sorloth/18/158855,A. Sørloth,Alexander Sørloth,21,1995-12-05,194,90,Norway,FC Midtjylland,69,75,1500000,14000,ST,Left,1,3,2,Medium/Medium,Normal,No,2200000.0,,SUB,19.0,,2017-07-01,2021.0,,,76.0,68.0,55.0,63.0,25.0,72.0,,,,,,,,51,70,70,58,64,65+5,61,51,51,66+2,75+6,77+8,48+1,62+3,62+1,72,57-5,65+1,83,62,56,19,64+2,55,63,67+2,20,21,21,15,12,8,15,8,69+1,69+1,69+1,64+1,66+1,66+1,66+1,64+1,63+1,63+1,63+1,63+1,57+1,57+1,57+1,63+1,47+1,45+1,45+1,45+1,47+1,45+1,43+1,43+1,43+1,45+1
573,Crystal Palace,alexander sorloth,23.0,Centre-Forward,KAA Gent,Loan fee:£315Th.,out,Winter,0.315,Premier League,2018,2018/2019,2019,216549,4005,https://sofifa.com/player/216549/alexander-sorloth/19/159222,A. Sørloth,Alexander Sørloth,22,1995-12-05,194,90,Norway,Crystal Palace,71,78,3400000,29000,"ST, LW",Left,1,4,3,High/Medium,Normal,Yes,7100000.0,,SUB,9.0,,2018-01-31,2022.0,SUB,21.0,71.0,70.0,55.0,66.0,25.0,75.0,,,,,,,,51,72,70,59,64,69,61,51,51,68,67,74,44,63,64,75,54,69,81,64,73,19,68,55,63,68,19,21,21,15,12,8,15,8,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,46+2,45+2,45+2,45+2,46+2,44+2,42+2,42+2,42+2,44+2
