fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
1651,9.0,20,188,74,France,AS Monaco,French Ligue 1,1.0,70,82,15000,"RM, ST",Left,1,2,3,High/Medium,Lean,No,6700000.0,,SUB,15.0,75.0,67.0,63.0,71.0,21.0,47.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (AI)",68,71,70,72,56,74,54,39,53,73,77,73,56,66,64,65,68,57,45,63,32,14,64,59,71,63.0,15.0,17,16,11,8,11,5,9,68,68,68,70,69,69,69,70,68,68,68,69,60,60,60,69,48,43,43,43,48,45,35,35,35,45,2018,0,1,0,4.0
1652,7.2,27,197,83,England,Bristol City,English League Championship,2.0,73,74,40000,CB,Right,1,3,2,Medium/Medium,Normal,No,7500000.0,"#Aerial Threat, #Strength",RCB,4.0,49.0,43.0,40.0,40.0,73.0,81.0,,,,,,,"Injury Free, Power Header",18,47,80,52,19,31,24,25,52,55,47,51,31,65,27,60,61,67,89,26,81,70,32,42,38,59.0,70.0,74,74,13,10,8,10,11,52,52,52,42,46,46,46,42,45,45,45,44,51,51,51,44,57,65,65,65,57,61,72,72,72,61,2018,0,5,0,2.0
1653,0.9,25,179,70,Ghana,Torino,Italian Serie A,1.0,74,77,40000,CM,Right,1,2,2,Medium/High,Lean,No,12400000.0,,SUB,6.0,79.0,63.0,68.0,75.0,72.0,80.0,,,,,,,Dives Into Tackles (AI),64,59,60,74,50,76,54,54,68,72,78,79,78,76,79,72,79,85,79,65,78,74,72,70,60,73.0,66.0,77,78,11,5,10,6,7,69,69,69,72,72,72,72,72,72,72,72,73,73,73,73,73,75,74,74,74,75,74,73,73,73,74,2018,0,3,0,1.0
1654,20.7,24,181,79,France,OGC Nice,French Ligue 1,1.0,79,86,40000,"ST, RW, RM",Right,2,3,3,High/Medium,Normal,No,37800000.0,,RM,14.0,81.0,80.0,75.0,76.0,41.0,75.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",76,80,72,76,81,76,77,74,69,76,79,82,77,72,78,83,73,81,78,80,59,36,77,76,63,74.0,40.0,38,30,11,15,16,12,15,78,78,78,77,77,77,77,77,76,76,76,77,71,71,71,77,61,59,59,59,61,58,53,53,53,58,2018,0,4,0,3.0
1655,7.2,18,193,82,France,Toulouse Football Club,French Ligue 1,1.0,77,89,10000,GK,Right,2,3,1,Medium/Medium,Lean,No,25300000.0,,GK,40.0,,,,,,,78.0,77.0,71.0,79.0,46.0,76.0,Rushes Out Of Goal,13,6,13,52,9,14,13,12,38,10,48,45,55,64,53,23,73,40,70,9,20,17,4,45,16,45.0,5.0,14,12,78,77,71,76,79,23,23,23,26,25,25,25,26,30,30,30,29,32,32,32,29,27,30,30,30,27,26,25,25,25,26,2018,0,3,0,2.0
1656,0.9,21,194,82,Italy,Perugia,Italian Serie B,2.0,69,81,3000,ST,Right,1,2,2,Low/Medium,Normal,No,,#Strength,ST,27.0,61.0,67.0,46.0,66.0,19.0,75.0,,,,,,,"Power Header, Target Forward",26,71,72,60,65,66,62,26,33,74,55,65,56,53,55,73,70,70,92,56,38,13,65,52,60,60.0,11.0,17,11,6,13,8,10,14,68,68,68,60,64,64,64,60,61,61,61,58,54,54,54,58,40,40,40,40,40,38,38,38,38,38,2018,0,6,1,0.0
1657,1.8,22,183,75,Italy,SPAL,Italian Serie A,1.0,71,80,10000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,88.0,71.0,61.0,69.0,71.0,63.0,66.0,,,,,,,,64,54,64,74,60,70,62,58,72,76,69,72,67,70,68,70,58,69,64,64,68,68,68,68,64,65.0,58.0,66,62,12,6,15,8,8,66,66,66,68,69,69,69,68,70,70,70,69,70,70,70,69,68,69,69,69,68,67,65,65,65,67,2018,0,7,1,0.0
1658,3.6,27,182,80,Italy,SPAL,Italian Serie A,1.0,76,77,20000,ST,Right,2,4,3,Medium/Medium,Normal,Yes,,,SUB,43.0,76.0,70.0,56.0,72.0,22.0,78.0,,,,,,,"Dives Into Tackles (AI), Beat Offside Trap, Power Header",52,79,77,66,77,69,70,47,35,76,77,75,78,74,71,73,90,72,78,41,83,21,82,59,79,77.0,12.0,16,16,15,15,10,13,5,75,75,75,70,72,72,72,70,68,68,68,69,59,59,59,69,49,46,46,46,49,46,44,44,44,46,2018,0,13,1,0.0
1659,2.34,27,186,75,Sweden,Hamburger SV,German 1. Bundesliga,1.0,76,76,40000,"CM, CDM",Right,2,3,3,High/Medium,Normal,No,13600000.0,,RDM,20.0,54.0,66.0,75.0,75.0,64.0,77.0,,,,,,,,69,60,60,77,66,76,74,70,77,80,55,54,65,76,57,72,66,77,75,69,83,70,72,75,68,75.0,54.0,70,64,5,5,5,5,5,69,69,69,71,71,71,71,71,73,73,73,72,75,75,75,72,69,73,73,73,69,68,68,68,68,68,2018,1,3,0,1.0
1660,8.37,27,177,70,Spain,FC Barcelona,Spain Primera Division,1.0,76,76,120000,"RB, RM",Right,2,4,3,High/Medium,Lean,No,13300000.0,#Speedster,SUB,22.0,91.0,67.0,72.0,81.0,69.0,70.0,,,,,,,Speed Dribbler (AI),75,67,58,78,48,81,69,46,64,82,89,93,78,78,77,84,82,64,68,59,80,73,66,70,51,71.0,68.0,69,73,8,7,8,12,12,73,73,73,77,76,76,76,77,75,75,75,77,73,73,73,77,75,73,73,73,75,75,72,72,72,75,2018,0,3,0,2.0
1661,22.23,22,189,82,Serbia,Newcastle United,English Premier League,1.0,75,80,50000,ST,Right,1,4,2,Medium/Medium,Normal,Yes,17800000.0,,SUB,45.0,59.0,75.0,52.0,67.0,24.0,81.0,,,,,,,Power Header,29,76,84,64,82,68,39,52,43,71,52,64,61,73,48,80,81,67,84,66,89,14,77,65,64,76.0,14.0,24,13,15,12,6,7,13,74,74,74,65,70,70,70,65,67,67,67,63,60,60,60,63,43,47,47,47,43,41,46,46,46,41,2018,0,3,0,2.0
1662,27.0,21,180,69,Russia,PFC CSKA Moscow,Russian Premier League,1.0,76,84,40000,"CM, CDM, LM",Right,1,4,4,Medium/High,Lean,No,19600000.0,,CM,17.0,82.0,69.0,72.0,80.0,65.0,61.0,,,,,,,Long Shot Taker (AI),63,66,38,77,70,85,73,68,72,79,80,83,75,69,65,75,63,78,54,74,59,68,73,74,52,67.0,67.0,71,66,12,14,14,10,16,70,70,70,75,75,75,75,75,76,76,76,76,75,75,75,76,72,71,71,71,72,70,64,64,64,70,2018,1,5,0,3.0
1663,1.35,23,177,74,Russia,Dinamo Moscow,Russian Premier League,1.0,70,75,20000,LM,Right,1,4,4,Medium/Medium,Normal,No,4000000.0,,LM,88.0,77.0,57.0,65.0,73.0,31.0,58.0,,,,,,,Finesse Shot,61,62,47,68,54,76,62,60,63,73,78,77,62,60,72,59,64,66,58,41,46,28,67,69,60,63.0,20.0,34,41,15,11,10,14,7,63,63,63,68,67,67,67,68,68,68,68,69,63,63,63,69,54,51,51,51,54,51,43,43,43,51,2018,0,7,0,0.0
1664,0.45,21,177,68,Russia,FC Rostov,Russian Premier League,1.0,70,83,20000,"LM, CF",Right,1,4,2,Medium/Medium,Lean,No,,,LF,10.0,81.0,61.0,64.0,72.0,42.0,50.0,,,,,,,Speed Dribbler (AI),66,67,48,68,50,74,51,46,61,67,79,83,75,68,79,64,57,64,37,46,63,27,62,64,61,64.0,42.0,48,43,10,12,13,7,13,64,64,64,69,67,67,67,69,67,67,67,69,62,62,62,69,58,54,54,54,58,56,48,48,48,56,2018,0,6,1,0.0
1665,0.225,23,183,70,Italy,Hellas Verona,Italian Serie A,1.0,69,76,10000,"RB, CB",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,28.0,74.0,32.0,51.0,61.0,69.0,66.0,,,,,,,,58,12,68,58,49,60,50,30,56,60,71,77,67,66,68,59,70,75,60,48,70,66,32,32,27,68.0,68.0,70,72,9,11,12,12,6,50,50,50,53,50,50,50,53,51,51,51,55,55,55,55,55,66,63,63,63,66,68,67,67,67,68,2018,0,8,1,0.0
1666,3.6,27,188,88,England,Queens Park Rangers,English League Championship,2.0,73,75,20000,GK,Right,1,2,1,Medium/Medium,Lean,No,6400000.0,,GK,1.0,,,,,,,77.0,69.0,68.0,73.0,59.0,74.0,GK Up for Corners,14,11,17,22,13,14,11,11,15,23,59,59,33,65,44,46,82,41,66,13,37,24,17,43,37,42.0,15.0,12,17,77,69,68,74,73,29,29,29,28,29,29,29,28,28,28,28,29,27,27,27,29,28,27,27,27,28,28,29,29,29,28,2018,0,3,0,2.0
1667,0.36,27,183,85,Germany,Hertha BSC,German 1. Bundesliga,1.0,73,73,30000,"RM, LM, ST",Right,2,3,2,Medium/Medium,Normal,No,7100000.0,,SUB,7.0,89.0,72.0,65.0,72.0,31.0,75.0,,,,,,,Speed Dribbler (AI),70,68,67,68,68,74,68,54,62,72,86,91,67,74,64,86,80,68,77,70,76,28,70,59,60,67.0,18.0,35,27,7,16,10,12,11,74,74,74,72,73,73,73,72,70,70,70,72,64,64,64,72,56,53,53,53,56,53,49,49,49,53,2018,0,2,0,2.0
1668,0.63,23,185,79,Portugal,CD Aves,Portuguese Liga ZON SAGRES,1.0,69,77,8000,ST,Right,1,3,2,High/Medium,Normal,No,3600000.0,,ST,7.0,66.0,67.0,55.0,69.0,24.0,68.0,,,,,,,,51,69,60,68,58,68,30,27,61,72,71,61,68,66,71,75,73,70,75,59,49,14,71,47,56,70.0,34.0,10,15,12,13,12,14,10,68,68,68,65,67,67,67,65,65,65,65,65,59,59,59,65,47,46,46,46,47,43,40,40,40,43,2018,0,3,0,2.0
1669,15.17,23,188,87,England,Swansea City,English Premier League,1.0,73,84,40000,CB,Right,1,3,2,Medium/High,Normal,Yes,12600000.0,,LCB,6.0,53.0,43.0,42.0,53.0,73.0,75.0,,,,,,,Injury Free,23,52,77,62,45,47,22,24,52,63,53,53,50,64,51,53,78,61,85,21,69,73,25,26,32,67.0,74.0,72,69,14,12,12,14,10,54,54,54,47,49,49,49,47,48,48,48,48,52,52,52,48,60,65,65,65,60,63,72,72,72,63,2018,0,2,0,2.0
1670,1.35,23,194,80,Senegal,SPAL,Italian Serie A,1.0,73,81,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,,,,,,75.0,71.0,66.0,76.0,42.0,73.0,,15,16,11,34,11,15,12,12,35,24,43,41,60,63,54,26,81,33,57,15,16,21,16,51,23,57.0,11.0,14,10,75,71,66,73,76,26,26,26,29,29,29,29,29,32,32,32,30,32,32,32,30,26,28,28,28,26,25,25,25,25,25,2018,0,9,1,0.0
1671,17.1,23,180,78,Iran,AZ Alkmaar,Holland Eredivisie,1.0,75,79,10000,"RW, LW",Right,1,4,3,High/High,Normal,No,13400000.0,,RW,7.0,86.0,72.0,67.0,77.0,40.0,72.0,,,,,,,"Flair, Speed Dribbler (AI)",71,67,62,69,72,77,64,46,54,76,85,86,82,72,74,84,87,85,65,77,68,42,72,74,58,74.0,35.0,37,40,13,11,9,7,7,73,73,73,75,75,75,75,75,73,73,73,74,68,68,68,74,62,57,57,57,62,59,53,53,53,59,2018,0,3,0,2.0
1672,0.675,21,183,72,Mali,AS Monaco,French Ligue 1,1.0,73,81,20000,RB,Right,1,3,2,Medium/Medium,Normal,No,10500000.0,,SUB,38.0,72.0,51.0,63.0,70.0,73.0,72.0,,,,,,,Injury Prone,71,60,67,70,30,71,67,35,55,73,70,73,64,67,64,55,74,76,74,32,59,72,60,56,40,67.0,72.0,75,73,11,15,7,7,12,64,64,64,66,65,65,65,66,64,64,64,68,65,65,65,68,72,69,69,69,72,72,71,71,71,72,2018,0,5,0,1.0
1673,17.1,19,174,67,Mali,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,61,78,4000,"CM, CDM",Right,1,2,2,Medium/Medium,Lean,No,1100000.0,,SUB,4.0,63.0,59.0,58.0,63.0,52.0,64.0,,,,,,,,47,58,44,63,52,63,54,49,62,62,60,65,66,55,71,62,69,55,69,65,60,51,53,60,44,53.0,50.0,56,54,7,11,8,7,10,58,58,58,59,60,60,60,59,61,61,61,59,60,60,60,59,56,58,58,58,56,55,56,56,56,55,2018,0,1,0,3.0
1674,2.7,25,173,70,Spain,SD Eibar,Spain Primera Division,1.0,78,83,20000,RB,Right,1,4,4,High/High,Stocky,No,25000000.0,#Engine,RB,7.0,86.0,63.0,69.0,76.0,72.0,84.0,,,,,,,Beat Offside Trap,77,56,61,71,52,75,55,58,56,77,85,87,76,73,86,81,77,91,80,62,88,69,76,72,54,69.0,69.0,76,82,12,13,6,12,11,71,71,71,74,73,73,73,74,72,72,72,75,71,71,71,75,77,73,73,73,77,77,74,74,74,77,2018,0,6,0,0.0
1675,1.35,22,182,73,Italy,Frosinone,Italian Serie B,2.0,61,67,1000,LM,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,11.0,70.0,40.0,61.0,61.0,40.0,58.0,,,,,,,,66,34,48,61,42,60,66,67,57,65,68,72,50,54,73,52,62,64,55,33,56,44,56,55,58,54.0,33.0,39,50,8,7,8,6,13,52,52,52,58,56,56,56,58,57,57,57,60,56,56,56,60,56,52,52,52,56,54,48,48,48,54,2018,0,8,1,0.0
1676,2.7,22,188,85,Italy,Atalanta,Italian Serie A,1.0,73,82,20000,ST,Left,1,2,2,Medium/Medium,Normal,No,11400000.0,#Strength,RS,29.0,57.0,68.0,58.0,69.0,22.0,77.0,,,,,,,"Avoids Using Weaker Foot, Power Header, Outside Foot Shot, Target Forward",49,74,77,70,60,69,46,30,48,74,59,56,56,69,61,76,71,67,90,49,60,18,75,63,65,71.0,15.0,15,15,3,3,3,5,3,72,72,72,66,69,69,69,66,67,67,67,65,61,61,61,65,46,46,46,46,46,42,43,43,43,42,2018,0,2,0,2.0
1677,1.25,24,193,79,Denmark,Atalanta,Italian Serie A,1.0,73,78,20000,ST,Left,1,3,3,High/Medium,Stocky,No,9800000.0,#Strength,SUB,9.0,70.0,72.0,53.0,66.0,26.0,81.0,,,,,,,"Power Header, Target Forward",42,73,77,65,67,67,45,56,43,70,68,71,49,66,69,75,75,71,90,68,71,28,71,50,65,71.0,13.0,26,12,15,9,8,11,9,72,72,72,65,68,68,68,65,64,64,64,63,58,58,58,63,47,47,47,47,47,45,46,46,46,45,2018,1,1,0,2.0
1678,4.05,17,185,65,Denmark,FC Midtjylland,Danish Superliga,1.0,56,69,2000,LB,Left,1,3,2,High/Medium,Lean,No,250000.0,,RES,40.0,60.0,38.0,49.0,56.0,52.0,55.0,,,,,,,,54,36,50,51,33,51,46,30,45,57,55,64,79,55,55,46,56,66,54,32,43,54,51,47,35,62.0,48.0,54,53,11,9,8,6,11,49,49,49,52,50,50,50,52,51,51,51,53,51,51,51,53,55,52,52,52,55,55,52,52,52,55,2018,0,2,0,1.0
1679,2.03,25,178,76,Austria,Derby County,English League Championship,2.0,69,69,30000,"LM, RM, ST",Right,1,3,3,High/Medium,Normal,Yes,2200000.0,,LM,19.0,82.0,70.0,58.0,71.0,39.0,68.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",48,68,68,68,59,73,68,64,40,70,82,82,73,73,58,78,45,78,63,69,76,43,70,59,75,63.0,29.0,37,34,11,9,16,12,6,71,71,71,69,71,71,71,69,68,68,68,68,62,62,62,68,57,54,54,54,57,55,51,51,51,55,2018,0,3,0,1.0
1680,5.49,19,188,75,France,Benevento,Italian Serie A,1.0,64,77,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,1800000.0,,RES,95.0,55.0,30.0,36.0,36.0,65.0,71.0,,,,,,,,35,25,57,39,33,31,31,30,36,39,54,55,35,48,50,43,68,58,79,25,69,57,24,36,42,54.0,66.0,70,69,11,14,13,13,6,40,40,40,36,37,37,37,36,36,36,36,39,40,40,40,39,52,54,54,54,52,55,63,63,63,55,2018,0,1,0,3.0
1681,18.0,27,189,81,Ukraine,Borussia Dortmund,German 1. Bundesliga,1.0,81,81,70000,"RW, RM",Left,2,2,5,High/High,Normal,No,31500000.0,#Dribbler,SUB,9.0,81.0,78.0,80.0,83.0,37.0,76.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (AI)",82,78,69,83,74,86,80,75,76,84,81,81,76,78,69,77,68,82,77,82,67,54,78,79,69,71.0,36.0,21,23,9,5,6,5,14,79,79,79,81,81,81,81,81,81,81,81,81,76,76,76,81,64,62,62,62,64,59,52,52,52,59,2018,0,1,0,3.0
1682,2.03,23,188,84,Portugal,FC Barcelona,Spain Primera Division,1.0,82,88,150000,"CM, LW, CAM",Right,3,4,3,Medium/Medium,Lean,Yes,67500000.0,,SUB,21.0,68.0,71.0,78.0,78.0,71.0,81.0,,,,,,,Technical Dribbler (AI),61,68,69,84,63,81,82,68,83,80,71,66,67,79,64,80,58,78,85,73,81,76,77,83,55,78.0,65.0,77,64,12,9,6,14,8,75,75,75,75,77,77,77,75,79,79,79,76,80,80,80,76,73,78,78,78,73,72,74,74,74,72,2018,0,2,0,3.0
1683,2.7,26,185,80,Germany,Hamburger SV,German 1. Bundesliga,1.0,76,77,40000,"ST, RM",Right,2,4,2,Medium/High,Normal,Yes,16000000.0,,RM,11.0,75.0,77.0,68.0,66.0,53.0,82.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",78,78,71,71,74,68,54,52,54,64,69,79,62,76,60,81,82,87,81,76,79,50,77,70,50,68.0,46.0,56,48,14,14,13,15,11,75,75,75,72,72,72,72,72,70,70,70,72,68,68,68,72,66,63,63,63,66,64,62,62,62,64,2018,0,1,0,3.0
1684,0.36,26,184,73,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,80,81,70000,"LM, ST, LW",Right,3,4,3,High/High,Lean,Yes,31100000.0,,SUB,21.0,83.0,82.0,74.0,80.0,38.0,70.0,,,,,,,Long Shot Taker (AI),76,80,63,77,82,81,80,68,59,79,84,83,77,80,76,86,72,80,66,83,66,44,80,76,83,75.0,23.0,40,42,7,11,12,9,12,78,78,78,80,80,80,80,80,78,78,78,78,72,72,72,78,64,59,59,59,64,60,52,52,52,60,2018,1,2,0,3.0
1685,3.42,21,185,79,Portugal,Milan,Italian Serie A,1.0,78,86,80000,ST,Right,2,3,3,High/Medium,Normal,No,29500000.0,,SUB,9.0,81.0,74.0,62.0,77.0,44.0,78.0,,,,,,,Beat Offside Trap,59,75,77,67,74,77,69,33,58,78,75,85,77,79,72,76,84,85,74,66,76,55,83,66,80,70.0,34.0,40,35,14,13,7,11,8,77,77,77,74,76,76,76,74,73,73,73,74,69,69,69,74,62,60,60,60,62,60,57,57,57,60,2018,1,1,0,4.0
1686,10.17,21,196,77,England,Norwich City,English League Championship,2.0,68,79,10000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,2500000.0,,GK,1.0,,,,,,,67.0,66.0,69.0,70.0,49.0,66.0,,14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,50,25,33.0,14.0,16,14,67,66,69,66,70,27,27,27,29,30,30,30,29,33,33,33,31,33,33,33,31,27,30,30,30,27,27,27,27,27,27,2018,0,5,0,2.0
1687,1.8,23,182,80,Croatia,Eintracht Frankfurt,German 1. Bundesliga,1.0,72,77,15000,"LM, ST, LW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,4.0,78.0,73.0,66.0,73.0,33.0,72.0,,,,,,,,74,70,68,68,74,75,65,58,57,75,76,79,67,66,58,80,66,71,76,74,65,29,69,64,63,65.0,20.0,40,25,13,15,12,13,14,72,72,72,72,72,72,72,72,70,70,70,71,65,65,65,71,56,52,52,52,56,53,48,48,48,53,2018,0,9,1,0.0
1688,7.2,22,177,72,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,73,80,20000,"LM, LW",Right,1,5,4,High/Medium,Normal,No,9400000.0,#Acrobat,SUB,17.0,88.0,68.0,65.0,78.0,21.0,54.0,,,,,,,"Flair, Long Shot Taker (AI)",79,63,36,66,70,78,77,66,59,76,89,87,91,66,83,77,85,66,56,74,26,27,63,52,46,64.0,15.0,20,15,13,13,6,12,8,67,67,67,73,70,70,70,73,69,69,69,72,61,61,61,72,53,45,45,45,53,48,35,35,35,48,2018,0,2,0,2.0
1689,0.9,30,191,88,Spain,Real Betis,Spain Primera Division,1.0,81,81,20000,GK,Left,2,2,1,Medium/Medium,Normal,No,24200000.0,,GK,13.0,,,,,,,80.0,83.0,72.0,82.0,55.0,81.0,Comes For Crosses,12,11,23,34,15,12,11,12,43,15,55,55,55,76,51,25,71,35,77,12,41,20,11,35,25,56.0,11.0,14,18,80,83,72,81,82,28,28,28,27,27,27,27,27,29,29,29,29,30,30,30,29,28,31,31,31,28,28,31,31,31,28,2018,0,4,0,1.0
1690,0.9,30,183,76,Spain,Real Betis,Spain Primera Division,1.0,72,72,15000,RB,Right,1,3,2,Medium/Medium,Normal,Yes,,,RB,19.0,72.0,51.0,62.0,66.0,72.0,75.0,,,,,,,Early Crosser,70,44,62,65,59,62,64,51,62,71,71,73,67,65,66,61,68,79,74,53,74,71,56,52,55,62.0,76.0,72,70,6,8,11,8,10,60,60,60,63,61,61,61,63,61,61,61,64,64,64,64,64,71,69,69,69,71,71,71,71,71,71,2018,0,15,1,0.0
1691,3.6,33,193,79,Italy,Bologna,Italian Serie A,1.0,80,80,50000,GK,Right,2,2,1,Medium/Medium,Lean,No,12800000.0,,GK,83.0,,,,,,,82.0,80.0,64.0,82.0,43.0,78.0,"Comes For Crosses, Saves with Feet",10,17,13,35,15,15,17,13,35,21,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65.0,18.0,12,12,82,80,64,78,82,26,26,26,28,28,28,28,28,31,31,31,29,31,31,31,29,26,29,29,29,26,26,26,26,26,26,2018,0,3,0,0.0
1692,3.6,22,176,71,Kosovo,SC Heerenveen,Holland Eredivisie,1.0,73,78,10000,"LW, RW",Right,1,3,3,Medium/Medium,Normal,No,8700000.0,,LW,13.0,86.0,66.0,65.0,81.0,35.0,59.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",71,66,50,66,62,83,78,67,54,78,88,85,86,67,82,72,34,73,54,68,61,38,61,60,50,67.0,35.0,33,24,10,8,10,7,14,68,68,68,73,71,71,71,73,70,70,70,72,64,64,64,72,58,53,53,53,58,54,45,45,45,54,2018,0,2,0,1.0
1693,3.33,22,187,76,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,1.0,64,70,3000,"LM, RM",Left,1,3,3,High/Medium,Lean,No,969000.0,,RM,9.0,76.0,51.0,56.0,63.0,39.0,72.0,,,,,,,"Long Throw-in, Beat Offside Trap, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",52,49,47,55,43,69,44,41,52,62,79,73,54,51,42,55,74,69,80,48,53,44,67,73,63,58.0,35.0,38,34,8,12,13,10,10,59,59,59,62,62,62,62,62,62,62,62,63,58,58,58,63,52,51,51,51,52,50,48,48,48,50,2018,0,3,0,0.0
1694,0.18,21,186,75,Italy,Spezia,Italian Serie B,2.0,64,73,2000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,65.0,30.0,40.0,44.0,65.0,68.0,,,,,,,,49,22,63,43,31,37,31,34,37,46,62,68,55,58,62,45,67,66,73,29,58,62,33,34,44,54.0,64.0,68,66,6,8,12,12,13,44,44,44,43,42,42,42,43,41,41,41,45,44,44,44,45,58,55,55,55,58,60,63,63,63,60,2018,0,6,1,0.0
1695,16.2,30,180,75,Chile,FC Bayern München,German 1. Bundesliga,1.0,87,87,160000,"CDM, CM",Right,4,4,3,High/High,Normal,Yes,61900000.0,"#Engine, #Tackling",LDM,23.0,75.0,81.0,80.0,79.0,83.0,84.0,,,,,,,"Dives Into Tackles (AI), Leadership, Long Shot Taker (AI), Through Ball",76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86.0,76.0,89,85,4,2,4,2,4,81,81,81,80,81,81,81,80,81,81,81,80,83,83,83,80,83,85,85,85,83,83,84,84,84,83,2018,1,3,0,1.0
1696,0.09,18,180,77,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,62,80,5000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,1500000.0,,SUB,33.0,58.0,51.0,62.0,61.0,51.0,55.0,,,,,,,Long Passer (AI),52,47,44,69,48,58,51,52,66,63,62,55,67,60,68,58,56,60,53,54,54,59,48,64,45,62.0,48.0,53,45,7,8,14,11,14,54,54,54,58,58,58,58,58,60,60,60,59,61,61,61,59,57,59,59,59,57,55,53,53,53,55,2018,0,2,0,1.0
1697,18.0,28,186,73,Belgium,,,,82,82,0,"CM, CDM, CAM",Right,3,3,4,Medium/Medium,Normal,No,,,,,71.0,74.0,77.0,82.0,73.0,80.0,,,,,,,Injury Free,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,86.0,69.0,73,71,5,7,7,10,7,77,77,77,78,78,78,78,78,79,79,79,78,80,80,80,78,77,79,79,79,77,76,76,76,76,76,2018,1,13,0,
1698,0.72,19,188,75,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,68,84,9000,"RM, CAM",Right,1,3,4,Medium/Medium,Lean,No,4500000.0,,SUB,28.0,70.0,61.0,60.0,77.0,53.0,63.0,,,,,,,"Flair, Technical Dribbler (AI)",56,63,61,63,50,80,62,60,58,81,71,69,69,58,67,62,55,63,67,59,56,47,59,62,53,51.0,52.0,54,55,7,12,13,8,13,65,65,65,68,67,67,67,68,67,67,67,67,64,64,64,67,60,59,59,59,60,59,57,57,57,59,2018,0,2,0,2.0
1699,1.35,26,170,66,Australia,Bursaspor,Turkish Süper Lig,1.0,73,76,15000,"LB, RB",Left,1,3,3,High/Medium,Normal,No,8500000.0,,LB,23.0,83.0,60.0,67.0,75.0,68.0,65.0,,,,,,,,72,61,54,73,55,74,72,55,71,72,84,83,84,66,84,63,73,82,52,57,73,66,61,48,47,64.0,68.0,73,74,14,11,11,14,15,65,65,65,70,67,67,67,70,67,67,67,71,67,67,67,71,73,70,70,70,73,72,67,67,67,72,2018,0,5,0,1.0
1700,3.6,26,185,85,France,Dijon FCO,French Ligue 1,1.0,78,80,15000,GK,Right,2,3,1,Medium/Medium,Stocky,No,17600000.0,,GK,30.0,,,,,,,77.0,76.0,74.0,81.0,43.0,77.0,Comes For Crosses,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,39.0,14.0,12,10,77,76,74,77,81,26,26,26,25,25,25,25,25,26,26,26,27,27,27,27,27,26,28,28,28,26,25,27,27,27,25,2018,0,4,0,3.0
