,fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
90,2.7,27,184,73,Uruguay,RCD Espanyol,Spain Primera Division,1.0,71,76,30000,"RM, ST",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,70.0,73.0,66.0,69.0,42.0,80.0,,,,,,,Speed Dribbler (AI),68,72,82,69,75,68,63,57,59,71,69,71,67,81,63,81,83,87,77,63,77,36,79,69,82,,25.0,49,42,15,13,8,15,7,75,75,75,70,73,73,73,70,72,72,72,71,67,67,67,71,59,60,60,60,59,59,57,57,57,59,2015,1,3,0,1.0
96,5.4,22,182,70,Italy,Atalanta,Italian Serie A,1.0,73,83,30000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,,,SUB,16.0,72.0,62.0,75.0,74.0,64.0,71.0,,,,,,,Playmaker (AI),68,54,61,78,70,73,71,72,76,77,69,75,74,71,72,70,68,74,69,69,72,63,62,76,62,,61.0,68,63,10,11,12,6,5,66,66,66,71,69,69,69,71,72,72,72,73,73,73,73,73,70,71,71,71,70,68,67,67,67,68,2015,0,2,0,2.0
1939,1.53,34,193,83,England,Stoke City,English Premier League,1.0,73,73,40000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,3100000.0,,SUB,33.0,,,,,,,74.0,70.0,69.0,75.0,43.0,72.0,"Injury Free, Puncher, GK Long Throw",19,17,14,26,15,11,17,19,24,20,47,40,49,67,45,24,63,34,58,19,42,23,14,56,20,59.0,12.0,13,19,74,70,69,72,75,26,26,26,28,28,28,28,28,30,30,30,28,30,30,30,28,27,28,28,28,27,27,27,27,27,27,2018,0,1,0,1.0
3860,18.27,25,178,72,Brazil,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,77,80,50000,LB,Left,2,2,4,High/Medium,Lean,Yes,17800000.0,,LCB,18.0,82.0,49.0,73.0,78.0,72.0,72.0,,,,,,,"Dives Into Tackles (AI), Technical Dribbler (AI)",78,37,53,77,29,79,66,75,65,78,87,77,78,75,77,60,68,77,64,59,85,75,69,69,67,72.0,,75,80,8,12,6,14,14,63,63,63,72,70,70,70,72,72,72,72,74,72,72,72,74,77,75,75,75,77,76,73,73,73,76,2020,0,6,0,1.0
1152,0.72,22,186,78,Greece,SK Sturm Graz,Austrian Football Bundesliga,1.0,66,75,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,14.0,74.0,65.0,63.0,62.0,63.0,69.0,,,,,,,Takes Finesse Free Kicks,66,62,52,63,55,65,71,64,65,65,75,73,44,58,53,68,62,70,75,71,56,60,63,58,58,46.0,66.0,64,67,9,7,10,14,12,64,64,64,64,64,64,64,64,63,63,63,65,63,63,63,65,65,64,64,64,65,65,63,63,63,65,2017,0,2,0,0.0
3088,0.54,21,184,79,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,65,76,4000,"CM, CDM",Left,1,3,3,High/High,Lean,No,1700000.0,,LDM,20.0,59.0,49.0,60.0,65.0,63.0,68.0,,,,,,,,50,40,53,67,38,63,48,49,67,68,65,54,66,62,69,66,67,74,66,57,68,67,46,60,52,62.0,,64,57,6,8,6,6,14,56,56,56,58,58,58,58,58,61,61,61,60,64,64,64,60,63,66,66,66,63,62,63,63,63,62,2020,0,2,0,1.0
30,0.54,17,185,75,Germany,SC Paderborn 07,German 1. Bundesliga,1.0,52,62,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,12.0,,,,,,,51.0,50.0,50.0,54.0,45.0,52.0,,25,25,25,28,25,25,25,25,25,25,49,42,34,60,58,25,51,39,57,25,22,25,25,25,27,,25.0,25,25,51,50,50,52,54,31,31,31,30,30,30,30,30,30,30,30,31,29,29,29,31,30,31,31,31,30,30,31,31,31,30,2015,0,1,0,0.0
1387,1.8,31,187,82,Italy,Torino,Italian Serie A,1.0,75,75,40000,"CB, RB",Right,2,3,2,Medium/High,Normal,No,,,SUB,13.0,64.0,44.0,44.0,51.0,78.0,75.0,,,,,,,Power Header,35,29,72,54,34,48,42,36,58,50,62,66,58,66,52,65,76,60,81,60,76,78,32,28,45,74.0,78.0,80,76,5,5,5,5,5,52,52,52,47,48,48,48,47,47,47,47,48,52,52,52,48,63,66,66,66,63,66,74,74,74,66,2017,0,1,0,1.0
180,5.4,23,175,73,Senegal,FC Girondins de Bordeaux,French Ligue 1,1.0,74,78,50000,"ST, CAM, LM",Right,1,3,3,Medium/High,Normal,Yes,,,SUB,10.0,79.0,71.0,71.0,78.0,38.0,68.0,,,,,,,"Flair, Speed Dribbler (AI)",65,74,74,75,68,79,64,60,70,77,81,78,83,74,76,69,83,75,67,66,58,34,75,75,65,,32.0,39,26,9,7,12,14,10,74,74,74,75,74,74,74,75,75,75,75,75,69,69,69,75,58,60,60,60,58,54,51,51,51,54,2015,0,4,0,2.0
2036,0.18,29,173,66,Germany,Hamburger SV,German 1. Bundesliga,1.0,78,78,40000,"RM, LM",Right,2,3,3,High/Medium,Lean,No,17000000.0,,RES,27.0,87.0,72.0,70.0,81.0,45.0,66.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",75,75,56,71,80,85,65,61,66,75,87,87,86,72,84,71,78,77,57,63,71,48,75,69,73,77.0,38.0,49,37,6,16,6,7,14,73,73,73,77,75,75,75,77,75,75,75,77,70,70,70,77,64,60,60,60,64,61,54,54,54,61,2018,0,4,0,0.0
2109,10.8,22,186,79,Iran,Rubin Kazan,Russian Premier League,1.0,77,85,50000,ST,Right,1,4,3,Medium/Low,Normal,No,23000000.0,,LS,33.0,82.0,75.0,64.0,75.0,40.0,68.0,,,,,,,Beat Offside Trap,64,78,84,69,69,74,66,50,64,75,83,82,77,74,77,75,90,58,72,76,67,34,75,60,55,73.0,39.0,33,32,6,10,14,9,15,76,76,76,74,74,74,74,74,72,72,72,72,65,65,65,72,56,55,55,55,56,55,53,53,53,55,2018,0,1,0,3.0
2419,12.6,23,184,74,Spain,SD Eibar,Spain Primera Division,1.0,77,82,20000,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Lean,No,25000000.0,,SUB,24.0,67.0,75.0,74.0,76.0,66.0,66.0,,,,,,,,65,77,47,79,59,78,71,67,77,79,65,68,65,67,65,74,50,75,66,78,61,69,72,76,62,62.0,65.0,76,54,13,12,13,12,9,71,71,71,74,74,74,74,74,75,75,75,74,76,76,76,74,70,72,72,72,70,68,65,65,65,68,2019,0,2,0,1.0
1871,7.2,20,192,84,France,Le Havre AC,French Ligue 2,2.0,62,77,2000,ST,Right,1,3,2,Medium/High,Lean,No,,,ST,11.0,65.0,61.0,42.0,53.0,27.0,71.0,,,,,,,,31,63,74,50,56,52,42,27,30,56,64,66,56,52,43,63,73,58,80,55,63,14,58,52,61,54.0,21.0,26,22,8,8,7,13,11,61,61,61,54,57,57,57,54,54,54,54,52,47,47,47,52,39,39,39,39,39,39,42,42,42,39,2018,0,5,1,0.0
1497,0.257,22,178,72,Sweden,Malmö FF,Swedish Allsvenskan,1.0,66,75,2000,LB,Left,1,2,2,High/Medium,Lean,No,,,SUB,2.0,77.0,39.0,57.0,65.0,63.0,57.0,,,,,,,Avoids Using Weaker Foot,61,35,45,62,30,64,53,42,58,62,76,77,76,55,71,49,72,73,56,42,37,62,40,50,36,53.0,68.0,62,71,9,8,11,7,9,51,51,51,58,55,55,55,58,56,56,56,60,58,58,58,60,65,61,61,61,65,65,60,60,60,65,2017,0,5,0,0.0
2587,7.2,24,191,87,Spain,Deportivo de La Coruña,Spanish Segunda División,2.0,69,75,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,22.0,52.0,40.0,49.0,49.0,68.0,74.0,,,,,,,"Injury Free, Power Header",32,38,70,64,28,41,27,30,63,60,54,50,51,65,37,53,64,66,85,40,59,66,34,37,31,62.0,69.0,69,62,6,14,7,13,12,52,52,52,47,49,49,49,47,50,50,50,50,55,55,55,50,59,64,64,64,59,61,68,68,68,61,2019,0,10,1,0.0
3836,3.51,21,183,75,England,Reading,English League Championship,2.0,72,83,10000,"CM, LM",Right,1,3,4,High/Medium,Lean,Yes,,,LM,14.0,71.0,61.0,69.0,77.0,63.0,64.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",62,63,59,74,55,77,67,49,71,80,72,71,80,65,58,64,54,67,68,53,55,63,65,70,57,77.0,,67,63,15,9,11,14,10,67,67,67,70,70,70,70,70,71,71,71,71,71,71,71,71,67,68,68,68,67,66,64,64,64,66,2020,0,7,1,0.0
1706,1.53,25,183,73,England,Wolverhampton Wanderers,English League Championship,2.0,72,75,30000,"RM, LM, RB",Right,1,4,3,Medium/Medium,Normal,No,7700000.0,,SUB,12.0,75.0,69.0,71.0,73.0,65.0,60.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",76,67,63,68,57,74,73,77,72,74,76,74,72,64,67,74,64,66,62,73,46,57,68,67,72,66.0,66.0,69,67,9,10,7,6,9,69,69,69,71,70,70,70,71,70,70,70,71,69,69,69,71,68,66,66,66,68,68,64,64,64,68,2018,0,1,0,2.0
3724,19.98,25,178,73,England,Southampton,English Premier League,1.0,76,78,50000,ST,Right,1,3,3,High/High,Normal,Yes,,,SUB,9.0,77.0,73.0,64.0,76.0,31.0,68.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70.0,22.0,24,27,10,13,12,16,6,75,75,75,74,75,75,75,74,73,73,73,73,67,67,67,73,55,53,53,53,55,52,47,47,47,52,2019,0,11,1,0.0
873,9.0,23,176,63,Belgium,PSV,Holland Eredivisie,1.0,77,81,80000,LW,Left,1,4,3,High/Medium,Lean,No,,,LW,16.0,85.0,73.0,74.0,80.0,32.0,64.0,,,,,,,"Diver, Chip Shot (AI), Technical Dribbler (AI)",70,75,47,75,67,82,72,73,72,76,86,85,84,74,85,71,73,91,47,73,71,35,74,76,68,,29.0,27,34,9,15,12,11,7,72,72,72,77,76,76,76,77,77,77,77,78,72,72,72,78,61,57,57,57,61,56,45,45,45,56,2016,0,2,0,3.0
2886,1.8,19,190,81,France,FC Barcelona,Spain Primera Division,1.0,71,86,30000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,12700000.0,,SUB,6.0,69.0,43.0,58.0,63.0,67.0,76.0,,,,,,,,46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72.0,,70,68,7,13,11,8,13,57,57,57,58,58,58,58,58,59,59,59,60,62,62,62,60,65,67,67,67,65,66,70,70,70,66,2020,0,1,0,3.0
2623,0.9,23,189,83,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,68,75,6000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,2200000.0,,SUB,8.0,65.0,57.0,69.0,65.0,60.0,73.0,,,,,,,"Playmaker (AI), Set Play Specialist",66,50,59,73,38,65,69,74,68,69,64,66,56,64,57,75,65,76,77,61,61,61,60,65,56,64.0,59.0,61,57,7,9,10,13,15,63,63,63,64,64,64,64,64,65,65,65,66,67,67,67,66,65,66,66,66,65,64,63,63,63,64,2019,0,1,0,0.0
3046,3.83,24,184,76,Netherlands,FC Utrecht,Holland Eredivisie,1.0,73,76,10000,RB,Right,1,2,3,High/Medium,Normal,No,7000000.0,,RB,17.0,81.0,59.0,67.0,65.0,70.0,81.0,,,,,,,,65,47,65,70,56,64,67,66,60,67,78,83,68,68,60,77,73,88,80,67,76,68,69,69,52,70.0,,71,70,16,13,12,15,14,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,72,70,70,70,72,72,71,71,71,72,2020,0,7,0,1.0
2014,1.98,25,183,73,France,Atiker Konyaspor,Turkish Süper Lig,1.0,61,62,4000,"CAM, CF, CM",Right,1,3,3,Medium/Medium,Normal,No,623000.0,,RDM,68.0,65.0,53.0,58.0,60.0,24.0,52.0,,,,,,,,55,53,53,63,57,60,53,42,54,61,64,66,60,65,57,50,52,43,57,54,50,24,56,61,54,44.0,19.0,22,16,9,8,9,11,8,57,57,57,60,59,59,59,60,60,60,60,59,55,55,55,59,44,43,43,43,44,41,37,37,37,41,2018,0,1,0,2.0
2008,2.93,23,173,75,Italy,US Salernitana 1919,Italian Serie B,2.0,66,72,2000,"LW, RW",Right,1,4,3,High/Medium,Normal,No,1500000.0,,LW,28.0,74.0,53.0,65.0,70.0,20.0,55.0,,,,,,,,70,50,33,70,52,73,40,39,62,66,73,75,73,65,71,60,41,53,68,50,26,16,62,65,56,60.0,18.0,22,17,6,10,10,8,14,59,59,59,66,64,64,64,66,66,66,66,67,60,60,60,67,48,44,44,44,48,44,34,34,34,44,2018,0,3,0,0.0
11,0.72,20,182,75,France,Évian Thonon Gaillard FC,French Ligue 1,1.0,59,65,2000,"CAM, CF",Right,1,3,2,Medium/Medium,Normal,No,,,RES,7.0,67.0,50.0,61.0,65.0,52.0,62.0,,,,,,,,50,51,62,68,42,66,49,53,63,61,65,69,70,58,72,62,70,55,63,41,64,55,39,61,56,,45.0,54,50,13,8,14,8,12,55,55,55,59,56,56,56,59,59,59,59,60,59,59,59,60,57,59,59,59,57,56,57,57,57,56,2015,0,3,0,5.0
2736,1.35,33,187,81,Serbia,Roma,Italian Serie A,1.0,82,82,50000,LB,Left,2,3,3,High/Medium,Normal,Yes,17000000.0,"#Distance Shooter, #Crosser, #FK Specialist",LB,11.0,69.0,74.0,81.0,76.0,82.0,79.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,90.0,,83,81,16,15,8,16,6,76,76,76,77,77,77,77,77,76,76,76,78,79,79,79,78,81,80,80,80,81,81,81,81,81,81,2020,0,3,0,0.0
1931,14.4,30,173,70,France,Atlético Madrid,Spain Primera Division,1.0,83,83,70000,ST,Right,3,3,3,Medium/Medium,Normal,Yes,51300000.0,,RS,21.0,87.0,83.0,75.0,78.0,35.0,68.0,,,,,,,"Beat Offside Trap, Outside Foot Shot",70,86,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,76,64,76,66,38,86,76,85,85.0,23.0,33,39,6,10,8,8,6,81,81,81,80,81,81,81,80,80,80,80,80,74,74,74,80,62,59,59,59,62,59,51,51,51,59,2018,0,2,0,2.0
217,1.62,20,164,60,France,ESTAC Troyes,French Ligue 2,2.0,65,79,4000,"LM, RM",Right,1,3,3,Medium/Medium,Normal,No,,#Speedster,SUB,21.0,90.0,55.0,58.0,71.0,26.0,41.0,,,,,,,,64,61,37,60,53,71,56,49,53,64,91,90,82,64,92,47,63,61,32,51,31,26,46,53,54,,26.0,22,28,13,11,7,13,13,58,58,58,66,59,59,59,66,60,60,60,65,53,53,53,65,50,45,45,45,50,43,35,35,35,43,2015,0,2,0,1.0
904,0.54,22,180,75,Denmark,Aalborg BK,Danish Superliga,1.0,68,77,10000,"LM, CM, RM",Right,1,2,2,High/High,Normal,No,,,RM,23.0,69.0,59.0,70.0,70.0,40.0,61.0,,,,,,,"Flair, Playmaker (AI)",70,60,52,74,39,70,63,56,69,73,69,69,70,50,68,60,66,77,59,63,46,53,60,70,45,,31.0,39,33,6,8,12,7,11,62,62,62,67,65,65,65,67,68,68,68,68,66,66,66,68,58,57,57,57,58,55,48,48,48,55,2016,0,5,0,0.0
2081,0.756,19,187,78,Netherlands,Doncaster Rovers,English League One,3.0,62,82,2000,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,1700000.0,,SUB,7.0,69.0,43.0,50.0,55.0,60.0,72.0,,,,,,,Technical Dribbler (AI),38,41,50,61,34,49,42,43,57,61,65,72,64,55,55,60,70,71,77,39,61,63,39,43,31,41.0,58.0,63,61,13,14,11,7,13,52,52,52,52,52,52,52,52,52,52,52,54,55,55,55,54,59,61,61,61,59,60,62,62,62,60,2018,0,2,0,0.0
3195,1.98,26,187,79,Portugal,Santa Clara,Portuguese Liga ZON SAGRES,1.0,72,77,5000,CB,Right,1,2,2,Medium/High,Normal,No,8000000.0,,LCB,4.0,61.0,32.0,48.0,58.0,72.0,78.0,,,,,,,"Leadership, Power Header",32,22,72,65,26,53,33,29,49,62,62,60,64,72,57,60,76,75,79,25,80,72,32,41,39,66.0,,75,71,7,14,12,15,8,51,51,51,49,50,50,50,49,51,51,51,52,56,56,56,52,64,67,67,67,64,66,72,72,72,66,2021,0,3,0,1.0
1566,3.51,25,189,75,England,Fulham,English League Championship,2.0,71,74,20000,LB,Left,1,2,2,High/High,Lean,No,,,LB,3.0,77.0,62.0,64.0,69.0,68.0,68.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",70,60,54,66,50,68,43,65,66,68,78,77,76,69,66,67,71,73,71,67,55,68,57,58,64,53.0,69.0,70,70,12,9,11,9,7,64,64,64,67,65,65,65,67,66,66,66,67,66,66,66,67,70,67,67,67,70,70,67,67,67,70,2017,0,1,0,1.0
2271,2.7,18,183,74,Austria,SK Sturm Graz,Austrian Football Bundesliga,1.0,72,84,7000,CB,Right,1,4,2,Medium/Medium,Lean,No,7400000.0,,LCB,35.0,59.0,31.0,53.0,51.0,74.0,72.0,,,,,,,,44,26,64,58,25,45,32,25,67,54,56,62,60,68,60,56,80,73,74,20,62,73,28,53,35,74.0,75.0,76,74,14,11,15,11,7,47,47,47,47,47,47,47,47,49,49,49,51,56,56,56,51,64,67,67,67,64,66,71,71,71,66,2019,0,3,0,1.0
3323,13.05,21,183,70,Gambia,Bologna,Italian Serie A,1.0,72,83,18000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,99.0,82.0,71.0,53.0,72.0,31.0,56.0,,,,,,,Speed Dribbler (AI),45,76,63,66,60,74,50,36,40,71,79,84,73,70,55,70,53,49,66,64,40,20,75,55,58,67.0,,20,16,8,6,14,14,12,72,72,72,70,71,71,71,70,68,68,68,66,58,58,58,66,48,45,45,45,48,46,43,43,43,46,2021,0,7,1,0.0
2453,13.5,31,185,80,Costa Rica,Real Madrid,Spain Primera Division,1.0,87,87,190000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,62500000.0,,GK,1.0,,,,,,,90.0,81.0,75.0,90.0,53.0,82.0,"GK Up for Corners, GK Long Throw, Cautious With Crosses",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67.0,28.0,14,14,90,81,75,82,90,28,28,28,31,32,32,32,31,35,35,35,33,35,35,35,33,29,33,33,33,29,29,31,31,31,29,2019,0,5,0,1.0
2238,25.2,25,187,80,Spain,RCD Espanyol,Spain Primera Division,1.0,76,81,30000,ST,Right,1,3,3,High/Medium,Lean,No,22800000.0,#Strength,ST,7.0,62.0,79.0,61.0,71.0,29.0,76.0,,,,,,,"Finesse Shot, Target Forward",50,83,73,68,65,70,35,36,64,75,59,65,56,64,86,76,62,74,91,75,42,20,79,70,78,80.0,31.0,24,15,14,12,16,13,16,75,75,75,69,72,72,72,69,71,71,71,68,66,66,66,68,49,50,50,50,49,46,45,45,45,46,2019,0,1,0,3.0
760,1.35,21,177,72,England,Charlton Athletic,English League Championship,2.0,62,74,4000,"CM, LM",Right,1,3,3,Medium/High,Lean,No,,,RCM,8.0,79.0,53.0,56.0,64.0,51.0,70.0,,,,,,,"Long Throw-in, Injury Free",45,47,44,70,46,62,23,29,61,63,77,81,76,61,78,67,85,77,66,53,69,58,58,55,47,,43.0,57,46,15,12,8,14,14,59,59,59,61,61,61,61,61,62,62,62,62,62,62,62,62,60,61,61,61,60,59,57,57,57,59,2016,0,5,0,3.0
1859,0.45,22,173,67,England,Newcastle United,English Premier League,1.0,70,79,40000,RM,Right,1,3,3,High/Low,Lean,No,5700000.0,,SUB,7.0,82.0,68.0,66.0,71.0,33.0,55.0,,,,,,,"Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",69,66,40,64,50,73,75,66,60,66,83,82,81,64,77,73,51,67,59,74,31,16,68,69,68,65.0,34.0,39,40,13,16,13,10,6,66,66,66,70,69,69,69,70,69,69,69,69,62,62,62,69,55,49,49,49,55,52,42,42,42,52,2018,0,1,0,3.0
671,3.15,22,175,70,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,71,78,30000,"LM, LW",Right,1,4,4,High/Medium,Normal,No,,#Acrobat,SUB,14.0,86.0,63.0,65.0,74.0,31.0,57.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",68,64,52,64,55,71,62,58,63,74,85,87,92,67,82,64,71,72,57,65,37,24,63,70,58,,32.0,31,25,11,7,10,15,13,66,66,66,71,69,69,69,71,70,70,70,71,64,64,64,71,55,50,50,50,55,52,42,42,42,52,2016,0,2,0,1.0
3475,1.8,21,178,72,Italy,Milan,Italian Serie A,1.0,80,87,100000,LW,Right,3,4,4,High/High,Lean,Yes,,,SUB,92.0,87.0,76.0,72.0,84.0,33.0,60.0,,,,,,,"Injury Prone, Finesse Shot, Speed Dribbler (AI)",73,77,53,73,77,83,85,70,55,87,88,86,84,71,83,75,60,74,55,72,53,40,79,77,73,,24.0,34,24,4,2,4,4,2,75,75,75,79,77,77,77,79,78,78,78,77,69,69,69,77,59,57,57,57,59,52,44,44,44,52,2015,1,4,0,3.0
3114,1.8,27,195,94,France,Fulham,English Premier League,1.0,82,86,93000,GK,Right,2,3,1,Medium/Medium,PLAYER_BODY_TYPE_354,Yes,,,SUB,1.0,,,,,,,85.0,79.0,80.0,84.0,55.0,78.0,Comes For Crosses,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64.0,,18,12,85,79,80,78,84,34,34,34,33,34,34,34,33,36,36,36,34,36,36,36,34,31,34,34,34,31,31,31,31,31,31,2021,0,12,1,0.0
1682,2.03,23,188,84,Portugal,FC Barcelona,Spain Primera Division,1.0,82,88,150000,"CM, LW, CAM",Right,3,4,3,Medium/Medium,Lean,Yes,67500000.0,,SUB,21.0,68.0,71.0,78.0,78.0,71.0,81.0,,,,,,,Technical Dribbler (AI),61,68,69,84,63,81,82,68,83,80,71,66,67,79,64,80,58,78,85,73,81,76,77,83,55,78.0,65.0,77,64,12,9,6,14,8,75,75,75,75,77,77,77,75,79,79,79,76,80,80,80,76,73,78,78,78,73,72,74,74,74,72,2018,0,2,0,3.0
188,17.1,25,187,81,Croatia,VfL Wolfsburg,German 1. Bundesliga,1.0,78,82,70000,"LM, RM",Right,2,5,4,Medium/Medium,Lean,No,,,SUB,9.0,80.0,80.0,76.0,77.0,42.0,74.0,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI), Power Header",79,78,81,77,85,78,76,76,74,77,83,78,75,79,67,83,82,77,75,81,65,52,79,75,73,,26.0,41,36,6,7,10,9,6,80,80,80,78,79,79,79,78,78,78,78,78,73,73,73,78,62,64,64,64,62,59,55,55,55,59,2015,0,2,0,2.0
3498,1.62,18,180,64,England,Northampton Town,English League Two,4.0,52,61,2000,ST,Right,1,3,2,High/Low,Lean,No,,,SUB,20.0,66.0,54.0,39.0,47.0,24.0,43.0,,,,,,,,33,60,51,45,40,41,36,27,30,49,65,66,56,49,71,50,55,48,43,47,34,18,51,44,64,,20.0,25,21,12,12,8,7,11,52,52,52,49,50,50,50,49,48,48,48,47,42,42,42,47,37,34,34,34,37,37,33,33,33,37,2016,0,3,1,0.0
253,9.9,23,180,64,Slovenia,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,77,82,80000,"RM, RW, CAM",Right,1,4,4,High/Medium,Lean,No,,"#Dribbler, #Acrobat",RM,44.0,84.0,60.0,72.0,86.0,40.0,61.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",61,57,31,75,54,86,73,64,70,85,86,83,92,73,84,64,70,75,53,61,59,51,77,81,60,,33.0,42,40,12,10,6,5,15,66,66,66,77,72,72,72,77,77,77,77,77,72,72,72,77,63,63,63,63,63,55,49,49,49,55,2015,1,3,0,3.0
1622,5.4,23,180,76,Italy,SC Freiburg,German 1. Bundesliga,1.0,75,79,20000,LM,Right,1,3,4,Medium/Medium,Normal,No,,,LCM,32.0,76.0,72.0,72.0,80.0,33.0,63.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",76,69,47,72,69,80,84,86,60,79,78,74,83,72,79,80,52,72,64,75,52,45,73,70,61,66.0,23.0,31,30,10,12,8,8,14,71,71,71,75,74,74,74,75,74,74,74,74,68,68,68,74,59,55,55,55,59,55,45,45,45,55,2017,0,2,0,1.0
863,7.29,21,171,68,Italy,Sassuolo,Italian Serie A,1.0,67,76,8000,RW,Left,1,2,3,High/Medium,Normal,No,,#Acrobat,SUB,16.0,82.0,59.0,61.0,73.0,15.0,47.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI)",67,50,41,63,57,70,68,69,48,71,85,79,90,66,84,72,32,72,38,67,41,12,61,56,46,,13.0,12,12,11,12,6,8,11,61,61,61,67,65,65,65,67,65,65,65,66,57,57,57,66,48,40,40,40,48,43,29,29,29,43,2016,0,7,1,0.0
1814,4.5,22,182,73,Switzerland,Huddersfield Town,English Premier League,1.0,72,79,20000,"RB, RM, RWB",Right,1,3,2,High/Medium,Lean,No,,,SUB,33.0,76.0,48.0,65.0,69.0,68.0,67.0,,,,,,,,75,47,62,68,41,67,44,42,68,72,75,77,71,68,72,59,71,74,65,41,64,66,57,60,44,52.0,68.0,71,72,15,6,12,8,11,61,61,61,66,63,63,63,66,64,64,64,68,66,66,66,68,71,68,68,68,71,71,68,68,68,71,2018,0,8,1,0.0
788,3.42,22,180,67,Czech Republic,,,,74,80,0,"LM, LW",Left,1,2,2,Medium/Medium,Lean,No,,,,,78.0,73.0,73.0,75.0,37.0,52.0,,,,,,,Early Crosser,77,72,40,76,66,73,77,76,74,77,82,75,73,78,79,76,81,69,43,73,45,35,73,59,72,,35.0,38,37,15,13,12,9,9,70,70,70,74,73,73,73,74,73,73,73,74,69,69,69,74,61,56,56,56,61,57,46,46,46,57,2016,1,8,0,
1097,5.4,25,185,80,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,79,81,50000,"ST, RM",Right,2,4,2,Medium/High,Normal,Yes,,,SUB,28.0,85.0,78.0,72.0,72.0,52.0,83.0,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",80,80,65,73,76,73,67,52,68,74,78,91,65,78,60,84,82,90,81,77,79,50,79,70,49,76.0,46.0,56,48,14,14,13,15,11,78,78,78,77,77,77,77,77,75,75,75,77,72,72,72,77,69,66,66,66,69,66,62,62,62,66,2017,0,3,0,1.0
