player_name,fee_cleaned,sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
1761,deyovaisio zeefuik,0.27,235899,Deyovaisio Zeefuik,19,177,76,Netherlands,Ajax,Holland Eredivisie,1.0,65,75,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,SUB,42.0,77.0,40.0,57.0,63.0,62.0,74.0,,,,,,,,56,35,62,65,38,60,43,39,58,64,76,77,72,62,75,55,72,71,75,29,74,58,56,51,46,60.0,60.0,64,66,6,5,6,10,10,56,56,56,59,57,57,57,59,58,58,58,61,59,59,59,61,64,63,63,63,64,64,65,65,65,64,2018,0,1,0,1.0
1762,diego falcinelli,6.3,193077,Diego Falcinelli,26,185,75,Italy,Sassuolo,Italian Serie A,1.0,74,75,50000,ST,Left,1,2,3,High/Low,Lean,No,11500000.0,,ST,11.0,73.0,73.0,52.0,70.0,20.0,67.0,,,,,,,,32,78,71,64,65,70,45,33,54,71,74,72,71,73,63,70,70,69,75,66,45,20,77,58,65,74.0,11.0,15,15,6,12,7,5,14,73,73,73,67,71,71,71,67,68,68,68,66,61,61,61,66,45,45,45,45,45,42,39,39,39,42,2018,0,8,0,4.0
1763,diego farias,2.25,189485,Diego Farías da Silva,27,173,66,Brazil,Cagliari,Italian Serie A,1.0,74,75,50000,"CF, CAM, RW, LW",Right,1,2,4,High/Medium,Lean,No,12200000.0,#Acrobat,SUB,17.0,88.0,67.0,67.0,80.0,23.0,46.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (AI)",66,70,55,72,60,78,63,65,55,79,89,87,91,73,91,59,71,69,35,68,40,25,70,68,71,72.0,11.0,27,12,6,7,6,5,14,69,69,69,75,74,74,74,75,74,74,74,74,66,66,66,74,53,47,47,47,53,49,37,37,37,49,2018,0,4,0,3.0
1764,diego lainez,12.6,237995,Diego Lainez Leyva,17,167,58,Mexico,Club América,Mexican Liga MX,1.0,68,83,15000,"RM, LM",Left,1,3,3,Medium/Medium,Lean,No,4100000.0,,RES,34.0,68.0,57.0,66.0,73.0,46.0,58.0,,,,,,,Speed Dribbler (AI),58,57,50,76,57,74,62,56,70,71,69,68,65,64,93,55,52,68,57,56,50,29,55,57,66,59.0,45.0,54,51,14,13,14,7,9,61,61,61,65,64,64,64,65,66,66,66,67,65,65,65,67,59,58,58,58,59,56,51,51,51,56,2018,0,1,0,2.0
1765,diego laxalt,13.41,213400,Diego Sebastián Laxalt Suárez,24,178,68,Uruguay,Genoa,Italian Serie A,1.0,78,82,30000,LM,Left,2,3,3,High/High,Lean,No,24000000.0,#Engine,LM,93.0,88.0,64.0,73.0,77.0,50.0,69.0,,,,,,,,77,64,43,78,49,77,61,60,74,78,86,90,82,70,77,70,65,92,60,66,65,42,68,68,49,76.0,53.0,53,57,10,12,10,9,8,68,68,68,75,73,73,73,75,74,74,74,77,72,72,72,77,69,65,65,65,69,66,57,57,57,66,2018,1,2,0,0.0
1766,diego rico,13.5,220414,Diego Rico Salguero,24,183,76,Spain,CD Leganés,Spain Primera Division,1.0,76,81,20000,"LB, LWB",Left,1,2,2,Medium/Medium,Normal,No,18500000.0,,LB,15.0,76.0,56.0,69.0,67.0,74.0,78.0,,,,,,,Early Crosser,76,38,72,73,53,66,71,69,57,67,72,79,68,65,70,82,74,89,76,72,70,78,59,63,43,64.0,70.0,75,74,10,9,15,11,10,64,64,64,65,65,65,65,65,65,65,65,67,67,67,67,67,75,71,71,71,75,75,73,73,73,75,2018,0,2,0,3.0
1767,diego rolan,0.9,213114,Diego Alejandro Rolan Silva,24,178,70,Uruguay,Málaga CF,Spain Primera Division,1.0,77,80,30000,"ST, LW",Right,2,4,4,High/Medium,Lean,No,,,SUB,24.0,75.0,75.0,72.0,77.0,31.0,64.0,,,,,,,Flair,73,79,68,76,67,79,68,70,62,76,73,77,75,78,69,75,72,67,63,65,62,24,82,74,75,72.0,33.0,27,18,14,7,7,7,14,76,76,76,76,77,77,77,76,76,76,76,76,69,69,69,76,55,53,53,53,55,52,46,46,46,52,2018,1,9,1,0.0
1768,diogo jota,12.6,224458,Diogo José Teixeira da Silva,20,178,70,Portugal,Wolverhampton Wanderers,English League Championship,2.0,77,86,50000,"LW, ST",Right,2,4,4,High/Medium,Lean,No,,#Acrobat,LW,18.0,81.0,74.0,67.0,83.0,46.0,70.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",61,73,68,69,69,84,74,55,64,82,83,80,87,80,78,76,66,78,65,75,72,54,80,74,61,80.0,32.0,50,39,7,12,15,9,11,76,76,76,77,78,78,78,77,77,77,77,76,73,73,73,76,63,62,62,62,63,61,57,57,57,61,2018,0,6,1,0.0
1769,dodi lukebakio,0.27,231416,Dodi Lukébakio,19,187,77,DR Congo,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,67,80,6000,RM,Left,1,4,3,Medium/Low,Lean,No,,,RM,46.0,80.0,59.0,62.0,74.0,19.0,38.0,,,,,,,"Selfish, Technical Dribbler (AI)",66,56,26,63,58,76,64,66,61,71,83,78,82,61,76,63,69,49,34,66,28,23,51,57,45,58.0,12.0,21,23,9,7,14,11,12,58,58,58,67,64,64,64,67,65,65,65,66,58,58,58,66,49,42,42,42,49,44,31,31,31,44,2018,0,5,1,0.0
1770,domingos quina,0.99,235450,Domingos Quina,17,173,65,Portugal,West Ham United,English Premier League,1.0,62,82,9000,"CAM, CM, LM",Right,1,3,4,Medium/Medium,Lean,Yes,1700000.0,,RES,36.0,73.0,49.0,58.0,69.0,26.0,48.0,,,,,,,Flair,54,44,30,59,46,68,58,47,58,69,74,72,78,55,77,54,54,60,40,57,53,28,51,61,45,59.0,19.0,30,27,12,11,8,12,6,53,53,53,61,59,59,59,61,61,61,61,61,57,57,57,61,48,46,46,46,48,45,36,36,36,45,2018,0,2,0,1.0
1771,dominic solanke,19.08,225539,Dominic Solanke,19,185,75,England,Liverpool,English Premier League,1.0,70,84,40000,ST,Right,1,3,3,High/Medium,Normal,Yes,9700000.0,,SUB,29.0,75.0,67.0,62.0,73.0,25.0,62.0,,,,,,,"Flair, Backs Into Player",54,70,64,71,65,73,54,42,58,76,76,74,73,63,69,68,69,68,70,57,34,22,66,63,71,64.0,24.0,15,22,9,15,14,9,10,69,69,69,69,69,69,69,69,69,69,69,68,62,62,62,68,50,47,47,47,50,46,40,40,40,46,2018,0,1,0,4.0
1772,dominique heintz,2.7,206198,Dominique Heintz,23,189,87,Germany,1. FC Köln,German 1. Bundesliga,1.0,78,82,30000,CB,Left,2,3,2,Medium/Medium,Normal,No,20400000.0,,LCB,3.0,62.0,30.0,64.0,52.0,79.0,77.0,,,,,,,Long Passer (AI),51,23,79,75,26,46,48,32,70,59,55,68,53,77,49,49,67,69,84,28,70,76,26,65,41,69.0,78.0,83,77,14,15,7,9,15,51,51,51,52,51,51,51,52,55,55,55,56,63,63,63,56,69,74,74,74,69,72,77,77,77,72,2018,0,3,0,3.0
1773,douglas costa,36.0,190483,Douglas Costa de Souza,26,170,65,Brazil,Juventus,Italian Serie A,1.0,82,82,120000,"LM, RM",Left,3,3,5,Medium/Low,Normal,Yes,,"#Speedster, #Acrobat",SUB,11.0,92.0,77.0,77.0,85.0,32.0,64.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",76,71,51,78,73,85,79,78,71,83,96,88,91,76,90,86,61,74,63,84,55,32,77,78,77,73.0,28.0,31,30,13,15,9,12,5,76,76,76,81,80,80,80,81,80,80,80,80,73,73,73,80,61,57,57,57,61,57,46,46,46,57,2018,1,12,1,0.0
1774,duane holmes,0.702,213948,Duane Holmes,22,173,65,United States,Scunthorpe United,English League One,3.0,64,69,4000,RM,Right,1,3,3,Medium/Low,Lean,No,1100000.0,,SUB,19.0,78.0,53.0,56.0,67.0,43.0,46.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",54,54,51,58,50,66,48,40,53,64,81,76,73,55,89,57,57,65,33,44,54,43,61,65,54,53.0,35.0,49,44,1,1,1,1,1,58,58,58,62,62,62,62,62,62,62,62,63,58,58,58,63,55,51,51,51,55,54,47,47,47,54,2018,0,2,0,0.0
1775,duje cop,0.45,189536,Duje Čop,27,184,73,Croatia,Standard de Liège,Belgian Jupiler Pro League,1.0,74,75,20000,ST,Right,1,3,3,High/Medium,Lean,No,10200000.0,,SUB,7.0,59.0,77.0,65.0,70.0,33.0,67.0,,,,,,,Finesse Shot,58,80,68,69,77,68,74,80,57,73,66,54,70,80,59,70,50,74,68,76,59,32,80,66,80,71.0,25.0,30,30,12,12,16,13,12,73,73,73,70,72,72,72,70,71,71,71,69,66,66,66,69,53,53,53,53,53,51,46,46,46,51,2018,0,1,0,2.0
1776,dusan tadic,10.26,199434,Dušan Tadić,28,181,76,Serbia,Southampton,English Premier League,1.0,80,80,100000,"CAM, LM, RM",Left,2,2,4,Medium/Low,Normal,Yes,28500000.0,,RM,11.0,70.0,67.0,80.0,83.0,37.0,63.0,,,,,,,"Diver, Injury Free, Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",79,65,63,81,73,83,83,76,77,85,70,70,81,78,80,69,64,69,62,66,56,31,73,84,75,77.0,40.0,34,26,11,11,14,9,16,72,72,72,77,76,76,76,77,79,79,79,78,74,74,74,78,60,59,59,59,60,56,49,49,49,56,2018,0,4,0,2.0
1777,dwight gayle,1.8,205670,Dwight Gayle,26,177,73,England,Newcastle United,English Premier League,1.0,75,78,60000,"ST, LM",Right,1,4,3,Medium/Medium,Normal,Yes,16800000.0,,SUB,9.0,83.0,76.0,55.0,72.0,25.0,60.0,,,,,,,Beat Offside Trap,59,79,68,62,68,70,54,75,53,71,85,82,83,74,80,73,71,66,62,72,46,35,78,34,73,76.0,12.0,21,13,10,7,16,8,8,74,74,74,70,70,70,70,70,66,66,66,68,59,59,59,68,51,46,46,46,51,48,41,41,41,48,2018,0,2,0,3.0
1778,eddy gnahore,0.45,203393,Eddy Gnahoré,23,188,88,France,Palermo,Italian Serie B,2.0,67,74,3000,"CM, CAM, CDM",Right,1,3,3,High/Medium,Lean,No,1900000.0,,SUB,13.0,79.0,62.0,60.0,67.0,56.0,74.0,,,,,,,Flair,49,63,52,68,29,68,33,35,65,70,82,76,60,65,60,66,60,72,79,67,65,54,64,65,57,70.0,53.0,64,48,13,9,10,9,13,65,65,65,67,67,67,67,67,67,67,67,67,66,66,66,67,62,63,63,63,62,61,61,61,61,61,2018,0,1,0,3.0
1779,edimilson fernandes,0.779,215556,Edimilson Fernandes,21,190,77,Switzerland,West Ham United,English Premier League,1.0,69,81,40000,"CM, CAM, RWB",Right,1,4,3,High/Medium,Lean,Yes,3900000.0,,SUB,31.0,80.0,67.0,67.0,71.0,52.0,69.0,,,,,,,Speed Dribbler (AI),57,65,43,74,56,73,57,51,70,71,78,81,70,58,56,73,59,80,68,70,60,42,65,69,55,63.0,53.0,59,55,12,7,13,15,13,66,66,66,69,69,69,69,69,70,70,70,70,68,68,68,70,63,62,62,62,63,61,57,57,57,61,2018,1,2,0,2.0
1780,ellis harrison,0.756,203287,Ellis Harrison,23,180,79,Wales,Bristol Rovers,English League One,3.0,63,69,3000,ST,Right,1,4,3,High/Medium,Normal,No,1000000.0,,ST,9.0,83.0,61.0,55.0,63.0,38.0,66.0,,,,,,,Beat Offside Trap,56,63,57,58,53,61,58,48,46,60,84,83,82,49,72,64,82,61,66,52,67,33,58,55,68,58.0,33.0,40,37,11,6,8,15,12,62,62,62,62,61,61,61,62,60,60,60,61,54,54,54,61,52,48,48,48,52,51,48,48,48,51,2018,0,8,0,1.0
1781,emil audero,0.9,228413,Emil Audero Mulyadi,20,190,83,Italy,Venezia FC,Italian Serie B,2.0,67,77,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,,,,,,72.0,64.0,60.0,76.0,52.0,60.0,,13,16,19,29,18,19,12,12,19,18,55,49,53,51,51,23,65,25,55,19,24,11,9,30,22,45.0,8.0,10,10,72,64,60,60,76,25,25,25,26,25,25,25,26,26,26,26,26,23,23,23,26,22,21,21,21,22,22,22,22,22,22,2018,0,5,1,0.0
1782,emiliano buendia,1.35,226162,Emiliano Buendía,20,170,65,Argentina,Cultural Leonesa,Spanish Segunda División,2.0,69,76,5000,"LM, CAM, RM, RB",Right,1,3,2,Medium/Medium,Normal,No,,,LM,17.0,71.0,61.0,70.0,70.0,61.0,58.0,,,,,,,,70,67,66,74,49,69,72,58,72,70,71,71,73,59,75,48,44,58,59,64,59,59,62,63,49,61.0,66.0,59,49,11,10,13,7,9,64,64,64,68,66,66,66,68,68,68,68,68,66,66,66,68,64,64,64,64,64,63,61,61,61,63,2018,0,6,1,0.0
1783,emiliano rigoni,0.9,215259,Emiliano Ariel Rigoni,24,178,74,Argentina,Zenit St. Petersburg,Russian Premier League,1.0,79,85,60000,"RM, LM",Left,1,5,4,Medium/Low,Lean,No,29800000.0,,SUB,10.0,86.0,73.0,76.0,79.0,43.0,61.0,,,,,,,"Beat Offside Trap, Long Shot Taker (AI), Speed Dribbler (AI), Set Play Specialist",81,75,46,75,71,82,81,78,71,77,90,82,78,69,68,71,57,80,58,73,44,33,75,77,60,71.0,46.0,41,55,16,6,10,8,16,72,72,72,78,76,76,76,78,77,77,77,78,71,71,71,78,65,59,59,59,65,62,50,50,50,62,2018,1,1,0,3.0
1784,emiliano sala,15.3,204819,Emiliano Sala,26,187,75,Argentina,FC Nantes,French Ligue 1,1.0,78,80,30000,ST,Right,2,3,3,High/High,Normal,No,25900000.0,#Engine,RS,9.0,62.0,77.0,64.0,73.0,47.0,83.0,,,,,,,"Flair, Power Header, Target Forward",57,79,79,74,75,73,68,41,64,79,56,67,63,78,55,79,74,92,82,72,74,61,79,58,68,80.0,28.0,48,38,7,11,7,9,7,77,77,77,71,74,74,74,71,72,72,72,71,71,71,71,71,62,64,64,64,62,60,59,59,59,60,2018,0,3,0,2.0
1785,emiliano viviano,1.71,168354,Emiliano Viviano,31,195,90,Italy,Sampdoria,Italian Serie A,1.0,82,82,40000,GK,Left,2,2,1,Medium/Medium,Normal,No,23000000.0,,RES,2.0,,,,,,,81.0,84.0,79.0,83.0,32.0,78.0,"Avoids Using Weaker Foot, Puncher, GK Long Throw, Team Player",12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,64.0,19.0,10,12,81,84,79,78,83,26,26,26,28,29,29,29,28,33,33,33,30,34,34,34,30,24,29,29,29,24,23,24,24,24,23,2018,0,2,0,3.0
1786,enrico brignola,2.7,236522,Enrico Brignola,17,180,72,Italy,Benevento,Italian Serie A,1.0,53,71,3000,"ST, RW",Left,1,2,2,Medium/Medium,Normal,No,291000.0,,RES,25.0,66.0,51.0,42.0,48.0,17.0,43.0,,,,,,,,36,53,56,48,38,43,44,42,32,49,68,64,60,53,59,49,62,39,48,52,33,11,50,45,60,49.0,14.0,12,13,14,6,10,8,5,52,52,52,50,51,51,51,50,49,49,49,48,42,42,42,48,34,31,31,31,34,33,30,30,30,33,2018,0,2,0,0.0
1787,enzo crivelli,2.7,221740,Enzo Crivelli,22,184,79,France,Angers SCO,French Ligue 1,1.0,74,81,20000,ST,Right,1,3,2,High/Medium,Stocky,No,17600000.0,,ST,9.0,61.0,71.0,62.0,67.0,32.0,81.0,,,,,,,"Power Header, Target Forward",49,75,76,73,63,67,59,49,54,72,53,67,65,74,42,75,74,72,84,62,87,25,77,64,62,68.0,31.0,26,23,6,12,13,15,9,73,73,73,67,71,71,71,67,69,69,69,67,64,64,64,67,51,53,53,53,51,48,50,50,50,48,2018,0,1,0,3.0
1788,erick cabaco,1.8,236331,Erick Cathriel Cabaco Almada,22,186,75,Uruguay,Levante UD,Spain Primera Division,1.0,69,79,10000,CB,Right,1,2,2,High/Medium,Normal,No,3500000.0,,SUB,18.0,66.0,36.0,45.0,56.0,69.0,66.0,,,,,,,,22,30,76,62,28,48,38,27,48,70,68,64,56,55,49,52,68,60,70,28,65,53,60,40,32,62.0,72.0,73,70,11,7,13,14,6,55,55,55,51,54,54,54,51,53,53,53,53,55,55,55,53,58,62,62,62,58,61,68,68,68,61,2018,0,2,0,0.0
1789,ervin zukanovic,1.35,190931,Ervin Zukanović,30,188,85,Bosnia Herzegovina,Genoa,Italian Serie A,1.0,75,75,30000,"CB, LB",Left,2,3,2,Low/High,Normal,No,,,RCB,87.0,65.0,49.0,64.0,54.0,76.0,76.0,,,,,,,Power Free-Kick,66,25,78,66,27,50,76,79,66,63,63,66,45,73,39,85,52,69,85,69,70,73,38,51,69,75.0,76.0,77,74,15,12,8,12,11,57,57,57,55,56,56,56,55,56,56,56,58,62,62,62,58,69,70,70,70,69,71,74,74,74,71,2018,0,15,1,0.0
1790,esteban rolon,0.09,231212,Esteban Rolón,22,178,74,Argentina,Málaga CF,Spain Primera Division,1.0,64,77,6000,CDM,Right,1,3,2,Low/Medium,Normal,No,2100000.0,,RES,5.0,64.0,51.0,58.0,61.0,58.0,67.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",45,42,55,64,51,55,42,55,64,70,65,64,61,64,68,64,65,75,64,55,66,51,55,63,53,66.0,59.0,63,58,15,8,15,10,11,57,57,57,58,59,59,59,58,61,61,61,60,63,63,63,60,60,63,63,63,60,60,60,60,60,60,2018,0,1,0,3.0
1791,ezri konsa,2.57,227678,Ezri Konsa Ngoyo,19,183,77,England,Charlton Athletic,English League One,3.0,62,81,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,1400000.0,,SUB,15.0,76.0,38.0,51.0,53.0,61.0,65.0,,,,,,,,38,34,57,61,35,47,37,38,58,58,74,78,63,53,69,51,70,66,70,32,50,62,50,49,38,58.0,59.0,65,61,14,8,11,13,9,52,52,52,52,52,52,52,52,53,53,53,54,55,55,55,54,59,60,60,60,59,61,61,61,61,61,2018,0,3,0,0.0
1792,fabian schar,3.6,210047,Fabian Lukas Schär,25,186,84,Switzerland,Deportivo de La Coruña,Spain Primera Division,1.0,75,79,20000,CB,Right,2,4,2,High/Medium,Lean,No,15200000.0,,RCB,24.0,57.0,63.0,70.0,67.0,74.0,75.0,,,,,,,,65,55,82,74,53,65,65,66,74,69,62,52,67,72,61,76,86,71,77,65,72,73,61,68,80,66.0,71.0,76,74,8,9,11,10,15,66,66,66,65,66,66,66,65,67,67,67,66,70,70,70,66,70,73,73,73,70,70,74,74,74,70,2018,0,1,0,3.0
1793,fabio borini,4.95,186200,Fabio Borini,26,180,74,Italy,Milan,Italian Serie A,1.0,76,77,90000,"RM, LM, ST",Right,2,3,3,High/Medium,Lean,Yes,,,LW,11.0,77.0,74.0,70.0,76.0,28.0,69.0,,,,,,,,72,76,75,75,75,77,65,61,62,75,77,77,78,77,64,76,71,73,66,66,70,30,78,71,81,74.0,13.0,26,24,11,6,8,12,6,75,75,75,75,76,76,76,75,74,74,74,75,68,68,68,75,56,53,53,53,56,52,46,46,46,52,2018,0,11,1,0.0
1794,fabio ceravolo,1.71,173162,Fabio Giovanni Ceravolo,30,180,73,Italy,Parma,Italian Serie B,2.0,73,73,7000,"ST, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,30.0,75.0,71.0,60.0,74.0,22.0,71.0,,,,,,,,60,75,65,65,68,74,66,60,50,75,74,76,77,69,70,70,84,76,74,64,53,25,72,59,70,76.0,12.0,18,16,13,14,9,8,10,72,72,72,71,71,71,71,71,69,69,69,69,62,62,62,69,50,47,47,47,50,47,41,41,41,47,2018,0,15,1,0.0
1795,fabian orellana,1.8,192492,Fabián Ariel Orellana Valenzuela,31,171,70,Chile,Valencia CF,Spain Primera Division,1.0,80,80,40000,"CAM, RW",Right,2,4,4,High/Medium,Normal,No,27300000.0,,SUB,15.0,80.0,73.0,76.0,83.0,32.0,50.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",78,75,69,77,61,85,81,79,68,83,82,78,85,80,66,64,69,60,42,80,54,31,75,77,75,75.0,18.0,37,25,12,7,15,16,15,74,74,74,80,78,78,78,80,79,79,79,78,72,72,72,78,58,54,54,54,58,54,45,45,45,54,2018,1,1,0,1.0
1796,fabrizio cacciatore,0.09,188334,Fabrizio Cacciatore,30,182,85,Italy,Chievo Verona,Italian Serie A,1.0,74,74,15000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,6900000.0,,RB,29.0,75.0,53.0,60.0,63.0,75.0,78.0,,,,,,,,69,45,68,65,45,61,53,38,65,61,74,76,68,74,75,71,77,79,79,56,72,74,60,48,39,74.0,75.0,77,77,5,14,10,13,5,63,63,63,62,61,61,61,62,61,61,61,64,64,64,64,64,72,71,71,71,72,73,74,74,74,73,2018,0,2,0,2.0
1797,facundo ferreyra,1.98,213432,Facundo Ferreyra,26,187,76,Argentina,Shakhtar Donetsk,Ukrainian Premier League,1.0,76,79,2000,ST,Right,1,3,3,Medium/Medium,Lean,No,20700000.0,,ST,19.0,72.0,76.0,58.0,72.0,25.0,68.0,,,,,,,,49,78,77,67,68,69,46,40,53,76,70,74,74,76,68,75,73,72,73,76,48,23,74,62,70,76.0,14.0,22,23,11,11,8,14,15,75,75,75,70,73,73,73,70,70,70,70,68,64,64,64,68,50,48,48,48,50,48,43,43,43,48,2018,0,5,0,0.0
1798,facundo piriz,0.9,213325,Facundo Julián Píriz González,27,187,81,Uruguay,Montpellier HSC,French Ligue 1,1.0,69,71,15000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,2100000.0,,SUB,27.0,63.0,44.0,63.0,58.0,65.0,77.0,,,,,,,,63,33,52,66,43,52,49,54,64,64,60,65,58,72,60,54,83,76,77,53,79,68,53,64,56,61.0,59.0,71,68,15,9,12,14,8,54,54,54,58,57,57,57,58,59,59,59,61,64,64,64,61,66,68,68,68,66,66,68,68,68,66,2018,0,1,0,0.0
1799,faycal fajr,1.35,205083,Fayçal Fajr,28,179,70,Morocco,Getafe CF,Spain Primera Division,1.0,75,75,20000,"LM, CAM, RM, CM",Right,2,4,4,Medium/Medium,Normal,No,14300000.0,,RM,21.0,67.0,72.0,77.0,76.0,48.0,65.0,,,,,,,"Flair, Playmaker (AI), Set Play Specialist",81,69,49,76,69,76,82,77,75,79,68,66,76,68,72,73,43,67,68,79,59,31,69,77,73,63.0,51.0,53,54,15,12,14,15,6,69,69,69,74,73,73,73,74,74,74,74,74,71,71,71,74,63,62,62,62,63,60,54,54,54,60,2018,0,1,0,1.0
1800,federico barba,2.7,211557,Federico Barba,23,186,78,Italy,Real Sporting de Gijón,Spanish Segunda División,2.0,72,79,7000,CB,Left,1,2,2,Low/Medium,Lean,No,6700000.0,,LCB,5.0,55.0,30.0,42.0,47.0,74.0,69.0,,,,,,,,35,21,66,52,32,42,30,29,54,52,55,55,48,68,53,46,62,55,74,31,76,72,27,29,35,67.0,76.0,76,74,7,11,12,13,8,45,45,45,43,43,43,43,43,43,43,43,45,49,49,49,45,60,64,64,64,60,63,71,71,71,63,2018,0,1,0,3.0
1801,federico ceccherini,2.7,210964,Federico Ceccherini,25,187,75,Italy,Crotone,Italian Serie A,1.0,73,78,10000,CB,Right,1,2,2,Medium/Medium,Normal,No,8400000.0,,RCB,7.0,65.0,15.0,34.0,50.0,73.0,78.0,,,,,,,,15,17,58,58,14,42,13,19,45,56,63,66,59,70,59,15,81,68,88,12,65,72,13,13,13,63.0,75.0,75,74,8,13,11,10,9,40,40,40,40,39,39,39,40,41,41,41,43,47,47,47,43,61,64,64,64,61,64,72,72,72,64,2018,0,2,0,2.0
1802,federico dimarco,4.5,226268,Federico Dimarco,19,175,75,Italy,FC Sion,Swiss Super League,1.0,63,77,2000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,1500000.0,,LCM,7.0,66.0,33.0,55.0,60.0,62.0,61.0,,,,,,,,63,29,58,56,33,61,57,68,50,59,64,67,51,59,71,33,57,67,58,29,62,58,54,45,66,59.0,62.0,66,66,9,8,12,7,7,49,49,49,55,52,52,52,55,53,53,53,57,54,54,54,57,62,59,59,59,62,62,61,61,61,62,2018,0,1,0,3.0
1803,federico fernandez,6.03,201988,Federico Fernández,28,189,83,Argentina,Swansea City,English Premier League,1.0,79,79,80000,CB,Right,2,2,2,Medium/High,Normal,Yes,19000000.0,,RCB,33.0,48.0,28.0,51.0,50.0,81.0,76.0,,,,,,,,23,26,80,70,21,39,49,42,56,66,48,48,48,72,48,27,76,68,79,29,78,82,36,44,42,71.0,82.0,79,78,12,12,13,14,12,48,48,48,46,48,48,48,46,51,51,51,49,59,59,59,49,64,72,72,72,64,68,78,78,78,68,2018,0,4,0,2.0
1804,federico mattiello,0.9,220466,Federico Mattiello,21,182,73,Italy,SPAL,Italian Serie A,1.0,70,80,8000,"RB, LB",Left,1,4,3,Medium/Medium,Lean,No,,,SUB,14.0,72.0,57.0,67.0,71.0,68.0,66.0,,,,,,,Long Shot Taker (AI),72,39,68,69,69,70,76,59,63,73,69,74,76,60,73,76,55,69,65,76,66,60,60,60,58,64.0,68.0,72,72,7,5,8,9,5,63,63,63,66,65,65,65,66,65,65,65,66,66,66,66,66,69,67,67,67,69,69,67,67,67,69,2018,0,7,1,0.0
1805,federico santander,5.85,201335,Federico Javier Santander Mereles,26,187,80,Paraguay,FC København,Danish Superliga,1.0,73,76,20000,ST,Right,1,2,3,Medium/Medium,Stocky,No,6900000.0,,SUB,9.0,72.0,72.0,63.0,68.0,29.0,77.0,,,,,,,"Power Header, Target Forward",56,73,73,69,67,65,55,55,55,72,70,74,75,70,63,75,82,76,80,66,68,33,73,68,69,72.0,25.0,19,23,10,7,13,10,12,72,72,72,69,70,70,70,69,69,69,69,68,64,64,64,68,52,51,51,51,52,49,47,47,47,49,2018,1,3,0,2.0
1806,fedor smolov,8.1,187491,Fedor Smolov,27,187,80,Russia,FC Krasnodar,Russian Premier League,1.0,80,81,60000,ST,Right,1,4,3,High/Medium,Lean,No,27600000.0,,ST,10.0,87.0,80.0,70.0,76.0,32.0,73.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",56,82,70,77,79,77,78,64,62,78,89,85,75,74,66,80,67,74,75,74,67,32,83,75,74,73.0,26.0,28,24,16,9,16,15,10,79,79,79,77,79,79,79,77,77,77,77,76,70,70,70,76,56,55,55,55,56,53,49,49,49,53,2018,1,3,0,1.0
