,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,last_name,first_name
1769,Málaga CF,diego gonzalez,22.0,Centre-Back,Sevilla Atl.,£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018,2017,227106,https://sofifa.com/player/227106/diego-gonzalez-polanco/170002,Diego González,Diego González Polanco,21,1995-01-28,184,86,Spain,Sevilla Atlético,Spanish Segunda División,2.0,66,78,1000000,2000,"CB, LB, RB",Left,1,3,2,Medium/Medium,Normal,No,,,LCB,4.0,,2015-07-17,2019.0,,,68.0,28.0,53.0,51.0,64.0,73.0,,,,,,,"Early Crosser, Power Header",66,25,68,55,22,48,32,34,61,57,66,69,52,56,45,35,70,69,74,24,75,59,41,39,42,52.0,61.0,70,63,7,7,8,8,12,47+1,47+1,47+1,50+0,47+0,47+0,47+0,50+0,48+1,48+1,48+1,54+1,53+1,53+1,53+1,54+1,62+1,61+1,61+1,61+1,62+1,63+1,65+1,65+1,65+1,63+1,González,Diego
1770,Málaga CF,diego gonzalez,22.0,Centre-Back,Sevilla Atl.,£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018,2017,233706,https://sofifa.com/player/233706/diego-abraham-gonzalez/170002,D. Gonzalez,Diego Abraham González Torres,18,1998-04-29,184,78,Chile,CD O'Higgins,Chilian Campeonato Nacional,1.0,61,75,400000,1000,"CB, RB",Right,1,2,2,Medium/Medium,Lean,No,,,RES,24.0,,2016-04-10,2020.0,,,57.0,37.0,40.0,33.0,62.0,68.0,,,,,,,Dives Into Tackles (AI),31,31,52,52,32,30,33,29,50,30,55,58,42,48,55,55,76,60,75,34,60,56,35,27,45,45.0,63.0,67,64,7,14,15,13,13,43+1,43+1,43+1,38+0,39+0,39+0,39+0,38+0,38+1,38+1,38+1,40+1,43+1,43+1,43+1,40+1,52+1,54+1,54+1,54+1,52+1,54+1,60+1,60+1,60+1,54+1,Gonzalez,Diego
1771,Málaga CF,cenk gonen,29.0,Goalkeeper,Galatasaray,£180Th.,in,Summer,0.18,Primera Division,2017,2017/2018,2017,178022,https://sofifa.com/player/178022/cenk-gonen/170002,C. Gönen,Cenk Gönen,28,1988-02-21,190,84,Turkey,Galatasaray SK,Turkish Süper Lig,1.0,72,72,1800000,15000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,19.0,,2015-08-28,2018.0,,,,,,,,,82.0,64.0,68.0,82.0,46.0,64.0,Puncher,12,18,16,30,15,13,12,14,24,16,44,47,48,61,42,18,72,28,69,12,35,19,12,44,12,32.0,12.0,14,15,82,64,68,64,82,25+1,25+1,25+1,26+0,26+0,26+0,26+0,26+0,28+1,28+1,28+1,26+1,27+1,27+1,27+1,26+1,24+1,27+1,27+1,27+1,24+1,24+1,27+1,27+1,27+1,24+1,Gönen,Cenk
1772,Valencia CF,simone zaza,26.0,Centre-Forward,Juventus,£14.40m,in,Summer,14.4,Primera Division,2017,2017/2018,2017,202685,https://sofifa.com/player/202685/simone-zaza/170002,S. Zaza,Simone Zaza,25,1991-06-25,186,83,Italy,West Ham United,English Premier League,1.0,80,83,18000000,120000,ST,Left,2,3,3,High/Medium,Normal,No,,,ST,11.0,Juventus,,2017.0,,,80.0,80.0,59.0,77.0,38.0,77.0,,,,,,,"Beat Offside Trap, Flair, Power Header, Target Forward",52,81,80,65,78,76,70,56,45,79,79,80,77,76,68,82,91,73,79,76,72,34,85,66,72,74.0,28.0,36,36,7,13,9,7,9,79+1,79+1,79+1,74+0,77+0,77+0,77+0,74+0,73+1,73+1,73+1,72+1,66+1,66+1,66+1,72+1,56+1,54+1,54+1,54+1,56+1,55+1,54+1,54+1,54+1,55+1,Zaza,Simone
1773,Valencia CF,andreas pereira,21.0,Attacking Midfield,Man Utd,Loan fee:£2.70m,in,Summer,2.7,Primera Division,2017,2017/2018,2017,208450,https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/170002,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,20,1996-01-01,177,66,Brazil,Granada CF,Spain Primera Division,1.0,73,86,5500000,15000,"CAM, CM",Right,1,4,3,High/Medium,Lean,Yes,,,SUB,18.0,Manchester United,,2017.0,,,73.0,65.0,73.0,77.0,41.0,48.0,,,,,,,"Flair, Long Shot Taker (AI)",72,65,54,73,55,76,80,77,67,81,75,72,76,63,80,71,66,61,44,66,37,37,66,74,48,63.0,42.0,41,32,15,14,7,10,7,67+1,67+1,67+1,72+0,71+0,71+0,71+0,72+0,72+1,72+1,72+1,72+1,68+1,68+1,68+1,72+1,58+1,55+1,55+1,55+1,58+1,55+1,47+1,47+1,47+1,55+1,Pereira,Andreas
1774,Valencia CF,fabian orellana,31.0,Right Winger,Celta de Vigo,£2.70m,in,Summer,2.7,Primera Division,2017,2017/2018,2017,192492,https://sofifa.com/player/192492/fabian-orellana/170002,F. Orellana,Fabián Ariel Orellana Valenzuela,30,1986-01-27,171,70,Chile,RC Celta,Spain Primera Division,1.0,81,81,15500000,30000,"RW, CAM, CM",Right,2,4,4,High/Medium,Normal,No,,#Acrobat,CAM,14.0,,2013-01-01,2019.0,SUB,19.0,83.0,73.0,76.0,84.0,32.0,52.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",78,75,69,77,61,87,84,79,68,84,86,80,90,80,55,64,69,62,45,80,54,31,75,77,75,75.0,18.0,37,25,12,7,15,16,15,75+1,75+1,75+1,81+0,79+0,79+0,79+0,81+0,80+1,80+1,80+1,79+1,73+1,73+1,73+1,79+1,59+1,55+1,55+1,55+1,59+1,55+1,45+1,45+1,45+1,55+1,Orellana,Fabián
1775,SD Eibar,fabian orellana,31.0,Right Winger,Valencia,Loan fee:£360Th.,in,Winter,0.36,Primera Division,2017,2017/2018,2017,192492,https://sofifa.com/player/192492/fabian-orellana/170002,F. Orellana,Fabián Ariel Orellana Valenzuela,30,1986-01-27,171,70,Chile,RC Celta,Spain Primera Division,1.0,81,81,15500000,30000,"RW, CAM, CM",Right,2,4,4,High/Medium,Normal,No,,#Acrobat,CAM,14.0,,2013-01-01,2019.0,SUB,19.0,83.0,73.0,76.0,84.0,32.0,52.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",78,75,69,77,61,87,84,79,68,84,86,80,90,80,55,64,69,62,45,80,54,31,75,77,75,75.0,18.0,37,25,12,7,15,16,15,75+1,75+1,75+1,81+0,79+0,79+0,79+0,81+0,80+1,80+1,80+1,79+1,73+1,73+1,73+1,79+1,59+1,55+1,55+1,55+1,59+1,55+1,45+1,45+1,45+1,55+1,Orellana,Fabián
1776,Valencia CF,jeison murillo,25.0,Centre-Back,Inter,Loan fee:£900Th.,in,Summer,0.9,Primera Division,2017,2017/2018,2017,201377,https://sofifa.com/player/201377/jeison-murillo/170002,J. Murillo,Jeison Fabián Murillo Cerón,24,1992-05-27,182,78,Colombia,Inter,Italian Serie A,1.0,80,84,16000000,60000,CB,Right,2,2,2,Medium/High,Normal,No,,,RCB,24.0,,2015-07-03,2020.0,LCB,22.0,77.0,40.0,56.0,62.0,82.0,78.0,,,,,,,Power Header,56,37,80,61,44,57,38,26,61,63,76,78,78,74,69,68,86,74,78,13,83,80,45,54,46,72.0,82.0,82,86,14,13,8,11,14,59+1,59+1,59+1,58+0,57+0,57+0,57+0,58+0,57+1,57+1,57+1,61+1,61+1,61+1,61+1,61+1,73+1,73+1,73+1,73+1,73+1,75+1,79+1,79+1,79+1,75+1,Murillo,Jeison
1777,Celta de Vigo,emre mor,20.0,Right Winger,Bor. Dortmund,£11.70m,in,Summer,11.7,Primera Division,2017,2017/2018,2017,231240,https://sofifa.com/player/231240/emre-mor/170002,E. Mor,Emre Mor,18,1997-07-24,169,64,Turkey,Borussia Dortmund,German 1. Bundesliga,1.0,64,84,850000,9000,"ST, RW",Left,1,3,4,Medium/Low,Lean,No,,#Acrobat,SUB,9.0,,2016-07-01,2021.0,SUB,21.0,87.0,63.0,47.0,81.0,28.0,53.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",46,65,41,47,56,80,43,33,45,80,89,86,95,47,94,68,65,55,51,60,50,28,57,52,45,46.0,19.0,32,29,13,10,7,13,6,63+1,63+1,63+1,67+0,66+0,66+0,66+0,67+0,64+1,64+1,64+1,64+1,55+1,55+1,55+1,64+1,48+1,43+1,43+1,43+1,48+1,46+1,39+1,39+1,39+1,46+1,Mor,Emre
1778,Celta de Vigo,stanislav lobotka,22.0,Defensive Midfield,Nordsjaelland,£4.50m,in,Summer,4.5,Primera Division,2017,2017/2018,2017,216435,https://sofifa.com/player/216435/stanislav-lobotka/170002,S. Lobotka,Stanislav Lobotka,21,1994-11-25,170,64,Slovakia,FC Nordsjælland,Danish Superliga,1.0,65,76,900000,4000,CM,Right,1,4,3,Medium/Medium,Normal,No,,,RCM,7.0,,2015-08-25,2019.0,,,65.0,50.0,65.0,70.0,52.0,53.0,,,,,,,,48,42,43,74,43,66,68,56,67,73,69,61,76,59,82,60,82,55,47,57,56,59,46,64,56,56.0,43.0,58,51,10,7,16,13,14,55+1,55+1,55+1,61+0,61+0,61+0,61+0,61+0,64+1,64+1,64+1,62+1,64+1,64+1,64+1,62+1,59+1,61+1,61+1,61+1,59+1,57+1,55+1,55+1,55+1,57+1,Lobotka,Stanislav
1779,Real Betis Balompié,victor camarasa,23.0,Central Midfield,Levante,£6.30m,in,Summer,6.3,Primera Division,2017,2017/2018,2017,219571,https://sofifa.com/player/219571/victor-camarasa-ferrando/170002,Camarasa,Víctor Camarasa Ferrando,22,1994-05-28,183,76,Spain,Deportivo Alavés,Spain Primera Division,1.0,76,84,7500000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,Levante UD,,2017.0,,,63.0,64.0,72.0,74.0,66.0,76.0,,,,,,,,59,58,57,79,59,72,57,64,76,80,65,61,67,69,69,76,72,75,78,69,72,70,68,76,56,66.0,58.0,73,65,14,9,11,11,8,68+1,68+1,68+1,69+0,71+0,71+0,71+0,69+0,73+1,73+1,73+1,71+1,75+1,75+1,75+1,71+1,69+1,73+1,73+1,73+1,69+1,68+1,69+1,69+1,69+1,68+1,Camarasa,Víctor
1780,Real Betis Balompié,ryad boudebouz,27.0,Attacking Midfield,Montpellier,£6.30m,in,Summer,6.3,Primera Division,2017,2017/2018,2017,188388,https://sofifa.com/player/188388/ryad-boudebouz/170002,R. Boudebouz,Ryad Boudebouz,26,1990-02-19,177,74,Algeria,Montpellier HSC,French Ligue 1,1.0,79,81,12000000,40000,"CAM, CM",Left,2,4,4,Medium/Low,Lean,No,,,CAM,10.0,,2015-07-07,2019.0,,,76.0,76.0,80.0,81.0,33.0,62.0,,,,,,,"Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",82,75,45,81,71,83,79,80,76,81,77,76,81,70,75,79,61,72,59,76,58,32,70,77,87,49.0,27.0,35,30,10,12,16,10,14,72+1,72+1,72+1,78+0,76+0,76+0,76+0,78+0,78+1,78+1,78+1,78+1,73+1,73+1,73+1,78+1,60+1,57+1,57+1,57+1,60+1,55+1,45+1,45+1,45+1,55+1,Boudebouz,Ryad
1781,Real Betis Balompié,cristian tello,25.0,Left Winger,FC Barcelona,£3.60m,in,Summer,3.6,Primera Division,2017,2017/2018,2017,200315,https://sofifa.com/player/200315/cristian-tello-herrera/170002,Cristian Tello,Cristian Tello Herrera,24,1991-08-19,178,65,Spain,Fiorentina,Italian Serie A,1.0,78,81,11000000,60000,"RW, RM",Right,1,3,3,Medium/Medium,Lean,Yes,,#Speedster,SUB,16.0,FC Barcelona,,2017.0,,,92.0,70.0,70.0,82.0,24.0,59.0,,,,,,,"Flair, Speed Dribbler (AI)",74,68,47,73,66,83,72,64,63,82,94,91,83,74,75,81,72,75,55,67,48,26,72,69,56,65.0,19.0,23,19,15,12,9,7,13,72+1,72+1,72+1,78+0,76+0,76+0,76+0,78+0,76+1,76+1,76+1,77+1,68+1,68+1,68+1,77+1,57+1,51+1,51+1,51+1,57+1,52+1,40+1,40+1,40+1,52+1,Tello,Cristian
1782,Real Betis Balompié,sergio leon,28.0,Centre-Forward,CA Osasuna,£3.15m,in,Summer,3.15,Primera Division,2017,2017/2018,2017,198715,https://sofifa.com/player/198715/sergio-leon-limones/170002,Sergio León,Sergio León Limones,27,1989-01-06,178,73,Spain,CA Osasuna,Spain Primera Division,1.0,76,77,6000000,30000,"ST, CF",Right,1,4,3,Medium/Medium,Normal,No,,,LS,7.0,,2016-08-24,2020.0,,,76.0,78.0,53.0,73.0,29.0,69.0,,,,,,,"Beat Offside Trap, Technical Dribbler (AI)",35,80,69,67,78,70,69,64,34,75,77,75,82,74,75,75,80,75,64,73,69,30,79,56,81,71.0,22.0,27,17,9,8,9,11,12,75+1,75+1,75+1,70+0,73+0,73+0,73+0,70+0,70+1,70+1,70+1,67+1,61+1,61+1,61+1,67+1,50+1,48+1,48+1,48+1,50+1,48+1,45+1,45+1,45+1,48+1,León,Sergio
1783,Real Betis Balompié,zouhair feddal,27.0,Centre-Back,Alavés,£2.25m,in,Summer,2.25,Primera Division,2017,2017/2018,2017,205705,https://sofifa.com/player/205705/zouhair-feddal/170002,Z. Feddal,Zouhair Feddal Agharbi,27,1989-01-01,190,78,Morocco,Deportivo Alavés,Spain Primera Division,1.0,77,78,6500000,30000,"CB, LB",Left,1,2,2,Medium/Medium,Lean,No,,,SUB,24.0,,2016-07-16,2019.0,,,59.0,49.0,58.0,57.0,78.0,76.0,,,,,,,Dives Into Tackles (AI),57,40,73,66,39,56,36,38,68,65,53,63,48,68,34,67,71,67,79,56,82,81,44,47,48,58.0,78.0,79,71,13,14,12,10,8,58+1,58+1,58+1,56+0,56+0,56+0,56+0,56+0,57+1,57+1,57+1,58+1,62+1,62+1,62+1,58+1,68+1,72+1,72+1,72+1,68+1,70+1,76+1,76+1,76+1,70+1,Feddal,Zouhair
1784,Deportivo de La Coruña,fabian schar,25.0,Centre-Back,TSG Hoffenheim,£2.70m,in,Summer,2.7,Primera Division,2017,2017/2018,2017,210047,https://sofifa.com/player/210047/fabian-schar/170002,F. Schär,Fabian Lukas Schär,24,1991-12-20,186,84,Switzerland,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,77,81,7500000,40000,CB,Right,2,4,2,High/High,Normal,No,,,SUB,5.0,,2015-07-01,2019.0,LCB,22.0,66.0,63.0,70.0,65.0,76.0,76.0,,,,,,,,65,55,83,73,53,63,65,66,74,67,67,65,67,73,61,76,86,74,78,65,72,74,61,70,80,60.0,72.0,78,76,8,9,11,10,15,67+1,67+1,67+1,65+0,66+0,66+0,66+0,65+0,67+1,67+1,67+1,67+1,70+1,70+1,70+1,67+1,71+1,73+1,73+1,73+1,71+1,72+1,76+1,76+1,76+1,72+1,Schär,Fabian
1785,Deportivo de La Coruña,gerard valentin,23.0,Right-Back,Gimnàstic,£900Th.,in,Summer,0.9,Primera Division,2017,2017/2018,2017,229654,https://sofifa.com/player/229654/gerard-valentin-sancho/170002,Gerard Valentín,Gerard Valentín Sancho,22,1993-07-28,176,74,Spain,Gimnàstic de Tarragona,Spanish Segunda División,2.0,70,78,1700000,7000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,,"#Speedster, #Acrobat",RB,2.0,,2014-06-07,2019.0,,,91.0,36.0,62.0,76.0,60.0,69.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",74,32,38,67,29,75,61,22,59,76,92,91,90,62,71,41,65,84,64,35,65,59,63,54,36,61.0,60.0,64,67,8,10,8,6,10,56+1,56+1,56+1,68+0,63+0,63+0,63+0,68+0,65+1,65+1,65+1,70+1,64+1,64+1,64+1,70+1,71+1,65+1,65+1,65+1,71+1,69+1,62+1,62+1,62+1,69+1,Valentín,Gerard
1786,CD Leganés,dimitrios siovas,28.0,Centre-Back,Olympiacos,£2.70m,in,Summer,2.7,Primera Division,2017,2017/2018,2017,209669,https://sofifa.com/player/209669/dimitris-siovas/170002,D. Siovas,Dimitrios Siovas,27,1988-09-16,191,84,Greece,Olympiacos CFP,Greek Super League,1.0,76,77,4900000,2000,"CB, CDM",Left,2,3,2,Medium/High,Stocky,No,,#Strength,LCB,23.0,,2012-07-01,2018.0,,,47.0,38.0,54.0,62.0,76.0,82.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Long Passer (AI), Power Header",30,23,66,68,55,62,56,28,70,66,44,50,52,66,44,66,75,79,86,37,76,79,40,49,40,68.0,77.0,78,72,9,14,11,10,10,53+1,53+1,53+1,51+0,53+0,53+0,53+0,51+0,55+1,55+1,55+1,55+1,63+1,63+1,63+1,55+1,65+1,73+1,73+1,73+1,65+1,66+1,75+1,75+1,75+1,66+1,Siovas,Dimitrios
1787,CD Leganés,ezequiel munoz,26.0,Centre-Back,Genoa,£2.25m,in,Summer,2.25,Primera Division,2017,2017/2018,2017,186695,https://sofifa.com/player/186695/ezequiel-munoz/170002,E. Muñoz,Ezequiel Matías Muñoz,25,1990-10-08,185,82,Argentina,Genoa,Italian Serie A,1.0,73,77,3100000,30000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,24.0,,2015-07-18,2019.0,,,55.0,29.0,43.0,46.0,74.0,76.0,,,,,,,"Avoids Using Weaker Foot, Power Header",30,19,73,58,18,38,29,30,55,53,55,55,53,65,50,57,82,68,79,31,78,69,21,29,21,62.0,75.0,76,75,11,11,7,11,12,45+1,45+1,45+1,41+0,43+0,43+0,43+0,41+0,43+1,43+1,43+1,45+1,50+1,50+1,50+1,45+1,61+1,65+1,65+1,65+1,61+1,64+1,72+1,72+1,72+1,64+1,Muñoz,Ezequiel
1788,Levante UD,emmanuel boateng,21.0,Centre-Forward,Moreirense,£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018,2017,224540,https://sofifa.com/player/224540/emmanuel-boateng/170002,E. Boateng,Emmanuel Okyere Boateng,20,1996-05-23,175,62,Ghana,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,67,78,1300000,6000,ST,Right,1,3,3,High/High,Lean,No,,#Acrobat,SUB,29.0,,2015-07-07,2019.0,,,79.0,61.0,54.0,73.0,34.0,61.0,,,,,,,Speed Dribbler (AI),57,64,66,60,56,73,55,41,46,68,82,77,90,73,75,65,90,84,47,51,62,25,66,50,60,58.0,29.0,35,34,15,13,13,14,12,66+1,66+1,66+1,67+0,67+0,67+0,67+0,67+0,65+1,65+1,65+1,67+1,58+1,58+1,58+1,67+1,55+1,49+1,49+1,49+1,55+1,53+1,46+1,46+1,46+1,53+1,Boateng,Emmanuel
1789,Levante UD,emmanuel boateng,21.0,Centre-Forward,Moreirense,£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018,2017,217606,https://sofifa.com/player/217606/emmanuel-boateng/170002,E. Boateng,Emmanuel Agyenim Boateng,22,1994-01-17,167,70,Ghana,LA Galaxy,USA Major League Soccer,1.0,65,73,775000,3000,"LM, ST",Left,1,3,2,Medium/Medium,Stocky,No,,,SUB,24.0,,2016-01-14,2023.0,,,90.0,55.0,56.0,67.0,36.0,62.0,,,,,,,Speed Dribbler (AI),55,52,30,65,57,68,48,44,41,61,88,91,84,62,71,66,72,69,62,50,50,38,58,58,46,64.0,34.0,40,30,10,12,11,12,14,59+1,59+1,59+1,65+0,63+0,63+0,63+0,65+0,63+1,63+1,63+1,64+1,57+1,57+1,57+1,64+1,55+1,50+1,50+1,50+1,55+1,52+1,45+1,45+1,45+1,52+1,Boateng,Emmanuel
1790,Levante UD,cheick doukoure,24.0,Defensive Midfield,FC Metz,£1.44m,in,Summer,1.44,Primera Division,2017,2017/2018,2017,195698,https://sofifa.com/player/195698/cheick-doukoure/170002,C. Doukouré,Cheick Doukouré,23,1992-09-11,180,82,Ivory Coast,FC Metz,French Ligue 1,1.0,69,76,1200000,9000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,CDM,10.0,,2014-06-20,2019.0,,,63.0,55.0,61.0,65.0,67.0,71.0,,,,,,,,52,52,61,72,52,63,42,44,60,70,64,62,59,63,64,60,53,78,71,62,66,65,51,60,42,51.0,67.0,71,68,15,15,15,10,11,60+1,60+1,60+1,61+0,62+0,62+0,62+0,61+0,63+1,63+1,63+1,63+1,65+1,65+1,65+1,63+1,66+1,68+1,68+1,68+1,66+1,66+1,67+1,67+1,67+1,66+1,Doukouré,Cheick
1791,Levante UD,mitchell langerak,29.0,Goalkeeper,VfB Stuttgart,£540Th.,in,Summer,0.54,Primera Division,2017,2017/2018,2017,182435,https://sofifa.com/player/182435/mitchell-langerak/170002,M. Langerak,Mitchell James Langerak,27,1988-08-22,193,81,Australia,VfB Stuttgart,German 2. Bundesliga,2.0,75,76,3800000,15000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2015-07-01,2018.0,,,,,,,,,77.0,72.0,74.0,78.0,50.0,71.0,"Puncher, Comes For Crosses",18,13,19,36,16,14,19,17,26,22,48,51,46,74,29,21,65,33,64,14,18,19,14,46,22,48.0,15.0,15,19,77,72,74,71,78,27+1,27+1,27+1,29+0,29+0,29+0,29+0,29+0,31+1,31+1,31+1,30+1,31+1,31+1,31+1,30+1,29+1,29+1,29+1,29+1,29+1,29+1,28+1,28+1,28+1,29+1,Langerak,Mitchell
1792,Girona FC,bernardo espinosa,27.0,Centre-Back,Middlesbrough,£4.05m,in,Summer,4.05,Primera Division,2017,2017/2018,2017,186521,https://sofifa.com/player/186521/bernardo-espinosa/170002,B. Espinosa,Bernardo José Espinosa Zúñiga,26,1989-07-11,192,85,Colombia,Middlesbrough,English Premier League,1.0,78,80,8500000,40000,CB,Right,1,3,2,Medium/High,Normal,No,,#Strength,SUB,5.0,,2016-06-30,2020.0,,,66.0,44.0,60.0,50.0,78.0,79.0,,,,,,,Injury Free,51,39,78,75,44,40,51,42,63,63,63,69,55,64,41,56,76,63,87,42,82,73,33,49,52,73.0,80.0,79,74,11,15,12,9,12,55+1,55+1,55+1,53+0,53+0,53+0,53+0,53+0,55+1,55+1,55+1,55+1,60+1,60+1,60+1,55+1,67+1,72+1,72+1,72+1,67+1,70+1,77+1,77+1,77+1,70+1,Espinosa,Bernardo
1793,Girona FC,cristhian stuani,30.0,Centre-Forward,Middlesbrough,£2.25m,in,Summer,2.25,Primera Division,2017,2017/2018,2017,186537,https://sofifa.com/player/186537/christian-stuani/170002,C. Stuani,Cristhian Ricardo Stuani Curbelo,29,1986-10-12,184,72,Uruguay,Middlesbrough,English Premier League,1.0,72,72,2000000,30000,"RM, ST",Right,1,3,3,Medium/Low,Normal,No,,,RM,18.0,,2015-08-07,2019.0,SUB,11.0,70.0,72.0,67.0,69.0,46.0,80.0,,,,,,,,70,72,79,69,73,68,66,57,59,71,69,71,67,79,63,78,83,87,77,63,77,36,77,69,82,76.0,39.0,49,42,16,14,9,16,8,74+,74+,74+,71+0,72+0,72+0,72+0,71+0,70+1,70+1,70+1,71+1,67+1,67+1,67+1,71+1,61+1,60+1,60+1,60+1,61+1,60+1,58+1,58+1,58+1,60+1,Stuani,Cristhian
1794,Getafe CF,francisco portillo,27.0,Right Winger,Real Betis,£1.35m,in,Summer,1.35,Primera Division,2017,2017/2018,2017,193844,https://sofifa.com/player/193844/francisco-portillo-soler/170002,Portillo,Francisco Portillo Soler,26,1990-06-13,169,63,Spain,Getafe CF,Spanish Segunda División,2.0,72,73,2400000,9000,"RM, LM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,CAM,12.0,Real Betis,,2017.0,,,68.0,63.0,72.0,77.0,23.0,52.0,,,,,,,,68,69,39,76,58,75,71,56,70,78,71,66,77,71,88,55,63,48,57,63,43,28,70,74,48,65.0,19.0,17,22,14,15,8,16,11,65+1,65+1,65+1,72+0,71+0,71+0,71+0,72+0,73+0,73+0,73+0,71+1,67+1,67+1,67+1,71+1,51+1,49+1,49+1,49+1,51+1,46+1,38+1,38+1,38+1,46+1,Portillo,Francisco
1795,Getafe CF,francisco portillo,27.0,Right Winger,Real Betis,£1.35m,in,Summer,1.35,Primera Division,2017,2017/2018,2017,216030,https://sofifa.com/player/216030/francisco-portillo/170002,F. Portillo,Francisco Leoncio Portillo Maidana,28,1987-07-24,178,75,Paraguay,CD Universidad de Concepción,Chilian Campeonato Nacional,1.0,66,66,500000,2000,"CDM, CM",Right,1,2,3,Medium/High,Normal,No,,,SUB,20.0,,2012-01-01,2022.0,,,51.0,35.0,57.0,61.0,62.0,76.0,,,,,,,,45,31,65,70,34,58,38,32,61,67,48,53,57,54,60,42,71,91,70,31,75,57,49,53,40,45.0,67.0,59,60,8,7,8,10,7,51+1,51+1,51+1,53+0,53+0,53+0,53+0,53+0,56+1,56+1,56+1,57+1,61+1,61+1,61+1,57+1,61+1,65+1,65+1,65+1,61+1,61+1,64+1,64+1,64+1,61+1,Portillo,Francisco
1796,Getafe CF,alvaro jimenez,22.0,Right Winger,RM Castilla,£900Th.,in,Summer,0.9,Primera Division,2017,2017/2018,2017,235623,https://sofifa.com/player/235623/alvaro-jose-jimenez-guerrero/170002,Álvaro Jiménez,Álvaro José Jiménez Guerrero,21,1995-05-19,176,71,Spain,Getafe CF,Spanish Segunda División,2.0,64,72,625000,3000,"RM, RW, CAM",Right,1,3,3,High/Medium,Normal,No,,,SUB,23.0,Real Madrid,,2017.0,,,82.0,59.0,54.0,68.0,36.0,50.0,,,,,,,"Flair, Speed Dribbler (AI)",62,56,33,53,43,71,60,53,48,64,83,81,64,58,73,73,44,52,46,54,57,42,67,52,51,54.0,25.0,45,32,7,12,10,7,5,60+1,60+1,60+1,64+0,63+0,63+0,63+0,64+0,61+1,61+1,61+1,63+1,55+1,55+1,55+1,63+1,53+1,48+1,48+1,48+1,53+1,50+1,43+1,43+1,43+1,50+1,Jiménez,Álvaro
