,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
666,CA Osasuna,darko brasanac,27.0,Central Midfield,Real Betis,£900Th.,in,Summer,0.9,Primera Division,2019,2019/2020,2019,236221,70141,https://sofifa.com/player/236221/darko-brasanac/190002,D. Brasanac,Darko Brašanac,26,1992-02-12,178,73,Serbia,Real Betis,Spain Primera Division,1.0,73,76,4900000,20000,"CM, RM",Right,1,3,3,Medium/High,Normal,Yes,10600000.0,,SUB,22.0,,2016-08-24,2020.0,,,57.0,66.0,69.0,66.0,68.0,73.0,,,,,,,Dives Into Tackles (AI),58,61,64,74,52,63,57,59,75,71,61,54,59,79,67,79,67,70,71,62,81,64,76,72,70,77.0,70.0,71,68,6,14,9,9,9,68+1,68+1,68+1,66+0,69+0,69+0,69+0,66+0,69+1,69+1,69+1,68+1,72+1,72+1,72+1,68+1,67+1,72+1,72+1,72+1,67+1,67+1,70+1,70+1,70+1,67+1
667,Sevilla FC,joaquin correa,21.0,Second Striker,Sampdoria,£16.38m,in,Summer,16.38,Primera Division,2016,2016/2017,2016,215330,19262,https://sofifa.com/player/215330/joaquin-correa/160002,J. Correa,Carlos Joaquín Correa,20,1994-08-13,188,77,Argentina,Sampdoria,Italian Serie A,1.0,71,79,2500000,20000,CAM,Right,1,3,4,Medium/Low,Lean,No,,,SUB,10.0,,2015-01-09,2019.0,,,78.0,61.0,71.0,76.0,23.0,66.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",72,51,44,73,69,77,70,67,72,77,79,78,79,70,67,70,49,74,69,71,53,21,63,67,57,,19.0,23,18,11,10,7,8,8,65+0,65+0,65+0,71+0,69+0,69+0,69+0,71+0,71+0,71+0,71+0,72+0,67+0,67+0,67+0,72+0,54+0,51+0,51+0,51+0,54+0,49+0,39+0,39+0,39+0,49+0
668,SS Lazio,joaquin correa,23.0,Second Striker,Sevilla FC,£13.77m,in,Summer,13.77,Serie A,2018,2018/2019,2018,215330,52018,https://sofifa.com/player/215330/joaquin-correa/180002,J. Correa,Carlos Joaquín Correa,22,1994-08-13,188,77,Argentina,Sevilla FC,Spain Primera Division,1.0,73,82,6000000,15000,"LM, CAM, RM, ST",Right,1,3,4,Medium/Medium,Lean,No,13800000.0,,SUB,11.0,,2016-07-10,2021.0,SUB,18.0,73.0,70.0,73.0,75.0,33.0,60.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",73,69,43,76,67,76,69,63,71,77,71,75,72,68,60,74,36,61,67,71,48,31,67,71,57,60.0,29.0,37,26,11,10,7,8,8,69+1,69+1,69+1,73+0,72+0,72+0,72+0,73+0,73+1,73+1,73+1,72+1,68+1,68+1,68+1,72+1,56+1,54+1,54+1,54+1,56+1,52+1,44+1,44+1,44+1,52+1
669,Inter Milan,joaquin correa,27.0,Second Striker,Lazio,Loan fee:£4.50m,in,Summer,4.5,Serie A,2021,2021/2022,2021,215330,104199,https://sofifa.com/player/215330/joaquin-correa/210002,J. Correa,Carlos Joaquín Correa,25,1994-08-13,188,77,Argentina,Lazio,Italian Serie A,1.0,81,84,22500000,73000,"CF, ST, CAM",Right,1,4,4,High/Medium,Lean,Yes,39900000.0,,LS,11.0,,2018-08-01,2024.0,,,84.0,75.0,77.0,86.0,39.0,69.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",74,77,68,81,75,88,81,63,74,86,81,86,84,80,67,79,63,76,74,71,48,36,79,78,57,73.0,,37,26,11,10,7,8,8,79+2,79+2,79+2,81+0,81+0,81+0,81+0,81+0,81+2,81+2,81+2,81+2,75+2,75+2,75+2,81+2,63+2,60+2,60+2,60+2,63+2,59+2,52+2,52+2,52+2,59+2
670,Sevilla FC,franco vazquez,27.0,Attacking Midfield,US Palermo,£15.12m,in,Summer,15.12,Primera Division,2016,2016/2017,2016,207471,16607,https://sofifa.com/player/207471/franco-vazquez/160002,F. Vázquez,Franco Damián Vázquez,26,1989-02-22,186,82,Italy,Palermo,Italian Serie A,1.0,79,82,12500000,80000,"CF, CAM",Left,2,3,3,Medium/High,Normal,No,,,LS,20.0,,2012-01-01,2019.0,SUB,10.0,69.0,76.0,78.0,82.0,42.0,70.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",71,73,67,83,77,85,79,65,77,87,69,69,74,76,48,79,55,76,74,81,55,47,73,80,71,,33.0,40,37,14,15,13,9,7,76+0,76+0,76+0,78+0,79+0,79+0,79+0,78+0,80+0,80+0,80+0,78+0,77+0,77+0,77+0,78+0,63+0,63+0,63+0,63+0,63+0,59+0,54+0,54+0,54+0,59+0
671,Sevilla FC,hiroshi kiyotake,26.0,Attacking Midfield,Hannover 96,£5.85m,in,Summer,5.85,Primera Division,2016,2016/2017,2016,210126,17237,https://sofifa.com/player/210126/hiroshi-kiyotake/160002,H. Kiyotake,清武 弘嗣,25,1989-11-12,172,66,Japan,Hannover 96,German 1. Bundesliga,1.0,76,78,6000000,50000,"LM, CAM, CM, RM",Right,2,3,3,Medium/Medium,Normal,Yes,,"#FK Specialist, #Acrobat",LF,10.0,,2014-07-25,2018.0,,,72.0,67.0,81.0,80.0,27.0,48.0,,,,,,,,83,62,35,80,69,78,85,86,81,80,76,68,87,81,84,73,68,65,46,73,28,35,67,80,66,,23.0,24,27,15,10,12,7,10,67+0,67+0,67+0,76+0,74+0,74+0,74+0,76+0,77+0,77+0,77+0,76+0,73+0,73+0,73+0,76+0,58+0,55+0,55+0,55+0,58+0,53+0,39+0,39+0,39+0,53+0
672,Deportivo Alavés,victor camarasa,22.0,Central Midfield,Levante,Loan fee:£315Th.,in,Summer,0.315,Primera Division,2016,2016/2017,2016,219571,17430,https://sofifa.com/player/219571/victor-camarasa-ferrando/160002,Camarasa,Víctor Camarasa Ferrando,21,1994-05-28,183,76,Spain,Levante UD,Spain Primera Division,1.0,75,83,6000000,30000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,LCM,6.0,,2012-07-01,2019.0,,,66.0,66.0,74.0,74.0,68.0,76.0,,,,,,,,65,59,62,81,71,72,61,59,77,80,66,66,73,72,70,77,72,75,78,70,75,72,68,75,57,,60.0,75,68,14,9,11,11,8,70+0,70+0,70+0,71+0,72+0,72+0,72+0,71+0,74+0,74+0,74+0,72+0,75+0,75+0,75+0,72+0,71+0,74+0,74+0,74+0,71+0,70+0,71+0,71+0,71+0,70+0
673,Real Betis Balompié,victor camarasa,23.0,Central Midfield,Levante,£6.30m,in,Summer,6.3,Primera Division,2017,2017/2018,2017,219571,33034,https://sofifa.com/player/219571/victor-camarasa-ferrando/170002,Camarasa,Víctor Camarasa Ferrando,22,1994-05-28,183,76,Spain,Deportivo Alavés,Spain Primera Division,1.0,76,84,7500000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,Levante UD,,2017.0,,,63.0,64.0,72.0,74.0,66.0,76.0,,,,,,,,59,58,57,79,59,72,57,64,76,80,65,61,67,69,69,76,72,75,78,69,72,70,68,76,56,66.0,58.0,73,65,14,9,11,11,8,68+1,68+1,68+1,69+0,71+0,71+0,71+0,69+0,73+1,73+1,73+1,71+1,75+1,75+1,75+1,71+1,69+1,73+1,73+1,73+1,69+1,68+1,69+1,69+1,69+1,68+1
674,Crystal Palace,victor camarasa,25.0,Central Midfield,Real Betis,Loan fee:£1.35m,in,Summer,1.35,Premier League,2019,2019/2020,2019,219571,68596,https://sofifa.com/player/219571/victor-camarasa-ferrando/190002,Camarasa,Víctor Camarasa Ferrando,24,1994-05-28,183,76,Spain,Cardiff City,English Premier League,1.0,76,83,10500000,40000,"CM, CAM, RM",Right,1,3,3,High/Medium,Normal,Yes,,,SUB,21.0,Real Betis,,2019.0,,,60.0,69.0,72.0,74.0,69.0,74.0,,,,,,,,59,67,57,78,59,73,57,66,75,79,65,55,66,72,69,76,72,73,75,69,73,70,72,76,56,69.0,70.0,73,68,14,9,11,11,8,70+1,70+1,70+1,70+0,72+0,72+0,72+0,70+0,73+1,73+1,73+1,71+1,75+1,75+1,75+1,71+1,70+1,74+1,74+1,74+1,70+1,69+1,70+1,70+1,70+1,69+1
675,CD Leganés,diego rico,23.0,Left-Back,Real Zaragoza,£900Th.,in,Summer,0.9,Primera Division,2016,2016/2017,2016,220414,21380,https://sofifa.com/player/220414/diego-rico-salguero/160002,Diego Rico,Diego Rico Salguero,22,1993-02-23,181,75,Spain,Real Zaragoza,Spanish Segunda División,2.0,68,75,1000000,8000,LB,Left,1,2,2,Medium/Low,Normal,No,,,SUB,26.0,,2011-07-29,2017.0,,,69.0,52.0,56.0,61.0,69.0,72.0,,,,,,,Early Crosser,64,34,71,62,43,58,71,56,45,61,67,71,66,62,70,76,62,82,71,72,62,64,54,40,43,,70.0,72,68,10,9,15,11,10,59+0,59+0,59+0,58+0,57+0,57+0,57+0,58+0,56+0,56+0,56+0,59+0,58+0,58+0,58+0,59+0,67+0,63+0,63+0,63+0,67+0,68+0,68+0,68+0,68+0,68+0
676,AFC Bournemouth,diego rico,25.0,Left-Back,CD Leganés,£13.50m,in,Summer,13.5,Premier League,2018,2018/2019,2018,220414,50669,https://sofifa.com/player/220414/diego-rico-salguero/180002,Diego Rico,Diego Rico Salguero,24,1993-02-23,183,76,Spain,CD Leganés,Spain Primera Division,1.0,76,81,8500000,20000,"LB, LWB",Left,1,2,2,Medium/Medium,Normal,No,18500000.0,,LB,15.0,,2016-08-17,2021.0,,,76.0,56.0,69.0,67.0,74.0,78.0,,,,,,,Early Crosser,76,38,72,73,53,66,71,69,57,67,72,79,68,65,70,82,74,89,76,72,70,78,59,63,43,64.0,70.0,75,74,10,9,15,11,10,64+1,64+1,64+1,65+0,65+0,65+0,65+0,65+0,65+1,65+1,65+1,67+1,67+1,67+1,67+1,67+1,75+1,71+1,71+1,71+1,75+1,75+1,73+1,73+1,73+1,75+1
677,Real Sociedad,diego rico,28.0,Left-Back,Bournemouth,£450Th.,in,Summer,0.45,Primera Division,2021,2021/2022,2021,220414,104915,https://sofifa.com/player/220414/diego-rico-salguero/210002,Diego Rico,Diego Rico Salguero,27,1993-02-23,183,76,Spain,Bournemouth,English League Championship,2.0,77,78,9000000,15000,LB,Left,1,2,3,Medium/Medium,Normal,Yes,17800000.0,,SUB,21.0,,2018-07-24,2022.0,,,73.0,58.0,70.0,71.0,76.0,75.0,,,,,,,"Solid Player, Early Crosser, Long Passer (AI)",75,45,71,72,53,71,74,69,60,72,71,74,66,74,69,77,74,78,75,70,70,80,64,70,43,65.0,,78,77,10,9,15,11,10,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2
678,RCD Espanyol Barcelona,david lopez,26.0,Defensive Midfield,SSC Napoli,£3.60m,in,Summer,3.6,Primera Division,2016,2016/2017,2016,201505,16940,https://sofifa.com/player/201505/david-lopez-silva/160002,David López,David López Silva,25,1989-10-09,185,83,Spain,Napoli,Italian Serie A,1.0,77,81,7500000,80000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,19.0,,2014-08-31,2019.0,,,64.0,65.0,69.0,70.0,76.0,82.0,,,,,,,,60,57,70,79,56,69,53,51,74,77,63,65,50,76,67,78,59,86,83,74,78,79,63,64,50,,71.0,80,75,9,12,7,11,15,69+0,69+0,69+0,68+0,69+0,69+0,69+0,68+0,70+0,70+0,70+0,70+0,74+0,74+0,74+0,70+0,74+0,77+0,77+0,77+0,74+0,74+0,76+0,76+0,76+0,74+0
679,RCD Espanyol Barcelona,alvaro vazquez,25.0,Centre-Forward,Getafe,£1.80m,in,Summer,1.8,Primera Division,2016,2016/2017,2016,201403,17873,https://sofifa.com/player/201403/alvaro-vazquez-garcia/160002,Álvaro,Álvaro Vázquez García,24,1991-04-27,182,75,Spain,Getafe CF,Spain Primera Division,1.0,74,80,4800000,35000,ST,Right,1,3,3,High/High,Normal,No,,,ST,9.0,,2012-08-01,2016.0,,,70.0,77.0,59.0,74.0,32.0,68.0,,,,,,,Avoids Using Weaker Foot,51,78,68,64,71,74,66,54,59,76,67,73,73,75,67,80,70,66,71,77,64,37,76,60,64,,13.0,39,25,7,16,7,9,14,74+0,74+0,74+0,71+0,73+0,73+0,73+0,71+0,70+0,70+0,70+0,69+0,65+0,65+0,65+0,69+0,52+0,52+0,52+0,52+0,52+0,50+0,48+0,48+0,48+0,50+0
680,RCD Espanyol Barcelona,pablo piatti,27.0,Left Winger,Valencia,Loan fee:£180Th.,in,Summer,0.18,Primera Division,2016,2016/2017,2016,183899,16455,https://sofifa.com/player/183899/pablo-piatti/160002,P. Piatti,Pablo Daniel Piatti,26,1989-03-31,163,63,Argentina,Valencia CF,Spain Primera Division,1.0,80,83,17500000,110000,"LW, LM, CF, RW",Left,2,2,4,High/Medium,Normal,Yes,,,LW,11.0,,2011-07-06,2019.0,,,87.0,71.0,75.0,82.0,42.0,60.0,,,,,,,Technical Dribbler (AI),81,74,71,80,75,82,81,58,63,80,90,85,86,75,91,63,82,75,52,70,55,51,80,74,59,,36.0,35,38,10,8,13,8,10,75+0,75+0,75+0,80+0,78+0,78+0,78+0,80+0,78+0,78+0,78+0,79+0,72+0,72+0,72+0,79+0,65+0,60+0,60+0,60+0,65+0,62+0,53+0,53+0,53+0,62+0
681,RCD Espanyol Barcelona,pablo piatti,28.0,Left Winger,Valencia,£1.17m,in,Summer,1.17,Primera Division,2017,2017/2018,2017,183899,32686,https://sofifa.com/player/183899/pablo-piatti/170002,P. Piatti,Pablo Daniel Piatti,27,1989-03-31,163,63,Argentina,RCD Espanyol,Spain Primera Division,1.0,78,78,8500000,30000,"LM, LW",Left,2,2,4,High/Medium,Normal,Yes,,,SUB,19.0,Valencia CF,,2017.0,,,83.0,70.0,73.0,81.0,42.0,57.0,,,,,,,"Injury Prone, Technical Dribbler (AI)",76,73,71,75,72,82,81,58,63,78,88,79,85,73,91,63,76,65,52,70,55,51,80,74,59,68.0,36.0,35,38,10,8,13,8,10,74+1,74+1,74+1,78+0,77+0,77+0,77+0,78+0,77+1,77+1,77+1,77+1,70+1,70+1,70+1,77+1,62+1,58+1,58+1,58+1,62+1,60+1,52+1,52+1,52+1,60+1
682,SD Eibar,nano mesa,21.0,Centre-Forward,CD Tenerife,£2.88m,in,Summer,2.88,Primera Division,2016,2016/2017,2016,221452,26759,https://sofifa.com/player/221452/alexander-mesa-travieso/160002,Nano,Alexander Mesa Travieso,20,1995-02-05,175,75,Spain,CD Tenerife,Spanish Segunda División,2.0,62,72,475000,4000,"ST, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,22.0,,2013-07-01,2016.0,,,73.0,63.0,48.0,60.0,26.0,52.0,,,,,,,Beat Offside Trap,38,63,66,58,54,56,45,42,39,62,72,73,71,53,72,63,64,56,55,61,38,21,66,50,72,,21.0,23,20,15,11,14,7,9,62+0,62+0,62+0,59+0,61+0,61+0,61+0,59+0,59+0,59+0,59+0,57+0,51+0,51+0,51+0,57+0,43+0,40+0,40+0,40+0,43+0,41+0,38+0,38+0,38+0,41+0
683,SD Eibar,alejandro galvez,27.0,Centre-Back,Werder Bremen,£1.35m,in,Summer,1.35,Primera Division,2016,2016/2017,2016,199487,17216,https://sofifa.com/player/199487/alejandro-galvez-jimena/160002,Gálvez,Alejandro Gálvez Jimena,26,1989-06-06,190,79,Spain,SV Werder Bremen,German 1. Bundesliga,1.0,76,79,5500000,60000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,,2014-07-01,2017.0,,,52.0,37.0,57.0,55.0,78.0,76.0,,,,,,,,39,29,73,70,41,54,47,58,66,57,50,54,50,72,50,53,55,64,79,36,87,77,47,50,44,,78.0,80,77,8,12,11,6,9,53+0,53+0,53+0,51+0,53+0,53+0,53+0,51+0,55+0,55+0,55+0,54+0,61+0,61+0,61+0,54+0,65+0,72+0,72+0,72+0,65+0,68+0,76+0,76+0,76+0,68+0
684,SD Eibar,bebe,26.0,Left Winger,Benfica,£1.35m,in,Summer,1.35,Primera Division,2016,2016/2017,2016,166074,18852,https://sofifa.com/player/166074/tiago-manuel-dias-correia/160002,Bebé,Tiago Manuel Dias Correia,24,1990-07-12,190,83,Portugal,Rayo Vallecano,Spain Primera Division,1.0,72,75,2700000,20000,"LM, RM, RW, ST",Right,1,3,3,Medium/Low,Lean,No,,,SUB,23.0,SL Benfica,,2016.0,,,85.0,71.0,64.0,76.0,26.0,76.0,,,,,,,"Power Free-Kick, Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",67,67,57,66,69,80,67,73,58,77,79,89,69,73,55,85,65,79,83,70,56,24,67,61,66,,19.0,24,21,15,7,8,7,11,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,71+0,71+0,71+0,72+0,64+0,64+0,64+0,72+0,55+0,50+0,50+0,50+0,55+0,51+0,44+0,44+0,44+0,51+0
685,Rayo Vallecano,bebe,28.0,Left Winger,SD Eibar,£675Th.,in,Summer,0.675,Primera Division,2018,2018/2019,2018,166074,51772,https://sofifa.com/player/166074/tiago-manuel-dias-correia/180002,Bebé,Tiago Manuel Dias Correia,26,1990-07-12,190,83,Portugal,SD Eibar,Spain Primera Division,1.0,74,74,6000000,20000,"LM, RM",Right,1,4,3,Medium/Low,Normal,No,12600000.0,,SUB,10.0,,2016-07-12,2020.0,,,83.0,73.0,69.0,75.0,28.0,78.0,,,,,,,"Power Free-Kick, Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",73,69,57,70,69,78,67,73,64,75,76,89,70,72,59,88,65,73,85,70,72,33,70,66,65,67.0,18.0,28,20,15,7,8,7,11,73+1,73+1,73+1,74+0,74+0,74+0,74+0,74+0,72+1,72+1,72+1,73+1,66+1,66+1,66+1,73+1,56+1,53+1,53+1,53+1,56+1,52+1,47+1,47+1,47+1,52+1
686,SD Eibar,anaitz arbilla,29.0,Centre-Back,Espanyol,£630Th.,in,Summer,0.63,Primera Division,2016,2016/2017,2016,199986,18667,https://sofifa.com/player/199986/anaitz-arbilla-zabala/160002,Arbilla,Anaitz Arbilla Zabala,28,1987-05-15,177,75,Spain,RCD Espanyol,Spain Primera Division,1.0,73,73,2200000,40000,"RB, RM",Right,1,4,2,Medium/High,Normal,No,,,RB,23.0,,2014-07-14,2018.0,,,71.0,52.0,66.0,64.0,73.0,81.0,,,,,,,,76,34,69,70,48,60,66,67,57,72,66,75,59,69,68,80,76,82,79,68,84,71,48,57,47,,72.0,76,71,14,8,15,13,9,61+0,61+0,61+0,62+0,61+0,61+0,61+0,62+0,62+0,62+0,62+0,64+0,65+0,65+0,65+0,64+0,73+0,71+0,71+0,71+0,73+0,73+0,74+,74+,74+,73+0
687,SD Eibar,ruben pena,24.0,Right-Back,CD Leganés,£180Th.,in,Summer,0.18,Primera Division,2016,2016/2017,2016,211241,24138,https://sofifa.com/player/211241/ruben-pena-jimenez/160002,Rubén Peña,Rubén Peña Jiménez,23,1991-07-18,170,65,Spain,CD Leganés,Spanish Segunda División,2.0,65,71,600000,2000,RB,Right,1,3,3,High/Medium,Normal,No,,,SUB,20.0,,2014-07-10,2016.0,,,77.0,50.0,57.0,63.0,62.0,59.0,,,,,,,Speed Dribbler (AI),63,46,45,61,43,58,52,55,54,63,79,76,75,60,82,56,68,66,54,54,61,66,53,46,46,,57.0,65,73,7,11,10,16,10,56+0,56+0,56+0,60+0,58+0,58+0,58+0,60+0,58+0,58+0,58+0,60+0,58+0,58+0,58+0,60+0,65+0,61+0,61+0,61+0,65+0,65+0,61+0,61+0,61+0,65+0
688,Villarreal CF,ruben pena,27.0,Right-Back,SD Eibar,£7.20m,in,Summer,7.2,Primera Division,2019,2019/2020,2019,211241,68401,https://sofifa.com/player/211241/ruben-pena-jimenez/190002,Rubén Peña,Rubén Peña Jiménez,26,1991-07-18,170,65,Spain,SD Eibar,Spain Primera Division,1.0,77,78,8500000,20000,"RB, ST, RM, LM",Right,1,3,4,Medium/Medium,Lean,No,18500000.0,,RB,11.0,,2016-07-01,2021.0,,,84.0,70.0,69.0,77.0,72.0,65.0,,,,,,,Speed Dribbler (AI),77,71,76,78,66,74,52,55,56,78,79,88,83,75,87,72,74,69,64,66,61,72,78,63,64,71.0,61.0,78,79,7,11,10,16,10,75+1,75+1,75+1,76+0,75+0,75+0,75+0,76+0,74+1,74+1,74+1,75+1,71+1,71+1,71+1,75+1,75+1,71+1,71+1,71+1,75+1,76+1,72+1,72+1,72+1,76+1
689,Celta de Vigo,pione sisto,21.0,Left Winger,FC Midtjylland,£5.40m,in,Summer,5.4,Primera Division,2016,2016/2017,2016,212196,18232,https://sofifa.com/player/212196/pione-sisto/160002,P. Sisto,Pione Sisto Ifolo Emirmija,20,1995-02-04,171,64,Denmark,FC Midtjylland,Danish Superliga,1.0,73,82,4400000,35000,RM,Right,1,4,4,High/Medium,Normal,No,,,RM,27.0,,2012-07-01,2019.0,SUB,14.0,83.0,71.0,65.0,80.0,52.0,67.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",61,74,51,66,62,81,66,74,62,79,84,82,82,67,81,72,79,80,65,70,52,51,73,68,59,,51.0,55,48,12,6,12,11,11,71+0,71+0,71+0,74+0,74+0,74+0,74+0,74+0,73+0,73+0,73+0,73+0,69+0,69+0,69+0,73+0,64+0,61+0,61+0,61+0,64+0,62+0,57+0,57+0,57+0,62+0
690,Celta de Vigo,alvaro lemos,23.0,Right-Back,CD Lugo,£180Th.,in,Summer,0.18,Primera Division,2016,2016/2017,2016,205551,29812,https://sofifa.com/player/205551/alvaro-lemos-collazo/160002,Alvaro Lemos,Álvaro Lemos Collazo,22,1993-03-30,175,72,Spain,CD Lugo,Spanish Segunda División,2.0,57,66,180000,2000,"RW, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,33.0,,2015-07-18,2018.0,,,63.0,61.0,50.0,61.0,30.0,56.0,,,,,,,,49,62,67,52,56,59,51,55,48,65,63,63,58,55,77,63,71,59,60,58,36,23,54,45,70,,28.0,23,32,12,13,9,13,16,60+0,60+0,60+0,57+0,58+0,58+0,58+0,57+0,56+0,56+0,56+0,57+0,51+0,51+0,51+0,57+0,45+0,42+0,42+0,42+0,45+0,44+0,41+0,41+0,41+0,44+0
691,Real Sociedad,willian jose,24.0,Centre-Forward,Maldonado,£5.40m,in,Summer,5.4,Primera Division,2016,2016/2017,2016,195093,19247,https://sofifa.com/player/195093/willian-jose-da-silva/160002,Willian José,Willian José da Silva,23,1991-11-23,186,89,Brazil,UD Las Palmas,Spain Primera Division,1.0,71,79,2500000,20000,"ST, CF, CAM",Right,1,4,3,Medium/Low,Normal,No,,,SUB,8.0,,2010-06-14,2016.0,,,63.0,72.0,60.0,68.0,38.0,72.0,,,,,,,,44,69,67,71,65,70,62,71,46,72,61,64,54,69,51,82,46,62,83,65,65,40,76,63,80,,29.0,37,35,15,14,16,15,8,71+0,71+0,71+0,66+0,70+0,70+0,70+0,66+0,68+0,68+0,68+0,65+0,63+0,63+0,63+0,65+0,53+0,54+0,54+0,54+0,53+0,51+0,51+0,51+0,51+0,51+0
692,Valencia CF,nani,29.0,Left Winger,Fenerbahce,£7.65m,in,Summer,7.65,Primera Division,2016,2016/2017,2016,139068,16305,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/160002,Nani,Luís Carlos Almeida da Cunha,28,1986-11-17,175,66,Portugal,Fenerbahçe SK,Turkish Süper Lig,1.0,82,83,21000000,140000,"LM, RM",Right,2,4,5,Medium/Medium,Lean,Yes,,"#Dribbler, #Acrobat",RAM,17.0,,2015-07-06,2018.0,LW,17.0,84.0,79.0,82.0,86.0,24.0,65.0,,,,,,,"Diver, Injury Prone, Selfish, Flair, Technical Dribbler (AI)",82,75,46,81,75,87,82,75,83,86,86,82,92,80,79,85,51,77,63,83,58,31,78,83,72,,15.0,22,20,5,10,13,6,6,77+0,77+0,77+0,83+0,81+0,81+0,81+0,83+0,83+0,83+0,83+0,82+0,77+0,77+0,77+0,82+0,59+0,57+0,57+0,57+0,59+0,54+0,41+0,41+0,41+0,54+0
693,SS Lazio,nani,30.0,Left Winger,Valencia,Loan fee:£1.80m,in,Summer,1.8,Serie A,2017,2017/2018,2017,139068,31933,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/170002,Nani,Luís Carlos Almeida da Cunha,29,1986-11-17,175,66,Portugal,Valencia CF,Spain Primera Division,1.0,83,83,22500000,50000,"LW, RW, CAM",Right,3,4,5,High/Medium,Lean,Yes,,"#Dribbler, #Acrobat",LW,17.0,,2016-07-05,2019.0,RS,17.0,82.0,79.0,81.0,86.0,24.0,64.0,,,,,,,"Diver, Injury Prone, Selfish, Flair, Technical Dribbler (AI)",82,75,46,81,75,87,86,79,79,86,86,79,92,80,77,85,46,75,62,83,62,31,77,80,72,79.0,15.0,22,20,5,10,13,6,6,76+2,76+2,76+2,82+1,81+1,81+1,81+1,82+1,82+1,82+1,82+1,82+1,76+2,76+2,76+2,82+1,59+2,56+2,56+2,56+2,59+2,53+2,41+2,41+2,41+2,53+2
694,Valencia CF,alvaro medran,22.0,Central Midfield,Real Madrid,£1.35m,in,Summer,1.35,Primera Division,2016,2016/2017,2016,212476,18695,https://sofifa.com/player/212476/alvaro-medran-just/160002,Medrán,Álvaro Medrán Just,21,1994-03-15,176,68,Spain,Getafe CF,Spain Primera Division,1.0,72,82,3400000,20000,"CM, CDM",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,23.0,Real Madrid,,2016.0,,,67.0,60.0,74.0,69.0,61.0,56.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",61,53,47,79,47,65,60,68,80,74,69,65,70,67,77,69,62,63,54,72,52,69,58,77,63,,59.0,61,67,13,14,13,12,10,62+0,62+0,62+0,67+0,67+0,67+0,67+0,67+0,70+0,70+0,70+0,68+0,72+0,72+0,72+0,68+0,67+0,68+0,68+0,68+0,67+0,66+0,61+0,61+0,61+0,66+0
