,receiving_club,player_name,position,giving_club,transfer_movement,transfer_period,fee_cleaned,receiving_league,year,season,sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year
1330,Eintracht Frankfurt,Martin Hinteregger,Centre-Back,FC Augsburg,in,Winter,0.72,1 Bundesliga,2018,2018/2019,201922,Martin Hinteregger,24,1992-09-07,185,86,Austria,FC Augsburg,German 1. Bundesliga,1.0,77,82,10000000,20000,CB,Left,2,3,2,High/Medium,Stocky,No,18800000.0,,LCB,36.0,,2016-08-31,2018.0,LCB,4.0,68.0,61.0,64.0,59.0,77.0,81.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",53,48,77,63,49,55,58,63,81,62,64,71,62,68,62,83,85,77,82,71,82,76,61,65,64,65.0,78.0,78,77,14,14,9,13,10,65+1,65+1,65+1,60+0,62+0,62+0,62+0,60+0,63+1,63+1,63+1,62+1,67+1,67+1,67+1,62+1,69+1,73+1,73+1,73+1,69+1,71+1,76+1,76+1,76+1,71+1,2018
1492,Derby County,Martyn Waghorn,Centre-Forward,Ipswich,in,Summer,5.04,Championship,2018,2018/2019,183706,Martyn Waghorn,27,1990-01-23,178,83,England,Ipswich Town,English League Championship,2.0,69,69,1100000,15000,"ST, RW",Left,1,2,4,Medium/Low,Stocky,No,2100000.0,,RM,9.0,,2017-08-07,2019.0,,,74.0,69.0,64.0,68.0,27.0,75.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Technical Dribbler (AI)",66,70,59,68,59,71,68,59,64,64,68,78,70,62,72,71,60,71,81,67,70,18,65,57,70,58.0,15.0,36,18,12,11,14,11,14,68+1,68+1,68+1,67+0,67+0,67+0,67+0,67+0,66+1,66+1,66+1,67+1,61+1,61+1,61+1,67+1,50+1,49+1,49+1,49+1,50+1,47+1,44+1,44+1,44+1,47+1,2018
1319,Fortuna Düsseldorf,Marvin Ducksch,Centre-Forward,FC St. Pauli,in,Summer,1.8,1 Bundesliga,2018,2018/2019,197031,Marvin Ducksch,23,1994-03-07,187,79,Germany,Holstein Kiel,German 2. Bundesliga,2.0,67,73,1100000,8000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,ST,10.0,FC St. Pauli,,2018.0,,,65.0,65.0,51.0,63.0,31.0,64.0,,,,,,,"Injury Prone, Chip Shot (AI)",38,68,71,59,65,62,60,64,42,64,62,68,64,64,61,72,71,61,71,55,50,29,61,49,51,65.0,18.0,35,22,6,12,7,12,16,66+1,66+1,66+1,60+0,62+0,62+0,62+0,60+0,60+1,60+1,60+1,58+1,54+1,54+1,54+1,58+1,46+1,45+1,45+1,45+1,46+1,45+1,44+1,44+1,44+1,45+1,2018
1459,Udinese Calcio,Marvin Zeegelaar,Left-Back,Watford,in,Winter,0.27,Serie A,2018,2018/2019,193062,Marvin Zeegelaar,26,1990-08-12,186,82,Netherlands,Watford,English Premier League,1.0,75,75,5500000,40000,"LB, LM",Left,1,3,3,High/Medium,Normal,No,10500000.0,,SUB,17.0,,2017-08-31,2021.0,,,78.0,65.0,67.0,73.0,71.0,80.0,,,,,,,Speed Dribbler (AI),75,62,55,67,58,74,68,52,59,75,75,81,68,72,53,76,66,83,83,64,71,72,74,67,53,68.0,71.0,75,75,12,15,12,11,10,70+1,70+1,70+1,72+0,71+0,71+0,71+0,72+0,70+1,70+1,70+1,72+1,70+1,70+1,70+1,72+1,74+1,72+1,72+1,72+1,74+1,74+1,72+1,72+1,72+1,74+1,2018
1598,Celta de Vigo,Mathias Jensen,Central Midfield,Nordsjaelland,in,Summer,4.5,Primera Division,2018,2018/2019,229723,Mathias Jensen,21,1996-01-01,173,68,Denmark,FC Nordsjælland,Danish Superliga,1.0,65,72,750000,4000,CM,Right,1,3,3,Medium/Medium,Lean,No,1100000.0,,LCM,23.0,,2015-01-15,2020.0,,,77.0,56.0,64.0,70.0,52.0,52.0,,,,,,,,60,48,42,67,41,67,51,45,68,68,77,77,87,67,80,72,72,67,40,64,57,45,48,66,49,58.0,53.0,60,51,5,13,10,8,12,58+1,58+1,58+1,65+0,63+0,63+0,63+0,65+0,65+1,65+1,65+1,65+1,64+1,64+1,64+1,65+1,61+1,60+1,60+1,60+1,61+1,60+1,54+1,54+1,54+1,60+1,2018
1264,FC Toulouse,Mathieu Dossevi,Right Winger,FC Metz,in,Summer,2.25,Ligue 1,2018,2018/2019,183820,Mathieu Dossevi,29,1988-02-12,172,65,Togo,FC Metz,French Ligue 1,1.0,74,74,5500000,15000,RM,Right,1,4,3,High/Medium,Normal,No,,,SUB,17.0,Standard de Liège,,2018.0,,,80.0,67.0,71.0,77.0,36.0,58.0,,,,,,,Technical Dribbler (AI),73,64,54,70,62,78,66,72,65,76,82,78,79,70,76,71,68,68,58,70,45,39,72,74,68,65.0,36.0,30,25,13,14,12,10,11,69+1,69+1,69+1,74+0,73+0,73+0,73+0,74+0,73+1,73+1,73+1,73+1,68+1,68+1,68+1,73+1,58+1,54+1,54+1,54+1,58+1,54+1,46+1,46+1,46+1,54+1,2018
1244,FC Nantes,Matt Miazga,Centre-Back,Chelsea,in,Summer,0.27,Ligue 1,2018,2018/2019,215565,Matt Miazga,21,1995-07-19,191,84,United States,Vitesse,Holland Eredivisie,1.0,73,82,5500000,9000,CB,Right,1,3,2,Low/Medium,Lean,Yes,,,SUB,5.0,Chelsea,,2018.0,,,65.0,25.0,45.0,56.0,72.0,77.0,,,,,,,,25,16,69,67,28,53,27,21,54,63,67,64,53,68,42,35,79,67,82,32,75,68,27,32,31,69.0,75.0,73,73,10,7,14,7,15,47+1,47+1,47+1,48+0,48+0,48+0,48+0,48+0,50+1,50+1,50+1,51+1,55+1,55+1,55+1,51+1,63+1,67+1,67+1,67+1,63+1,65+1,72+1,72+1,72+1,65+1,2018
1407,Inter Milan,Matteo Politano,Right Winger,Sassuolo,in,Summer,4.5,Serie A,2018,2018/2019,216409,Matteo Politano,23,1993-08-03,171,65,Italy,Sassuolo,Italian Serie A,1.0,77,82,12000000,50000,"LW, RW",Left,2,4,3,High/Medium,Normal,No,21300000.0,#Acrobat,LW,16.0,,2016-06-30,2022.0,,,82.0,69.0,71.0,82.0,17.0,50.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",75,69,40,75,67,83,66,61,62,80,85,79,90,75,84,68,38,69,38,68,60,25,75,68,70,70.0,12.0,12,12,11,12,6,8,11,69+1,69+1,69+1,77+0,75+0,75+0,75+0,77+0,75+1,75+1,75+1,76+1,67+1,67+1,67+1,76+1,53+1,48+1,48+1,48+1,53+1,47+1,34+1,34+1,34+1,47+1,2018
1414,AC Milan,Mattia Caldara,Centre-Back,Juventus,in,Summer,31.5,Serie A,2018,2018/2019,220477,Mattia Caldara,23,1994-05-05,187,80,Italy,Atalanta,Italian Serie A,1.0,76,85,10500000,20000,CB,Right,2,3,2,Low/Medium,Normal,No,,,CB,13.0,Juventus,,2018.0,,,62.0,32.0,40.0,49.0,78.0,72.0,,,,,,,Avoids Using Weaker Foot,31,34,74,55,40,36,20,24,50,60,59,64,59,73,70,37,71,68,75,19,72,80,33,22,30,73.0,78.0,79,76,14,9,6,9,5,49+1,49+1,49+1,45+0,46+0,46+0,46+0,45+0,45+1,45+1,45+1,48+1,51+1,51+1,51+1,48+1,64+1,67+1,67+1,67+1,64+1,68+1,75+1,75+1,75+1,68+1,2018
1409,Juventus FC,Mattia Perin,Goalkeeper,Genoa,in,Summer,12.78,Serie A,2018,2018/2019,198009,Mattia Perin,24,1992-11-10,188,77,Italy,Genoa,Italian Serie A,1.0,83,88,25000000,30000,GK,Right,2,3,1,Medium/Medium,Lean,No,44400000.0,,GK,1.0,,2010-01-01,2019.0,SUB,14.0,,,,,,,80.0,85.0,71.0,90.0,56.0,78.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58.0,14.0,12,19,80,85,71,78,90,27+1,27+1,27+1,31+0,30+0,30+0,30+0,31+0,33+1,33+1,33+1,31+1,31+1,31+1,31+1,31+1,28+1,29+1,29+1,29+1,28+1,28+1,26+1,26+1,26+1,28+1,2018
1413,SS Lazio,Mattia Sprocati,Right Winger,Salernitana,in,Summer,2.93,Serie A,2018,2018/2019,223332,Mattia Sprocati,23,1993-11-30,173,75,Italy,US Salernitana 1919,Italian Serie B,2.0,66,72,875000,2000,"LW, RW",Right,1,4,3,High/Medium,Normal,No,1500000.0,,LW,28.0,,2015-07-01,2018.0,,,74.0,53.0,65.0,70.0,20.0,55.0,,,,,,,,70,50,33,70,52,73,40,39,62,66,73,75,73,65,71,60,41,53,68,50,26,16,62,65,56,60.0,18.0,22,17,6,10,10,8,14,59+1,59+1,59+1,66+0,64+0,64+0,64+0,66+0,66+1,66+1,66+1,67+1,60+1,60+1,60+1,67+1,48+1,44+1,44+1,44+1,48+1,44+1,34+1,34+1,34+1,44+1,2018
1371,Bologna FC 1909,Mattias Svanberg,Central Midfield,Malmö FF,in,Summer,4.05,Serie A,2018,2018/2019,228946,Mattias Svanberg,18,1999-01-05,185,77,Sweden,Malmö FF,Swedish Allsvenskan,1.0,64,79,925000,2000,"LM, RM",Right,1,3,3,High/Medium,Normal,No,1800000.0,,SUB,32.0,,2015-07-27,2019.0,,,83.0,59.0,62.0,67.0,45.0,64.0,,,,,,,Technical Dribbler (AI),60,54,32,62,53,68,66,63,58,64,82,83,77,49,64,71,65,63,63,64,65,46,48,66,57,55.0,47.0,46,48,7,6,13,8,12,58+1,58+1,58+1,64+0,62+0,62+0,62+0,64+0,63+1,63+1,63+1,63+1,59+1,59+1,59+1,63+1,57+1,55+1,55+1,55+1,57+1,55+1,51+1,51+1,51+1,55+1,2018
1259,RC Strasbourg Alsace,Matz Sels,Goalkeeper,Newcastle,in,Summer,3.6,Ligue 1,2018,2018/2019,199641,Matz Sels,25,1992-02-26,190,88,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,75,79,6000000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,Newcastle United,,2018.0,,,,,,,,,80.0,68.0,70.0,77.0,36.0,75.0,"Puncher, Comes For Crosses",16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,38,64,30,67,18,24,13,18,45,22,46.0,20.0,13,14,80,68,70,75,77,30+1,30+1,30+1,29+0,31+0,31+0,31+0,29+0,32+1,32+1,32+1,31+1,32+1,32+1,32+1,31+1,26+1,29+1,29+1,29+1,26+1,26+1,27+1,27+1,27+1,26+1,2018
1585,Fulham FC,Maxime Le Marchand,Centre-Back,OGC Nice,in,Summer,3.6,Premier League,2018,2018/2019,192725,Maxime Le Marchand,27,1989-10-11,185,77,France,OGC Nice,French Ligue 1,1.0,76,79,8000000,30000,CB,Left,2,2,2,Medium/High,Lean,No,15800000.0,,RCB,20.0,,2015-07-10,2018.0,,,76.0,38.0,67.0,65.0,75.0,78.0,,,,,,,Injury Prone,54,32,69,77,38,62,42,40,78,68,75,77,67,73,64,56,78,79,78,33,79,77,27,67,42,73.0,75.0,76,75,13,13,15,7,15,55+1,55+1,55+1,59+0,58+0,58+0,58+0,59+0,62+1,62+1,62+1,64+1,68+1,68+1,68+1,64+1,72+1,75+1,75+1,75+1,72+1,73+1,75+1,75+1,75+1,73+1,2018
1435,US Sassuolo,Mehdi Bourabia,Central Midfield,Konyaspor,in,Summer,1.98,Serie A,2018,2018/2019,198220,Mehdi Bourabia,25,1991-08-07,183,73,France,Atiker Konyaspor,Turkish Süper Lig,1.0,61,62,300000,4000,"CAM, CF, CM",Right,1,3,3,Medium/Medium,Normal,No,623000.0,,RDM,68.0,,2017-07-01,2020.0,,,65.0,53.0,58.0,60.0,24.0,52.0,,,,,,,,55,53,53,63,57,60,53,42,54,61,64,66,60,65,57,50,52,43,57,54,50,24,56,61,54,44.0,19.0,22,16,9,8,9,11,8,57+1,57+1,57+1,60+0,59+0,59+0,59+0,60+0,60+1,60+1,60+1,59+1,55+1,55+1,55+1,59+1,44+1,43+1,43+1,43+1,44+1,41+1,37+1,37+1,37+1,41+1,2018
1514,Nottingham Forest,Michael Hefele,Centre-Back,Huddersfield,in,Summer,0.297,Championship,2018,2018/2019,210236,Michael Hefele,26,1990-09-01,192,91,Germany,Huddersfield Town,English Premier League,1.0,70,72,1800000,30000,CB,Right,1,3,2,Medium/High,Stocky,No,3700000.0,#Strength,SUB,44.0,,2016-07-01,2019.0,,,52.0,44.0,54.0,48.0,68.0,78.0,,,,,,,,38,42,71,65,30,48,21,39,65,52,48,55,34,64,45,54,71,64,87,34,77,64,54,52,60,61.0,69.0,69,65,14,11,13,16,12,55+1,55+1,55+1,50+0,53+0,53+0,53+0,50+0,53+1,53+1,53+1,53+1,58+1,58+1,58+1,53+1,59+1,65+1,65+1,65+1,59+1,61+1,69+1,69+1,69+1,61+1,2018
1291,Borussia Mönchengladbach,Michael Lang,Right-Back,FC Basel,in,Summer,2.52,1 Bundesliga,2018,2018/2019,184501,Michael Lang,26,1991-02-08,185,79,Switzerland,FC Basel 1893,Swiss Super League,1.0,77,79,9000000,40000,"RB, RM",Right,1,4,2,High/Medium,Normal,No,14200000.0,,RM,5.0,,2015-06-21,2019.0,SUB,6.0,74.0,69.0,67.0,65.0,78.0,79.0,,,,,,,"Leadership, Team Player",80,68,80,74,74,60,45,55,73,75,72,75,65,64,57,74,80,85,80,68,69,74,65,48,59,71.0,78.0,79,77,12,8,9,10,11,71+1,71+1,71+1,68+0,67+0,67+0,67+0,68+0,66+1,66+1,66+1,69+1,69+1,69+1,69+1,69+1,76+1,74+1,74+1,74+1,76+1,76+1,76+1,76+1,76+1,76+1,2018
1353,PEC Zwolle,Mike van Duinen,Centre-Forward,Excelsior,in,Summer,0.675,Eredivisie,2018,2018/2019,205603,Mike van Duinen,25,1991-11-06,185,75,Netherlands,Excelsior,Holland Eredivisie,1.0,66,69,825000,4000,ST,Right,1,4,3,High/High,Normal,No,1300000.0,,RES,9.0,,2016-08-31,2019.0,,,75.0,64.0,53.0,64.0,43.0,72.0,,,,,,,,49,63,64,55,62,65,49,40,55,62,76,74,67,62,57,67,59,82,71,63,63,40,69,55,56,68.0,38.0,45,40,8,10,7,11,12,65+1,65+1,65+1,63+0,64+0,64+0,64+0,63+0,62+1,62+1,62+1,63+1,59+1,59+1,59+1,63+1,55+1,53+1,53+1,53+1,55+1,54+1,52+1,52+1,52+1,54+1,2018
1442,SPAL,Mirko Valdifiori,Defensive Midfield,Torino,in,Summer,0.9,Serie A,2018,2018/2019,188876,Mirko Valdifiori,31,1986-04-21,185,71,Italy,Torino,Italian Serie A,1.0,77,77,6000000,40000,"CDM, CM",Right,2,3,2,Low/Medium,Lean,No,10200000.0,,SUB,18.0,,2016-08-31,2019.0,,,63.0,57.0,81.0,74.0,69.0,71.0,,,,,,,"Injury Free, Long Passer (AI), Playmaker (AI), Takes Finesse Free Kicks",76,46,65,84,59,73,72,74,86,79,64,62,68,76,62,70,67,77,66,68,79,75,53,82,52,75.0,62.0,74,66,13,6,10,10,10,64+1,64+1,64+1,70+0,69+0,69+0,69+0,70+0,73+1,73+1,73+1,72+1,77+0,77+0,77+0,72+1,73+1,76+1,76+1,76+1,73+1,72+1,71+1,71+1,71+1,72+1,2018
1287,Bayer 04 Leverkusen,Mitchell Weiser,Right-Back,Hertha BSC,in,Summer,10.8,1 Bundesliga,2018,2018/2019,206591,Mitchell Weiser,23,1994-04-21,176,67,Germany,Hertha BSC,German 1. Bundesliga,1.0,78,85,12000000,20000,"RB, RM",Right,2,4,4,High/Medium,Lean,No,22800000.0,,RB,23.0,,2015-07-01,2020.0,,,84.0,62.0,75.0,84.0,72.0,70.0,,,,,,,Technical Dribbler (AI),78,63,65,79,59,85,69,52,68,83,85,84,85,78,78,58,67,79,66,61,69,75,74,79,58,77.0,68.0,74,74,13,15,10,13,9,72+1,72+1,72+1,78+0,76+0,76+0,76+0,78+0,78+1,78+1,78+1,79+1,77+1,77+1,77+1,79+1,78+1,75+1,75+1,75+1,78+1,77+1,72+1,72+1,72+1,77+1,2018
1510,Norwich City,Moritz Leitner,Central Midfield,FC Augsburg,in,Summer,1.35,Championship,2018,2018/2019,200857,Moritz Leitner,24,1992-12-08,176,68,Germany,FC Augsburg,German 1. Bundesliga,1.0,74,77,7000000,20000,"CM, CAM, RM",Right,2,4,3,Medium/Medium,Lean,Yes,13100000.0,,SUB,5.0,,2017-01-31,2021.0,,,74.0,65.0,74.0,79.0,51.0,59.0,,,,,,,Long Shot Taker (AI),70,59,38,77,71,79,77,69,74,77,75,74,84,73,79,70,63,75,49,75,64,66,70,74,44,67.0,41.0,54,50,15,12,14,7,14,66+1,66+1,66+1,74+0,72+0,72+0,72+0,74+0,74+1,74+1,74+1,74+1,73+1,73+1,73+1,74+1,67+1,66+1,66+1,66+1,67+1,64+1,56+1,56+1,56+1,64+1,2018
1605,Valencia CF,Mouctar Diakhaby,Centre-Back,Olympique Lyon,in,Summer,13.5,Primera Division,2018,2018/2019,230578,Mouctar Diakhaby,20,1996-12-19,189,78,France,Olympique Lyonnais,French Ligue 1,1.0,74,82,7000000,40000,CB,Right,1,3,2,Medium/Medium,Normal,No,14700000.0,,SUB,5.0,,2015-08-13,2022.0,,,43.0,31.0,42.0,46.0,75.0,80.0,,,,,,,Power Header,28,25,83,56,31,42,30,26,42,52,47,39,46,68,33,45,86,75,84,27,76,73,24,37,49,71.0,75.0,76,68,15,11,10,14,11,46+1,46+1,46+1,41+0,43+0,43+0,43+0,41+0,44+1,44+1,44+1,44+1,50+1,50+1,50+1,44+1,60+1,65+1,65+1,65+1,60+1,63+1,73+1,73+1,73+1,63+1,2018
1231,Olympique Lyon,Moussa Dembélé,Centre-Forward,Celtic,in,Summer,19.8,Ligue 1,2018,2018/2019,211591,Moussa Dembélé,20,1996-07-12,183,74,France,Celtic,Scottish Premiership,1.0,75,85,11000000,40000,ST,Right,1,3,4,Medium/Low,Normal,No,22000000.0,,SUB,10.0,,2016-07-01,2020.0,,,81.0,73.0,57.0,74.0,21.0,71.0,,,,,,,"Injury Prone, Backs Into Player",50,77,73,69,67,73,53,35,41,76,78,83,77,68,64,75,81,67,80,62,50,22,75,62,82,74.0,13.0,14,16,7,13,11,10,8,74+1,74+1,74+1,71+0,73+0,73+0,73+0,71+0,70+1,70+1,70+1,69+1,61+1,61+1,61+1,69+1,49+1,45+1,45+1,45+1,49+1,46+1,41+1,41+1,41+1,46+1,2018
1306,1.FSV Mainz 05,Moussa Niakhaté,Centre-Back,FC Metz,in,Summer,5.4,1 Bundesliga,2018,2018/2019,225859,Moussa Niakhaté,21,1996-03-08,190,82,France,FC Metz,French Ligue 1,1.0,66,75,850000,4000,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,1900000.0,,SUB,21.0,,2017-06-22,2021.0,,,66.0,42.0,58.0,62.0,63.0,75.0,,,,,,,Injury Free,65,48,59,64,39,63,32,36,61,63,70,63,56,60,56,36,70,78,76,39,68,62,34,48,44,61.0,61.0,67,64,9,14,6,8,7,53+1,53+1,53+1,57+0,54+0,54+0,54+0,57+0,56+1,56+1,56+1,60+1,59+1,59+1,59+1,60+1,65+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,65+1,2018
1246,OGC Nice,Myziane Maolida,Centre-Forward,Olympique Lyon,in,Summer,9.0,Ligue 1,2018,2018/2019,234333,Myziane Maolida,18,1999-02-14,181,70,France,Olympique Lyonnais,French Ligue 1,1.0,66,84,1300000,10000,ST,Right,1,4,3,Medium/Medium,Lean,No,3400000.0,,SUB,17.0,,2016-01-01,2022.0,,,77.0,64.0,50.0,72.0,20.0,55.0,,,,,,,,33,70,52,61,60,74,52,36,42,70,76,77,71,60,74,63,54,55,64,53,32,13,65,58,55,62.0,18.0,17,21,9,10,7,13,8,65+1,65+1,65+1,65+0,67+0,67+0,67+0,65+0,65+1,65+1,65+1,63+1,55+1,55+1,55+1,63+1,43+1,40+1,40+1,40+1,43+1,40+1,35+1,35+1,35+1,40+1,2018
1237,AS Monaco,Nacer Chadli,Left Winger,West Brom,in,Summer,10.8,Ligue 1,2018,2018/2019,200529,Nacer Chadli,27,1989-08-02,187,80,Belgium,West Bromwich Albion,English Premier League,1.0,78,78,11000000,70000,"RM, LM, CAM",Right,2,4,3,Medium/Medium,Normal,Yes,20900000.0,,SUB,22.0,,2016-08-29,2020.0,SUB,22.0,76.0,77.0,75.0,78.0,45.0,76.0,,,,,,,Technical Dribbler (AI),75,76,67,77,73,83,77,78,68,80,74,78,65,75,54,81,71,77,83,76,59,43,77,76,76,79.0,37.0,48,44,12,11,12,10,13,77+1,77+1,77+1,77+0,78+0,78+0,78+0,77+0,77+1,77+1,77+1,77+1,73+1,73+1,73+1,77+1,64+1,62+1,62+1,62+1,64+1,61+1,57+1,57+1,57+1,61+1,2018
1227,Dijon FCO,Naïm Sliti,Left Winger,LOSC Lille,in,Summer,1.8,Ligue 1,2018,2018/2019,205257,Naïm Sliti,24,1992-07-27,173,75,Tunisia,Dijon FCO,French Ligue 1,1.0,72,74,3800000,10000,LM,Right,1,3,4,Medium/Medium,Stocky,No,,,LM,10.0,LOSC Lille,,2018.0,,,75.0,66.0,68.0,76.0,37.0,69.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",60,66,49,72,70,77,64,66,68,76,74,75,79,63,79,67,64,81,68,62,59,32,69,72,70,64.0,42.0,34,27,8,15,15,11,12,67+1,67+1,67+1,71+0,71+0,71+0,71+0,71+0,72+1,72+1,72+1,71+1,68+1,68+1,68+1,71+1,57+1,56+1,56+1,56+1,57+1,53+1,48+1,48+1,48+1,53+1,2018
1377,Chievo Verona,Nenad Tomović,Centre-Back,Fiorentina,in,Summer,1.17,Serie A,2018,2018/2019,194203,Nenad Tomović,29,1987-08-30,184,81,Serbia,Chievo Verona,Italian Serie A,1.0,76,76,6000000,20000,"CB, RB",Right,2,2,2,High/Medium,Lean,No,,,SUB,40.0,Fiorentina,,2018.0,,,70.0,38.0,59.0,65.0,77.0,77.0,,,,,,,,70,22,68,64,25,62,31,37,66,68,69,71,66,70,66,70,74,72,78,41,80,76,56,46,41,67.0,76.0,80,80,8,12,15,12,5,57+1,57+1,57+1,59+0,58+0,58+0,58+0,59+0,58+1,58+1,58+1,62+1,62+1,62+1,62+1,62+1,72+1,72+1,72+1,72+1,72+1,73+1,75+1,75+1,75+1,73+1,2018
1395,Frosinone Calcio,Nicola Citro,Centre-Forward,Trapani,in,Summer,0.27,Serie A,2018,2018/2019,225606,Nicola Citro,28,1989-05-27,172,60,Italy,Frosinone,Italian Serie B,2.0,68,68,925000,4000,"ST, CF",Left,1,2,3,High/Medium,Lean,No,1500000.0,,SUB,20.0,,2014-07-06,2018.0,,,67.0,70.0,62.0,70.0,28.0,47.0,,,,,,,Flair,59,76,58,69,61,69,57,58,48,74,70,65,68,53,82,63,56,59,45,64,35,23,72,67,65,51.0,29.0,23,22,8,11,10,13,9,67+1,67+1,67+1,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,66+1,60+1,60+1,60+1,66+1,49+1,45+1,45+1,45+1,49+1,45+1,38+1,38+1,38+1,45+1,2018
1336,Hannover 96,Nicolai Müller,Right Winger,E. Frankfurt,in,Winter,0.18,1 Bundesliga,2018,2018/2019,183871,Nicolai Müller,29,1987-09-25,173,66,Germany,Hamburger SV,German 1. Bundesliga,1.0,78,78,10000000,40000,"RM, LM",Right,2,3,3,High/Medium,Lean,No,17000000.0,,RES,27.0,,2014-08-06,2018.0,,,87.0,72.0,70.0,81.0,45.0,66.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",75,75,56,71,80,85,65,61,66,75,87,87,86,72,84,71,78,77,57,63,71,48,75,69,73,77.0,38.0,49,37,6,16,6,7,14,73+1,73+1,73+1,77+0,75+0,75+0,75+0,77+0,75+1,75+1,75+1,77+1,70+1,70+1,70+1,77+1,64+1,60+1,60+1,60+1,64+1,61+1,54+1,54+1,54+1,61+1,2018
1360,FC Utrecht,Nicolas Gavory,Left-Back,Clermont Foot,in,Summer,0.225,Eredivisie,2018,2018/2019,211844,Nicolas Gavory,22,1995-02-16,183,76,France,Clermont Foot 63,French Ligue 2,2.0,61,71,400000,2000,RM,Right,1,3,2,Medium/Medium,Lean,No,780000.0,,LB,7.0,,2017-06-11,2019.0,,,72.0,44.0,60.0,60.0,42.0,65.0,,,,,,,,46,44,47,68,48,55,50,41,60,62,71,72,75,59,60,51,75,79,66,33,44,28,54,66,49,59.0,44.0,45,46,12,16,7,9,16,55+1,55+1,55+1,58+0,58+0,58+0,58+0,58+0,60+1,60+1,60+1,60+1,59+1,59+1,59+1,60+1,54+1,54+1,54+1,54+1,54+1,53+1,49+1,49+1,49+1,53+1,2018
1444,Torino FC,Nicolas N'Koulou,Centre-Back,Olympique Lyon,in,Summer,3.15,Serie A,2018,2018/2019,188829,Nicolas N'Koulou,27,1990-03-27,184,77,Cameroon,Torino,Italian Serie A,1.0,78,79,10000000,40000,CB,Right,3,3,2,Medium/Medium,Lean,Yes,,,LCB,33.0,Olympique Lyonnais,,2018.0,,,70.0,44.0,65.0,68.0,77.0,74.0,,,,,,,,60,33,74,75,64,64,37,28,72,73,68,71,67,67,78,58,83,68,75,46,76,75,54,63,50,77.0,79.0,77,77,6,7,6,15,7,60+2,60+2,60+2,62+1,62+1,62+1,62+1,62+1,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,71+2,74+2,74+2,74+2,71+2,72+2,76+2,76+2,76+2,72+2,2018
1481,Stoke City,Oghenekaro Etebo,Central Midfield,Feirense,in,Summer,6.48,Championship,2018,2018/2019,234457,Oghenekaro Etebo,21,1995-11-09,176,70,Nigeria,CD Feirense,Portuguese Liga ZON SAGRES,1.0,73,82,6000000,9000,"LM, ST, CAM",Right,1,4,4,Medium/Medium,Normal,No,13800000.0,,ST,10.0,,2015-08-01,2018.0,,,84.0,69.0,65.0,78.0,23.0,61.0,,,,,,,,64,66,67,70,68,77,64,66,52,76,85,84,85,76,78,81,80,68,61,62,47,16,73,65,65,67.0,19.0,17,19,10,6,13,6,9,73+1,73+1,73+1,73+0,74+0,74+0,74+0,73+0,72+1,72+1,72+1,72+1,63+1,63+1,63+1,72+1,52+1,46+1,46+1,46+1,52+1,48+1,40+1,40+1,40+1,48+1,2018
