,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
686,Celta de Vigo,pape cheikh,22.0,Central Midfield,Olympique Lyon,Loan fee:£450Th.,in,Summer,0.45,Primera Division,2019,2019/2020,2019,226773,3922,https://sofifa.com/player/226773/pape-cheikh-diop/19/159222,P. Diop,Pape Cheikh Diop Gueye,20,1997-08-08,180,68,Spain,Olympique Lyonnais,71,83,4200000,24000,CM,Right,1,3,3,Medium/Medium,Lean,No,8800000.0,,SUB,24.0,,2017-08-29,2022.0,,,75.0,60.0,63.0,73.0,63.0,70.0,,,,,,,,40,58,41,75+1,34,75,36,42,72+1,73+2,75+3,75+3,75+3,62,64+2,72,72,69,69,60,73,68,64+2,71+2,53,66+2,60+2,68,64+4,12,11,10,10,13,64+2,64+2,64+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,70+2,70+2,70+2,67+2,65+2,69+2,69+2,69+2,65+2,64+2,64+2,64+2,64+2,64+2
687,Olympique Lyon,marcal,28.0,Left-Back,Benfica,£4.05m,in,Summer,4.05,Ligue 1,2017,2017/2018,2017,207707,1427,https://sofifa.com/player/207707/fernando-marcal-de-oliveira/17/158492,Marçal,Fernando Marçal de Oliveira,27,1989-02-19,178,72,Brazil,En Avant de Guingamp,76,77,4800000,20000,LB,Left,1,4,3,Medium/Medium,Normal,No,,,LB,3.0,SL Benfica,,2017.0,,,79.0,59.0,66.0,74.0,69.0,74.0,,,,,,,,78+1,55,54,73+3,44,73,62,49,60,74+3,82+2,77-5,74,79+5,71,76,72,85,70,54,70,74,70,53,43,70.0,67,72,74,6,11,14,13,11,68+1,68+1,68+1,71+1,70+1,70+1,70+1,71+1,69+1,69+1,69+1,73+1,69+1,69+1,69+1,73+1,76+1,72+1,72+1,72+1,76+1,75+1,71+1,71+1,71+1,75+1
688,Wolverhampton Wanderers,marcal,31.0,Left-Back,Olympique Lyon,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021,2020,207707,1230,https://sofifa.com/player/207707/fernando-marcal-de-oliveira/20/159586,Marçal,Fernando Marçal de Oliveira,30,1989-02-19,178,74,Brazil,Olympique Lyonnais,77,77,7000000,54000,"LB, CB",Left,2,3,3,Medium/Medium,Normal,No,13300000.0,,SUB,20.0,,2017-07-01,2021.0,,,77.0,57.0,71.0,73.0,76.0,75.0,,,,,,,Power Free-Kick,74,52,58,74,44,72,65,55,72,75,77,77,73,76,73,73,73,80,71,54,78,79,64,65,49,74,78,76,77,6,11,14,13,11,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,75+2,74+2,74+2,74+2,75+2
689,Olympique Lyon,tanguy ndombele,20.0,Central Midfield,Amiens SC,Loan fee:£1.80m,in,Summer,1.8,Ligue 1,2017,2017/2018,2017,235569,16709,https://sofifa.com/player/235569/tanguy-ndombele/17/158492,T. Ndombele,Tanguy NDombèlé Alvaro,19,1996-12-28,180,75,France,Amiens SC,51,67,80000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,22.0,,2016-01-01,2020.0,,,63.0,33.0,52.0,48.0,50.0,54.0,,,,,,,,39,29,53,62,28,44,37,41,55,46,64,62,60,55,65,47,56,50,55,28,56,54,33,50,42,40,44,53,51,8,10,13,8,7,45+1,45+1,45+1,47+1,46+1,46+1,46+1,47+1,49+1,49+1,49+1,49+1,51+1,51+1,51+1,49+1,52+1,54+1,54+1,54+1,52+1,53+1,53+1,53+1,53+1,53+1
690,Olympique Lyon,tanguy ndombele,21.0,Central Midfield,Amiens SC,£7.20m,in,Summer,7.2,Ligue 1,2018,2018/2019,2018,235569,3281,https://sofifa.com/player/235569/tanguy-ndombele/18/158855,T. Ndombele,Tanguy NDombèlé Alvaro,20,1996-12-28,181,76,France,Olympique Lyonnais,72,84,4900000,10000,"CDM, CM",Right,1,3,2,High/Medium,Normal,No,,,SUB,28.0,Amiens SC,,2018.0,,,74.0,57.0,71.0,69.0,69.0,69.0,,,,,,,,68+7,58,56+3,74+8,63,68+1,69+9,65+1,68+9,69+5,77,71-3,70-1,71+7,67+2,57+7,58+2,70+9,70+19,54+2,69+13,72+14,58+25,72+6,58,73+2,69+21,71+9,69+13,8,10,13,8,7,64+1,64+1,64+1,68+1,67+1,67+1,67+1,68+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,69+1,71+1,71+1,71+1,71+1,71+1,71+1,69+1,69+1,69+1,71+1
691,Tottenham Hotspur,tanguy ndombele,22.0,Central Midfield,Olympique Lyon,£54.00m,in,Summer,54.0,Premier League,2019,2019/2020,2019,235569,717,https://sofifa.com/player/235569/tanguy-ndombele/19/159222,T. Ndombele,Tanguy NDombèlé Alvaro,21,1996-12-28,181,76,France,Olympique Lyonnais,78,87,16000000,44000,"CM, CDM",Right,1,3,4,High/High,Normal,No,33600000.0,,RCM,28.0,,2018-07-01,2023.0,,,77.0,66.0,75.0,83.0,70.0,77.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",69,59,56,79,59,84,67,63,76,84,79-5,76,83,74,82,80,63,75,78,71,81,73,62,79,60,84,69,73,69,8,10,13,8,7,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,71+2,71+2,71+2,73+2
692,Olympique Marseille,luiz gustavo,29.0,Defensive Midfield,VfL Wolfsburg,£9.00m,in,Summer,9.0,Ligue 1,2017,2017/2018,2017,185221,182,https://sofifa.com/player/185221/luiz-gustavo-dias/17/158492,Luiz Gustavo,Luiz Gustavo Dias,28,1987-07-23,187,80,Brazil,VfL Wolfsburg,83,83,18500000,110000,"CDM, CM",Left,3,3,2,Medium/High,Lean,Yes,,#Tackling ,RDM,22.0,,2013-08-16,2018.0,,,67.0,59.0,70.0,71.0,83.0,82.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",61-2,46,75-1,80,54,69,42,45,78,74-2,68-4,67-1,66,83,62,80-2,75,83,80,71-1,88,85,51,69,58,72.0,79-1,87,88,10,6,11,12,13,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,70+2,75+2,75+2,75+2,70+2,79+2,82+2,82+2,82+2,79+2,80+2,83+2,83+2,83+2,80+2
693,AS Monaco,keita balde,22.0,Left Winger,Lazio,£27.00m,in,Summer,27.0,Ligue 1,2017,2017/2018,2017,215785,720,https://sofifa.com/player/215785/keita-balde-diao/17/158492,K. Baldé Diao,Keita Baldé Diao,21,1995-03-08,184,80,Senegal,Lazio,78,86,12500000,50000,"LW, RW, ST",Right,1,4,4,High/Low,Lean,No,,#Speedster,SUB,14.0,,2013-07-01,2018.0,,,91.0,70.0,70.0,83.0,29.0,71.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",72,68,58,74,68,85,67,52,62,85+2,91+2,91,79,69,77,75,66,75,76,72,54,31,72,72+4,58,69.0,17,29,28,12,8,13,8,15,75+0,75+0,75+0,79+0,78+0,78+0,78+0,79+0,77+0,77+0,77+0,78+0,70+0,70+0,70+0,78+0,59+0,54+0,54+0,54+0,59+0,55+0,46+0,46+0,46+0,55+0
694,Inter Milan,keita balde,23.0,Left Winger,Monaco,Loan fee:£4.50m,in,Summer,4.5,Serie A,2018,2018/2019,2018,215785,200,https://sofifa.com/player/215785/keita-balde-diao/18/158855,K. Baldé Diao,Keita Baldé Diao,22,1995-03-08,181,80,Senegal,AS Monaco,82,90,32500000,46000,"LW, ST",Right,2,4,4,High/Low,Normal,No,68300000.0,"#Speedster, #Dribbler",SUB,14.0,,2017-08-29,2022.0,,,92.0,76.0,72.0,86.0,29.0,70.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",75+1,79,58,76,68,87+1,70,52,64,89+1,93+3,92,82,76,77,78,66,73-2,76-2,74,54,31,78+1,73+1,58,79+10,17,29,28,12,8,13,8,15,79+0,79+0,79+0,83+0,82+0,82+0,82+0,83+0,81+0,81+0,81+0,81+0,72+0,72+0,72+0,81+0,61+0,56+0,56+0,56+0,61+0,56+0,47+0,47+0,47+0,56+0
695,Montpellier HSC,pedro mendes,26.0,Centre-Back,Stade Rennais,£900Th.,in,Summer,0.9,Ligue 1,2017,2017/2018,2017,200677,2724,https://sofifa.com/player/200677/pedro-filipe-teodosio-mendes/17/158492,Pedro Mendes,Pedro Filipe Teodósio Mendes,25,1990-10-01,187,78,Portugal,Stade Rennais FC,73,77,3100000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,,2015-08-12,2019.0,,,66.0,36.0,40.0,60.0,75.0,76.0,,,,,,,,25,25,69,45,22,60-3,48,52,50,60-2,65,66,55,70,53,67,72,75,76,34,79,74,25,32,35,68,75-2,78,74,10,6,13,10,10,51+1,51+1,51+1,48+1,49+1,49+1,49+1,48+1,48+1,48+1,48+1,50+1,52+1,52+1,52+1,50+1,63+1,66+1,66+1,66+1,63+1,66+1,73+1,73+1,73+1,66+1
696,FC Nantes,ciprian tatarusanu,31.0,Goalkeeper,Fiorentina,£2.25m,in,Summer,2.25,Ligue 1,2017,2017/2018,2017,201325,1216,https://sofifa.com/player/201325/ciprian-tatarusanu/17/158492,C. Tătăruşanu,Anton Ciprian Tătărușanu,30,1986-02-09,195,88,Romania,Fiorentina,77,77,5500000,50000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,12.0,,2014-07-03,2019.0,,,,,,,,,74.0,75.0,74.0,78.0,48.0,79.0,"Puncher, Cautious With Crosses",13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,64,42,68,12,33,26,13,35,16,35.0,16,15,12,74+2,75+1,74-2,79,78+3,,,,,,,,,,,,,,,,,,,,,,,,,,
697,AC Milan,ciprian tatarusanu,34.0,Goalkeeper,Olympique Lyon,£450Th.,in,Summer,0.45,Serie A,2020,2020/2021,2020,201325,725,https://sofifa.com/player/201325/ciprian-tatarusanu/20/159586,C. Tătărușanu,Anton Ciprian Tătărușanu,33,1986-02-09,196,86,Romania,Olympique Lyonnais,79,79,7000000,52000,GK,Right,2,3,1,Medium/Medium,Lean,No,13300000.0,,SUB,30.0,,2019-07-01,2022.0,GK,12.0,,,,,,,79.0,77.0,75.0,81.0,44.0,78.0,Second Wind,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,12,15,12,79,77,75,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,
698,Paris Saint-Germain,neymar,25.0,Left Winger,FC Barcelona,£199.80m,in,Summer,199.8,Ligue 1,2017,2017/2018,2017,190871,2,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/17/158492,Neymar,Neymar da Silva Santos Junior,24,1992-02-05,174,68,Brazil,FC Barcelona,92,95,109000000,260000,LW,Right,5,5,5,High/Medium,Neymar,Yes,,"#Speedster, #Dribbler, #Acrobat",LW,11.0,,2013-07-01,2021.0,LW,10.0,91.0,84.0,78.0,95.0,30.0,56.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",75+3,89+1,62,81+3,83,96+2,78,79,75+1,95+2,93+2,90,96+4,88+2,82-2,78,61,70-9,49+4,77+4,56,36,90+1,80+1,81,80.0,21,24,33,9,9,15,15,11,84+3,84+3,84+3,89+3,89+3,89+3,89+3,89+3,88+3,88+3,88+3,87+3,79+3,79+3,79+3,87+3,64+3,59+3,59+3,59+3,64+3,59+3,46+3,46+3,46+3,59+3
699,Paris Saint-Germain,yuri berchiche,27.0,Left-Back,Real Sociedad,£14.40m,in,Summer,14.4,Ligue 1,2017,2017/2018,2017,183512,1036,https://sofifa.com/player/183512/yuri-berchiche-izeta/17/158492,Yuri,Yuri Berchiche Izeta,26,1990-02-10,177,77,Spain,Real Sociedad,77,79,6500000,20000,LB,Left,1,3,3,High/Medium,Normal,No,,,LB,19.0,,2012-07-01,2020.0,,,78.0,55.0,63.0,69.0,76.0,81.0,,,,,,,Dives Into Tackles (CPU AI Only),77+2,36,72,66-4,51,64-5,77,53,60,74-5,79+1,78-1,74-1,72+16,72-1,78,84,83-2,77,79,88,67+8,45,45,59,49.0,79,77,83+5,12,13,9,8,11,63+1,63+1,63+1,65+1,63+1,63+1,63+1,65+1,62+1,62+1,62+1,66+1,65+1,65+1,65+1,66+1,76+1,72+1,72+1,72+1,76+1,76+1,77+1,77+1,77+1,76+1
700,Athletic Bilbao,yuri berchiche,28.0,Left-Back,Paris SG,£21.60m,in,Summer,21.6,Primera Division,2018,2018/2019,2018,183512,1048,https://sofifa.com/player/183512/yuri-berchiche-izeta/18/158855,Yuri,Yuri Berchiche Izeta,27,1990-02-10,181,80,Spain,Paris Saint-Germain,77,78,8000000,67000,LB,Left,2,3,3,High/Medium,Normal,No,15400000.0,,SUB,17.0,,2017-07-07,2022.0,,,78.0,56.0,64.0,70.0,76.0,81.0,,,,,,,Dives Into Tackles (CPU AI Only),78,36,72,66,54,66,77,55,66,74,79,77-1,73-1,72,71-1,78,85+1,83,77,79,88,67,45,45,59,75+26,79,77,83,12,13,9,8,11,63+1,63+1,63+1,65+1,63+1,63+1,63+1,65+1,63+1,63+1,63+1,67+1,66+1,66+1,66+1,67+1,76+1,73+1,73+1,73+1,76+1,76+1,77+1,77+1,77+1,76+1
701,Stade Rennais FC,faitout maouassa,18.0,Left-Back,AS Nancy,£6.30m,in,Summer,6.3,Ligue 1,2017,2017/2018,2017,230043,11320,https://sofifa.com/player/230043/faitout-maouassa/17/158492,F. Maouassa,Christ-Emmanuel Faitout Maouassa,17,1998-07-06,170,74,France,AS Nancy Lorraine,63,77,575000,1000,LB,Left,1,3,2,Medium/Medium,Stocky,No,,,RES,17.0,,2015-07-01,2019.0,,,75.0,28.0,49.0,64.0,60.0,62.0,,,,,,,,62+15,25,52,55,25,63,31,22,48,63+6,74,76,68,62,79,33,63,58,62,22,65,59,55,38,42,44,59,64,63,14,8,5,6,9,50+1,50+1,50+1,57+1,53+1,53+1,53+1,57+1,54+1,54+1,54+1,58+1,54+1,54+1,54+1,58+1,63+1,59+1,59+1,59+1,63+1,63+1,61+1,61+1,61+1,63+1
702,Stade Rennais FC,tomas koubek,25.0,Goalkeeper,Sparta Praha,£2.70m,in,Summer,2.7,Ligue 1,2017,2017/2018,2017,200332,2624,https://sofifa.com/player/200332/tomas-koubek/17/158492,T. Koubek,Tomáš Koubek,23,1992-08-26,198,95,Czech Republic,Czech Republic,73,81,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,GK,23.0,,,,,,,74.0,69.0,68.0,76.0,40.0,74.0,Cautious With Crosses,14,12,12,18,19,17,18,16,32,24,37,43,36,65,28-8,12,64,28,62,17,31,12-11,8-9,39,20,27,14,12,18,74,69,68+1,74+2,76+1,,,,,,,,,,,,,,,,,,,,,,,,,,
703,FC Augsburg,tomas koubek,26.0,Goalkeeper,Stade Rennais,£6.75m,in,Summer,6.75,1 Bundesliga,2019,2019/2020,2019,200332,778,https://sofifa.com/player/200332/tomas-koubek/19/159222,T. Koubek,Tomáš Koubek,25,1992-08-26,197,95,Czech Republic,Stade Rennais FC,78,81,9000000,24000,GK,Right,1,2,1,Medium/Medium,Normal,No,17800000.0,,GK,40.0,,2017-08-28,2021.0,GK,16.0,,,,,,,78.0,76.0,71.0,79.0,25.0,77.0,"Puncher, Comes For Crosses",13,12,13,14,19,17,18,16,20,20,22,27,25,73,29,22,53,28,66,17,31,11,12,39,20,61,14,12,16,78,76,71,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Stade Rennais FC,brandon,22.0,Centre-Forward,RCD Mallorca,£2.70m,in,Summer,2.7,Ligue 1,2017,2017/2018,2017,212204,2703,https://sofifa.com/player/212204/brandon-mechele/17/158492,B. Mechele,Brandon Mechele,23,1993-01-28,188,81,Belgium,Club Brugge KV,73,78,3300000,15000,CB,Right,1,4,2,Medium/Medium,Lean,No,,,SUB,44.0,,2012-11-01,2019.0,,,66.0,36.0,54.0,58.0,73.0,74.0,,,,,,,,47,33,68,65,27,52,30,33,66,66,63,69-4,56,69,57,56,73-2,72-1,75-1,24,75-1,71-1,32,46,35,59,76-1,74-2,73-2,11,7,13,13,12,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,54+1,54+1,54+1,57+1,60+1,60+1,60+1,57+1,67+1,70+1,70+1,70+1,67+1,69+1,73+1,73+1,73+1,69+1
705,CA Osasuna,brandon,24.0,Centre-Forward,Stade Rennais,£1.80m,in,Summer,1.8,Primera Division,2019,2019/2020,2019,212204,1342,https://sofifa.com/player/212204/brandon-mechele/19/159222,B. Mechele,Brandon Mechele,25,1993-01-28,190,80,Belgium,Club Brugge KV,76,80,8500000,19000,CB,Right,1,4,2,Medium/High,Lean,No,13400000.0,,SUB,44.0,,2012-11-01,2022.0,,,64.0,35.0,47.0,53.0,79.0,76.0,,,,,,,,47,33,78,56,27,46,30,33,54,61,61,66,57,69,57,56,66,73,79,24,76,77,30,34,35,65,83,78,75,11,7,13,13,12,51+2,51+2,51+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,51+2,53+2,53+2,53+2,51+2,66+2,68+2,68+2,68+2,66+2,69+2,75+2,75+2,75+2,69+2
706,AS Saint-Étienne,assane diousse,19.0,Defensive Midfield,FC Empoli,£4.50m,in,Summer,4.5,Ligue 1,2017,2017/2018,2017,230144,7298,https://sofifa.com/player/230144/assane-diousse/17/158492,A. Dioussé,Assane Dioussé El Hadji,18,1997-09-20,175,68,Senegal,Empoli,67,83,1300000,1000,"CDM, CM",Right,1,3,3,Medium/High,Lean,No,,,SUB,8.0,,2015-07-01,2020.0,,,73.0,43.0,64.0,74.0,59.0,64.0,,,,,,,,40-3,33,58,76+1,36,73+4,63+20,45,74+4,75+3,77+2,69,79+4,58+2,75,59,61,79,55+4,51+10,66,58,38+1,64+1,56,58,53+4,65+4,65,9,11,12,11,8,56+1,56+1,56+1,62+1,61+1,61+1,61+1,62+1,65+1,65+1,65+1,64+1,67+1,67+1,67+1,64+1,65+1,67+1,67+1,67+1,65+1,64+1,62+1,62+1,62+1,64+1
707,AS Saint-Étienne,gabriel silva,26.0,Left-Back,Udinese Calcio,£2.25m,in,Summer,2.25,Ligue 1,2017,2017/2018,2017,197688,2764,https://sofifa.com/player/197688/gabriel-moises-antunes-da-silva/17/158492,Gabriel Silva,Gabriel Moisés Antunes da Silva,25,1991-05-13,179,75,Brazil,Granada CF,73,76,3500000,5000,"LM, LB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,12.0,Udinese,,2017.0,,,75.0,66.0,72.0,72.0,67.0,69.0,,,,,,,,76+1,68+15,56-3,72+1,53-8,70-3,73,58-1,73+4,73,73-3,76-2,78+4,70+1,74-2,75,73-1,77-1,65-3,59-10,67,69+12,68+7,69+8,57,70,66-6,68,74+3,15,6,10,5,7,69+1,69+1,69+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,72+1,73+1,71+1,71+1,71+1,73+1,72+1,68+1,68+1,68+1,72+1
708,RC Strasbourg Alsace,nuno da costa,26.0,Centre-Forward,Valenciennes FC,£1.35m,in,Summer,1.35,Ligue 1,2017,2017/2018,2017,230857,13895,https://sofifa.com/player/230857/joia-nuno-da-costa/17/158492,J. Da Costa,Joia Nuno Da Costa,25,1991-02-10,182,70,Cape Verde,Valenciennes FC,60,64,240000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,RS,29.0,,2015-08-04,2019.0,,,66.0,61.0,45.0,62.0,22.0,54.0,,,,,,,,29,62,55,54+4,57,65,49+3,29,36+1,58+8,67+1,65+1,59,58+2,61,62,58+4,65+6,57+5,60,33,17,48+9,56,69,48,19,17,20,14,15,7,12,6,59+1,59+1,59+1,57+1,59+1,59+1,59+1,57+1,58+1,58+1,58+1,56+1,51+1,51+1,51+1,56+1,41+1,39+1,39+1,39+1,41+1,39+1,35+1,35+1,35+1,39+1
709,Nottingham Forest,nuno da costa,28.0,Centre-Forward,R. Strasbourg,£1.80m,in,Winter,1.8,Championship,2019,2019/2020,2019,230857,3554,https://sofifa.com/player/230857/nuno-miguel-da-costa-joia/19/159222,Nuno da Costa,Nuno Miguel da Costa Jóia,27,1991-02-10,182,70,Cape Verde,RC Strasbourg Alsace,72,73,3600000,15000,"ST, RW",Right,1,3,3,High/High,Lean,No,7500000.0,,RS,29.0,,2017-07-03,2021.0,,,79.0,69.0,52.0,73.0,25.0,59.0,,,,,,,"Diver, Beat Offside Trap, Long Shot Taker (CPU AI Only)",29,70,74,67,57,74+1,49,29,50,72+3,78,79,83,62,67,69,81,63,65,68,33,32,73+4,56,69,64-4,15,17,20,14,15,7,12,6,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,64+2,60+2,60+2,60+2,64+2,46+2,45+2,45+2,45+2,46+2,44+2,40+2,40+2,40+2,44+2
710,RB Leipzig,yvon mvogo,23.0,Goalkeeper,BSC Young Boys,£4.50m,in,Summer,4.5,1 Bundesliga,2017,2017/2018,2017,206003,1649,https://sofifa.com/player/206003/yvon-mvogo/17/158492,Y. Mvogo,Yvon Mvogo,22,1994-06-06,186,84,Switzerland,BSC Young Boys,75,84,5500000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,18.0,,2011-07-01,2018.0,,,,,,,,,78.0,73.0,68.0,79.0,43.0,71.0,Comes For Crosses,13,10,18,25,19,18,14,20,22,24,45,41,77,71+8,57,22,71,24,75,14,30,13,13,65,20,30.0,11,18,12,78+2,73+5,68+2,71+1,79,,,,,,,,,,,,,,,,,,,,,,,,,,
711,TSG 1899 Hoffenheim,havard nordtveit,27.0,Centre-Back,West Ham,£7.20m,in,Summer,7.2,1 Bundesliga,2017,2017/2018,2017,182888,801,https://sofifa.com/player/182888/havard-nordtveit/17/158492,H. Nordtveit,Håvard Nordtveit,26,1990-06-21,188,83,Norway,West Ham United,78,79,8000000,70000,"CDM, CB, RB",Right,2,3,2,Medium/Medium,Normal,No,,,SUB,4.0,,2016-07-01,2021.0,SUB,6.0,66.0,53.0,71.0,66.0,79.0,79.0,,,,,,,"Long Throw-in, Long Shot Taker (CPU AI Only)",66,40,77,73,38,64,64,66,77,71,65,67,61,77,59,72,68,79,81,66,78,75,57,69,56,69.0,80,82,79,14,8,9,13,10,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,67+1,67+1,67+1,68+1,72+1,72+1,72+1,68+1,74+1,77+1,77+1,77+1,74+1,75+1,78+1,78+1,78+1,75+1
712,Fulham FC,havard nordtveit,28.0,Centre-Back,TSG Hoffenheim,Loan fee:£900Th.,in,Winter,0.9,Premier League,2018,2018/2019,2018,182888,1029,https://sofifa.com/player/182888/havard-nordtveit/18/158855,H. Nordtveit,Håvard Nordtveit,27,1990-06-21,188,83,Norway,TSG 1899 Hoffenheim,77,79,8500000,35000,"CB, CDM, RB",Right,2,3,2,Medium/Medium,Normal,Yes,15100000.0,,RCB,6.0,,2017-07-01,2022.0,RCB,6.0,64.0,53.0,71.0,66.0,77.0,79.0,,,,,,,Long Passer (CPU AI Only),66,40,77,73,38,64,64,66,77,71,63,64,61,77,59,72,68,79,81,66,78,75,57,70+1,56,71+2,77-1,78-1,77,14,8,9,13,10,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,72+1,72+1,72+1,67+1,73+1,76+1,76+1,76+1,73+1,74+1,77+1,77+1,77+1,74+1
713,1. FC Köln,jannes horn,20.0,Left-Back,VfL Wolfsburg,£6.30m,in,Summer,6.3,1 Bundesliga,2017,2017/2018,2017,231874,13518,https://sofifa.com/player/231874/jannes-horn/17/158492,J. Horn,Jannes-Kilian Horn,19,1997-02-06,186,77,Germany,VfL Wolfsburg,60,74,350000,2000,LB,Left,1,3,3,Medium/Medium,Normal,No,,,RES,21.0,,2015-12-16,2020.0,,,64.0,35.0,53.0,60.0,59.0,64.0,,,,,,,,63+16,29-5,52,59,36,62,51+7,35,42+7,58,63,64,65+3,55-2,55+1,45,66-3,52+7,70+8,32+2,64,58-4,43,44,49,40,55,64+2,63-2,5,15,6,12,10,49+1,49+1,49+1,54+1,51+1,51+1,51+1,54+1,52+1,52+1,52+1,55+1,52+1,52+1,52+1,55+1,60+1,57+1,57+1,57+1,60+1,60+1,61+1,61+1,61+1,60+1
714,1. FC Köln,jorge mere,20.0,Centre-Back,Sporting Gijón,£6.30m,in,Summer,6.3,1 Bundesliga,2017,2017/2018,2017,223033,1257,https://sofifa.com/player/223033/jorge-mere-perez/17/158492,Jorge Meré,Jorge Meré Pérez,19,1997-04-17,182,77,Spain,Real Sporting de Gijón,76,84,6000000,1000,CB,Right,1,3,2,Medium/Low,Stocky,No,,,RCB,4.0,,2014-08-01,2019.0,,,70.0,30.0,50.0,53.0,77.0,68.0,,,,,,,,30,22,75+3,69+2,33,37,34,33,62+10,69+4,73-2,68-3,66-5,69+5,75-1,48,80+2,66-1,67-1,27,71+3,77+4,25,34,51,46.0,78,76+3,81+7,15,12,11,8,8,50+1,50+1,50+1,49+1,49+1,49+1,49+1,49+1,51+1,51+1,51+1,52+1,57+1,57+1,57+1,52+1,67+1,71+1,71+1,71+1,67+1,70+1,75+1,75+1,75+1,70+1
715,Hertha BSC,mathew leckie,26.0,Right Winger,FC Ingolstadt,£2.70m,in,Summer,2.7,1 Bundesliga,2017,2017/2018,2017,195033,3460,https://sofifa.com/player/195033/mathew-leckie/17/158492,M. Leckie,Mathew Leckie,25,1991-02-04,181,82,Australia,FC Ingolstadt 04,72,74,2600000,8000,"LW, ST",Right,2,4,3,High/Medium,Normal,No,,#Speedster,LW,7.0,,2014-07-01,2019.0,LW,7.0,91.0,69.0,63.0,73.0,26.0,70.0,,,,,,,Speed Dribbler (CPU AI Only),68+1,67,56-2,66-3,63,74+1,72+1,36,52-2,69-1,91,91+1,77,68-2,78+1,74+1,78+1,77-1,64+1,68+3,73-2,30,70-1,63,69,65,15,30,12,8,10,8,6,10,70+0,70+0,70+0,72+0,71+0,71+0,71+0,72+0,70+0,70+0,70+0,72+0,63+0,63+0,63+0,72+0,54+0,50+0,50+0,50+0,54+0,51+0,44+0,44+0,44+0,51+0
